date,1. open,2. high,3. low,4. close,5. volume
2015-04-17,21.84,21.84,20.7,21.43,16147.0
2015-04-16,22.04,22.04,20.31,21.8,24535.0
2015-04-15,22.15,22.15,21.62,21.76,12160.0
2015-04-14,20.75,22.125,20.41,21.98,23668.0
2015-04-13,21.97,22.1499,21.08,21.08,23013.0
2015-04-10,21.99,22.15,21.75,21.88,22100.0
2015-04-09,22.0,22.14,21.75,22.08,8629.0
2015-04-08,22.02,22.14,21.6,21.84,27207.0
2015-04-07,22.05,22.14,21.75,21.85,24641.0
2015-04-06,21.6,22.15,21.57,21.9,11227.0
2015-04-02,21.6,21.99,21.48,21.78,10412.0
2015-04-01,21.98,22.14,21.6,21.6,3893.0
2015-03-31,22.0,22.44,21.64,21.7,20187.0
2015-03-30,22.45,22.89,21.51,22.0,25199.0
2015-03-27,22.25,23.43,21.81,22.62,49882.0
2015-03-26,22.31,22.57,21.98,22.18,10405.0
2015-03-25,22.34,22.67,21.95,22.22,23618.0
2015-03-24,22.18,22.67,21.87,22.21,36788.0
2015-03-23,21.79,22.63,21.79,22.43,29641.0
2015-03-20,22.25,22.54,21.77,22.335,26641.0
2015-03-19,22.13,22.58,21.45,22.0,39963.0
2015-03-18,21.7,22.7,21.44,22.13,33969.0
2015-03-17,21.41,22.15,21.31,21.67,42488.0
2015-03-16,22.0,22.19,21.03,21.45,24640.0
2015-03-13,22.71,23.34,21.65,22.06,106489.0
2015-03-12,22.91,22.91,22.08,22.4,32999.0
2015-03-11,22.84,22.91,22.33,22.61,33647.0
2015-03-10,22.93,22.93,22.31,22.65,39238.0
2015-03-09,22.71,22.91,22.065,22.7,51244.0
2015-03-06,21.81,22.97,21.81,22.27,38223.0
2015-03-05,22.56,22.63,21.63,21.81,37587.0
2015-03-04,22.03,22.4699,21.63,22.15,21396.0
2015-03-03,22.66,23.08,21.67,22.38,37866.0
2015-03-02,22.0,22.5,21.21,22.21,24586.0
2015-02-27,22.38,23.0,21.35,22.45,16091.0
2015-02-26,21.2101,22.0,20.78,21.95,41267.0
2015-02-25,21.32,22.59,20.94,21.64,35739.0
2015-02-24,22.07,22.07,21.1963,21.76,17298.0
2015-02-23,23.07,23.07,21.06,22.09,24111.0
2015-02-20,23.1,23.1,22.44,22.9,6291.0
2015-02-19,23.09,23.27,22.52,22.84,12189.0
2015-02-18,23.03,23.03,22.3501,22.94,138672.0
2015-02-17,22.945,22.98,22.3,22.58,3124.0
2015-02-13,22.81,23.089,22.48,22.53,28663.0
2015-02-12,23.11,23.55,22.39,22.68,19264.0
2015-02-11,23.1,23.28,22.8201,22.84,80616.0
2015-02-10,23.33,23.59,22.65,23.25,140152.0
2015-02-09,22.85,23.5,22.48,22.92,20956.0
2015-02-06,22.6,23.2,21.98,22.8,45433.0
2015-02-05,23.45,23.97,22.605,22.64,40153.0
2015-02-04,22.3,22.72,21.5,22.5,44133.0
2015-02-03,22.71,22.71,21.61,21.61,13672.0
2015-02-02,22.37,22.6295,21.54,21.85,58930.0
2015-01-30,21.23,23.34,20.785,21.96,83808.0
2015-01-29,20.91,22.66,20.91,21.68,23556.0
2015-01-28,21.04,21.98,20.88,21.1,38564.0
2015-01-27,22.35,22.35,21.055,21.48,56062.0
2015-01-26,21.74,22.32,21.2,21.92,65360.0
2015-01-23,20.68,21.68,19.698,20.93,41886.0
2015-01-22,19.51,20.57,18.25,20.35,42497.0
2015-01-21,19.37,20.2,19.23,19.67,32715.0
2015-01-20,20.95,20.95,18.7706,19.2,23503.0
2015-01-16,18.56,20.87,17.8,20.6,767821.0
2015-01-15,20.49,20.49,18.94,18.94,117819.0
2015-01-14,20.08,20.37,18.6,20.18,20793.0
2015-01-13,20.41,21.3,19.85,20.05,17282.0
2015-01-12,20.1,20.7,19.51,20.01,25071.0
2015-01-09,20.68,21.7,19.22,20.31,42392.0
2015-01-08,19.97,20.95,19.8325,20.0,41578.0
2015-01-07,20.49,21.11,18.7,20.0,36522.0
2015-01-06,20.14,20.3,18.79,19.73,30492.0
2015-01-05,20.45,20.85,19.34,19.93,36902.0
2015-01-02,20.55,20.81,20.24,20.48,11502.0
2014-12-31,20.3,21.55,19.94,20.64,16545.0
2014-12-30,19.7,20.49,19.61,20.0,40541.0
2014-12-29,19.43,21.06,18.89,19.88,208132.0
2014-12-26,18.4699,20.26,17.97,19.69,45975.0
2014-12-24,18.7,19.7516,17.81,18.25,22081.0
2014-12-23,18.03,19.45,18.01,18.44,58975.0
2014-12-22,18.25,19.3273,17.6,18.35,174465.0
2014-12-19,18.52,20.13,18.36,18.39,24581.0
2014-12-18,18.07,18.73,17.97,18.27,104512.0
2014-12-17,17.54,18.3952,17.3,18.17,67436.0
2014-12-16,16.98,17.9995,16.71,17.19,67792.0
2014-12-15,16.9,17.3,16.8,16.8,28684.0
2014-12-12,16.49,17.66,16.4665,16.81,79609.0
2014-12-11,17.06,18.2899,16.6,16.64,73001.0
2014-12-10,17.05,17.465,16.57,16.97,116338.0
2014-12-09,17.2,17.53,16.2625,17.04,160907.0
2014-12-08,19.08,19.3,16.8101,17.25,58112.0
2014-12-05,18.26,18.99,18.25,18.8,35487.0
2014-12-04,18.25,19.03,18.25,18.26,31261.0
2014-12-03,17.88,18.78,17.48,18.55,68733.0
2014-12-02,16.96,18.64,16.9,18.24,47234.0
2014-12-01,19.0,19.0,16.45,16.84,206797.0
2014-11-28,19.75,19.75,18.17,18.4,19407.0
2014-11-26,20.04,20.33,19.9,20.23,20072.0
2014-11-25,19.75,20.8,19.75,20.56,70869.0
2014-11-24,21.13,21.42,18.84,19.63,152034.0
2014-11-21,22.49,23.16,21.04,21.085,29236.0
2014-11-20,22.38,23.3,22.06,22.82,47659.0
2014-11-19,21.5,22.93,21.5,22.28,56128.0
2014-11-18,22.31,22.31,21.8,21.8,27064.0
2014-11-17,22.1,22.39,21.95,22.0,12643.0
2014-11-14,22.49,22.56,22.06,22.07,4894.0
2014-11-13,23.47,23.47,22.2,22.38,43149.0
2014-11-12,23.41,24.22,23.37,23.46,53179.0
2014-11-11,23.6,24.73,23.3,23.55,41357.0
2014-11-10,23.52,23.655,23.11,23.35,39325.0
2014-11-07,22.5,24.45,22.0201,23.56,45247.0
2014-11-06,21.26,22.47,21.2,22.47,25866.0
2014-11-05,21.75,21.75,21.47,21.7,40468.0
2014-11-04,21.85,21.91,21.49,21.51,64445.0
2014-11-03,21.65,22.59,21.31,21.79,100204.0
2014-10-31,20.91,21.5799,20.91,21.01,28087.0
2014-10-30,21.49,21.49,20.7778,21.31,12070.0
2014-10-29,21.67,21.67,21.32,21.35,26702.0
2014-10-28,21.61,21.83,21.28,21.28,22290.0
2014-10-27,21.48,21.656,21.04,21.4,31591.0
2014-10-24,21.02,21.67,21.0,21.65,43230.0
2014-10-23,20.72,21.39,20.5401,21.3,45541.0
2014-10-22,21.0,21.07,20.72,20.72,57449.0
2014-10-21,21.49,21.49,20.54,20.67,142589.0
2014-10-20,19.28,21.3299,19.21,20.63,115998.0
2014-10-17,20.21,20.88,18.42,19.09,200179.0
2014-10-16,19.06,20.4,18.8937,20.06,38418.0
2014-10-15,19.16,19.54,18.75,19.41,157562.0
2014-10-14,19.12,20.3,18.96,19.34,259045.0
2014-10-13,20.62,21.49,19.15,19.2,210609.0
2014-10-10,21.0,21.0,20.11,20.52,78579.0
2014-10-09,22.5035,22.58,21.15,21.35,17887.0
2014-10-08,22.82,22.94,22.19,22.5,74094.0
2014-10-07,23.16,23.16,22.9915,23.0,12108.0
2014-10-06,23.2701,23.5,23.2701,23.3,13504.0
2014-10-03,22.94,24.43,22.94,23.4,27506.0
2014-10-02,23.1881,23.46,22.69,23.1,22629.0
2014-10-01,22.984,23.3633,22.6996,23.27,11935.0
2014-09-30,23.2,23.4,22.81,22.91,48643.0
2014-09-29,23.45,23.5,23.15,23.33,14491.0
2014-09-26,23.1,23.52,23.1,23.45,17321.0
2014-09-25,23.39,23.39,22.9701,23.33,13939.0
2014-09-24,22.55,23.55,22.55,23.54,93129.0
2014-09-23,23.3,23.682,22.85,22.85,105943.0
2014-09-22,23.75,23.75,23.41,23.41,37981.0
2014-09-19,24.0,24.0,23.71,23.84,74400.0
2014-09-18,23.9,24.0,23.68,23.95,136500.0
2014-09-17,23.76,23.89,23.7,23.7,30800.0
2014-09-16,23.85,24.06,23.7,23.9,35500.0
2014-09-15,24.03,24.188,23.85,23.85,45100.0
2014-09-12,24.5,24.59,24.02,24.12,57000.0
2014-09-11,24.62,24.8,24.596,24.7,10900.0
2014-09-10,24.73,24.87,24.5,24.83,10000.0
2014-09-09,24.65,24.8672,24.55,24.73,11800.0
2014-09-08,25.0,25.44,24.55,24.55,42800.0
2014-09-05,24.41,25.13,24.29,25.05,95000.0
2014-09-04,25.14,25.14,24.41,24.45,66600.0
2014-09-03,25.33,25.89,25.1,25.2,55300.0
2014-09-02,25.82,26.5,25.46,25.46,124800.0
2014-08-29,25.3,26.0,25.1601,25.89,156900.0
2014-08-28,25.55,25.663,25.18,25.25,28700.0
2014-08-27,25.19,25.9999,25.11,25.57,47700.0
2014-08-26,25.24,25.486,24.98,25.18,43000.0
2014-08-25,24.65,25.53,24.65,25.2,47300.0
2014-08-22,24.35,25.0,24.16,24.85,34200.0
2014-08-21,24.3,24.39,24.14,24.35,37000.0
2014-08-20,24.25,24.36,23.8,24.225,41200.0
2014-08-19,24.65,24.76,24.0,24.16,57400.0
2014-08-18,24.83,24.9,24.175,24.61,67100.0
2014-08-15,24.25,24.86,23.81,24.78,130800.0
2014-08-14,23.6,24.5,23.0,24.25,78900.0
2014-08-13,24.0,24.25,23.52,23.75,96500.0
2014-08-12,24.75,25.0,23.67,24.25,97700.0
2014-08-11,24.87,25.48,24.22,24.9,1305600.0
2014-08-08,22.58,24.87,22.21,24.3,731600.0
2014-08-07,22.0,22.4,21.75,22.25,6087500.0
