,Ticker,Company Name
1295,FNV,Franco Nev Corp
1296,FOA,Finance of America Companies Inc Cl A
1297,FOA.W,Finance of America Companies Inc WT
1298,FOE,Ferro Corp
1299,FOF,Cohen & Steers Closed-End Opportunity Fund
1300,FOR,Forestar Group Inc
1301,FOUR,Shift4 Payments Inc
1302,FPA.U,Far Peak Acquisition Corp [Fpac.U]
1303,FPA.W,Far Peak Acquisition Corp WT [Fpac/W]
1304,FPAC,Far Peak Acquisition Corporation Cl A
1305,FPF,First Trust Intermediate Durat
1306,FPH,Five Point Holdings Llc Cl A
1307,FPI,Farmland Partners Inc
1308,FPI-B,Farmland Partners Inc [Fpi/Pb]
1309,FPL,First Trust New Opportunities M
1310,FR,First Industrial Realty Trust
1311,FRA,Blackrock Floating Rate Income Fund
1312,FRC,First Republic Bank
1313,FRC-G,First Republic Bank San Francisco [Frc/Pg]
1314,FRC-H,First Republic Bank San Francisco [Frc/Ph]
1315,FRC-I,First Rep Bk San Francisco [Frc/Pi]
1316,FRC-J,First Republic Bank Prf Perpetual USD Dp Sh Rp1/
1317,FRC-K,First Republic Bank
1318,FRC-L,First Republic Bank [San Francisco California]
1319,FRO,Frontline Ltd
1320,FRT,Federal Realty Investment Trust
1321,FRT-C,Federal Realty Invt TR [Frt/Pc]
1322,FRX,Forest Road Acquisition Corp Cl A
1323,FRX.S,Forest Road Acquisition Corp II [Frxb.U]
1324,FRX.U,Forest Road Acquisition Corp Units
1325,FRX.W,Forest Road Acquisition Corp WT
1326,FSD,High Income Long Short Fund
1327,FSK,FS KKR Capital Corp
1328,FSKR,FS KKR Capital Corp II
1329,FSLF,First Eagle Senior Loan Fund
1330,FSLY,Fastly Inc
1331,FSM,Fortuna Silver Mines
1332,FSN.U,Fusion Acquisition Corp II [Fsnb.U]
1333,FSR,Fisker Inc
1334,FSR.W,Fisker Inc WT
1335,FSS,Federal Signal Corp
1336,FST,Fast Acquisition Corp Cl A
1337,FST.U,Fast Acquisition Corp Units
1338,FST.W,Fast Acquisition Corp WT
1339,FT,Franklin Universal Trust
1340,FTA-A,Fortress Transn & Infras Invs [Ftai/Pa]
1341,FTA-B,Fortress Transn & Infras Invs [Ftai/Pb]
1342,FTA-C,Fortress Transportation and Infrastructure Inves
1343,FTAI,Fortress Transn & Infras Invs
1344,FTCH,Farfetch Ltd Cl A
1345,FTE.U,Fintech Evolution Acquisition Units [Ftev.U]
1346,FTHY,First Trust High Yield Opportunities 2027 Term F
1347,FTI,Technipfmc Plc
1348,FTK,Flotek Industries
1349,FTS,Fortis Inc
1350,FTV,Fortive Corp
1351,FTV-A,Fortive Corp [Ftv/Pa]
1352,FUBO,Fubotv Inc
1353,FUL,H. B. Fuller Company
1354,FUN,Cedar Fair LP
1355,FUS.U,Fusion Acquisition Corp Cl A [Fuse.U]
1356,FUS.W,Fusion Acquisition Corp WT [Fuse/W]
1357,FUSE,Fusion Acquisition Corp Cl A
1358,FVI.U,Fortress Value Acquisition  Corp IV [Fviv.U]
1359,FVRR,Fiverr International Ltd
1360,FVT,Fortress Value Acquisition Corp III Cl A
1361,FVT.U,Fortress Value Acquisition Corp III
1362,FVT.W,Fortress Value Acquisition Corp III WT
1363,FZT.U,Fast Acquisition Corp. II Units Each Consisting
1364,G,Genpact Ltd
1365,GAB,Gabelli Equity Trust
1366,GAB-G,Gabelli Equity Trust Inc [Gab/Pg]
1367,GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
1368,GAB-J,Gabelli Equity Trust Inc [Gab/Pj]
1369,GAB-K,Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
1370,GAM,General American Investors
1371,GAM-B,General Amern Invs Inc [Gam/Pb]
1372,GAP.U,G&P Acquisition Corp Unit [Gapa.U]
1373,GATO,Gatos Silver Inc
1374,GATX,GATX Corp
1375,GB,Global Blue Group Holding Ag
1376,GB.W,Global Blue Group Holding Ag WT
1377,GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
1378,GBL,Gamco Investors
1379,GBX,Greenbrier Companies
1380,GCI,Gannett Co. Inc
1381,GCO,Genesco Inc
1382,GCP,Gcp Applied Technologies Inc C
1383,GCV,Gabelli Convertible and Income Securities
1384,GD,General Dynamics Corp
1385,GDDY,Godaddy Inc
1386,GDL,The Gdl Fund
1387,GDL-C,Gdl Fund [Gdl/Pc]
1388,GDO,Western Asset Global Corporate Defined
1389,GDOT,Green Dot Corp
1390,GDV,Gabelli Dividend
1391,GDV-G,Gabelli Dividend & Income Trust [Gdv/Pg]
1392,GDV-H,Gabelli Dividend & Income Trust [Gdv/Ph]
1393,GE,General Electric Company
1394,GEF,Greif Bros. Corp
1395,GEF.B,Greif Bros. Corp Cl B
1396,GEL,Genesis Energy LP
1397,GEN,Genesis Healthcare Inc
1398,GEO,Geo Group Inc
1399,GER,GS MLP Energy Renaissance Fund
1400,GES,Guess Inc
1401,GF,New Germany Fund
1402,GFF,Griffon Corp
1403,GFI,Gold Fields Ltd
1404,GFL,Gfl Environmental Inc
1405,GFLU,Gfl Environmental Inc Tangible Equity Units
1406,GFX,Golden Falcon Acquisition Corp Cl A
1407,GFX.U,Golden Falcon Acquisition Corp Units
1408,GFX.W,Golden Falcon Acquisition Corp WT
1409,GGB,Gerdau S.A.
1410,GGG,Graco Inc
1411,GGM,Guggenheim Credit Allocation F
1412,GGT,Gabelli Global Multi-Media Trust
1413,GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
1414,GGT-G,Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
1415,GGZ,Gabelli Global Small and Mid CA
1416,GGZ-A,Gabelli Global Small & Mid Cap Val [Ggz/Pa]
1417,GHC,Graham Holdings Company
1418,GHG,Greentree Hospitality Group Ltd ADR
1419,GHL,Greenhill & Co. Inc
1420,GHLD,Guild Holdings Company Cl A
1421,GHM,Graham Corp
1422,GHY,Prudential Global Short Durati
1423,GIB,CGI Group
1424,GIK,Gigcapital3 Inc
1425,GIK.U,Gigcapital3 Inc [Gik.U]
1426,GIK.W,Gigcapital3 Inc WT
1427,GIL,Gildan Activewear
1428,GIM,Templeton Global
1429,GIS,General Mills
1430,GIX,Gigcapital2 Inc
1431,GIX.P,Gigcapital2 Inc [Gix/R]
1432,GIX.U,Gigcapital2 Inc
1433,GIX.W,Gigcapital2 Inc WT [Gix/W]
1434,GJH,Strats Sm Trust For United States Cellular Corp
1435,GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
1436,GJP,Strats Sm Trust For Dominion Resources Inc Secur
1437,GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
1438,GJS,Strats Sm Trust For Goldman Sachs Group Securiti
1439,GJT,Strats Sm Trust For Allstate Corp Securities Ser
1440,GKOS,Glaukos Corp
1441,GL,Globe Life Inc
1442,GL-C,Globe Life Inc [Gl/Pc]
1443,GLE.U,Galileo Acquisition Corp [Gleo.U]
1444,GLE.W,Galileo Acquisition Corp [Gleo/W]
1445,GLEO,Galileo Acquisition Corp
1446,GLO-A,Gaslog Partners LP [Glop/Pa]
1447,GLO-B,Gaslog Partners LP [Glop/Pb]
1448,GLO-C,Gaslog Partners LP [Glop/Pc]
1449,GLO-G,Gaslog Partners LP [Glop/Pg]
1450,GLOB,Globant S.A.
1451,GLOG,Gaslog Ltd
1452,GLOP,Gaslog Partners LP
1453,GLP,Global Partners LP
1454,GLP-A,Global Partners LP [Glp/Pa]
1455,GLP-B,Global Partners L.P.
1456,GLT,Glatfelter
1457,GLW,Corning Inc
1458,GM,General Motors Company
1459,GME,Gamestop Corp
1460,GMED,Globus Medical Inc
1461,GMR-A,Global Med REIT Inc [Gmre/Pa]
1462,GMRE,Global Medical REIT Inc
1463,GMS,Gms Inc
1464,GMTA,GATX Corp 5.625% Senior
1465,GNE,Genie Energy Ltd Cl B
1466,GNE-A,Genie Energy Ltd [Gne/Pa]
1467,GNK,Genco Shipping & Trading Ltd
1468,GNL,Global Net Lease Inc
1469,GNL-A,Global Net Lease Inc [Gnl/Pa]
1470,GNL-B,Global Net Lease Inc 6.875% Prf Perpetual USD 25
1471,GNP.U,Genesis Park Acquisition Corp [Gnpk.U]
1472,GNP.W,Genesis Park Acquisition Corp WT [Gnpk/W]
1473,GNPK,Genesis Park Acquisition Corp Cl A
1474,GNRC,Generac Holdings Inc
1475,GNT,Gabelli Natural Resources Gold
1476,GNT-A,Gamco Nat Res Gold & Income TR [Gnt/Pa]
1477,GNW,Genworth Financial Inc
1478,GOA.U,Go Acquisition Corp WT [Goac.U]
1479,GOA.W,Go Acquisition Corp [Goac/W]
1480,GOAC,Go Acquisition Corp Cl A
1481,GOF,Claymore/Guggenheim Strategic Fund
1482,GOL,Gol Linhas Aereas Inteligentes S.A.
1483,GOLD,Barrick Gold Corp
1484,GOLF,Acushnet Holdings Corp
1485,GOOS,Canada Goose Holdings Inc
1486,GPC,Genuine Parts Company
1487,GPI,Group 1 Automotive
1488,GPJA,Georgia Power Company Series 2017A 5.00% Jr
1489,GPK,Graphic Packaging Holding Company
1490,GPM,Guggenheim Enhanced Equity
1491,GPMT,Granite Point Mortgage Trust Inc
1492,GPN,Global Payments Inc
1493,GPRK,Geopark Hlds Lmtd
1494,GPS,Gap Inc
1495,GPX,Gp Strategies Corp
1496,GRA,W.R. Grace & Company
1497,GRC,Gorman-Rupp Company
1498,GRP.U,Granite Real Estate Invt TR
1499,GRUB,Grubhub Inc
1500,GRX,The Gabelli Healthcare & Wellness Trust
1501,GS,Goldman Sachs Group
1502,GS-A,Goldman Sachs Group Inc [Gs/Pa]
1503,GS-C,Goldman Sachs Group Inc [Gs/Pc]
1504,GS-D,Goldman Sachs Group Inc [Gs/Pd]
1505,GS-J,Goldman Sachs Group Inc [Gs/Pj]
1506,GS-K,Goldman Sachs Group Inc [Gs/Pk]
1507,GS-N,Goldman Sachs Group Inc [Gs/Pn]
1508,GSA.U,GS Acquisition Holdings Corp II WT [Gsah.U]
1509,GSA.W,GS Acquisition Holdings Corp II WT [Gsah/W]
1510,GSAH,GS Acquisition Holdings Corp II Cl A
1511,GSBD,Goldman Sachs Bdc Inc
1512,GSK,Glaxosmithkline Plc
1513,GSL,Global Ship Lease Inc
1514,GSL-B,Global Ship Lease Inc [Gsl/Pb]
1515,GSLD,Global Ship Lease Inc 8.00% Senior Notes Due 20
1516,GSQ.U,G Squared Ascend I Inc [Gsqd.U]
1517,GSQ.W,G Squared Ascend I WT [Gsqd/W]
1518,GSQD,G Squared Ascend I Inc Cl A
1519,GSX,Gsx Techedu Inc ADR
1520,GTES,Gates Industrial Corp Plc
1521,GTLS,Chart Industries IN
1522,GTN,Gray Television
1523,GTN.A,Gray Television Inc Cl A
1524,GTS,Triple-S Management Corp
1525,GTT,Global Telcom & Technology Inc
1526,GTY,Getty Realty Corp
1527,GUT,Gabelli Utility Trust
1528,GUT-A,Gabelli Utility Trust [Gut/Pa]
1529,GUT-C,Gabelli Utility Trust [Gut/Pc]
1530,GUT.P,Gabelli Utility Trust WI [Gutrw]
1531,GVA,Granite Construction Inc
1532,GWB,Great Western Bancorp Inc
1533,GWRE,Guidewire Software Inc
1534,GWW,W.W. Grainger
1535,H,Hyatt Hotels Corp
1536,HAE,Haemonetics Corp
1537,HAL,Halliburton Company
1538,HASI,Hannon Armstrong Sustainable IN
1539,HAYW,Hayward Holdings Inc
1540,HBB,Hamilton Beach Brands Holding Company Cl A
1541,HBI,Hanesbrands Inc
1542,HBM,Hudbay Minerals Inc
1543,HCA,Hca Holdings Inc
1544,HCC,Warrior Met Coal Inc
1545,HCHC,Hc2 Holdings Inc
1546,HCI,Homeowners Choice
1547,HCXY,Hercules Capital Inc 6.25% Notes Due 2033
1548,HCXZ,Hercules Capital Inc 5.25% Notes Due 2025
1549,HD,Home Depot
1550,HDB,Hdfc Bank Ltd
1551,HE,Hawaiian Electric Industries
1552,HEI,Heico Corp
1553,HEI.A,Heico Cp Cl A
1554,HEP,Holly Energy Partners LP
1555,HEQ,John Hancock Hedged Eqty & Inc
1556,HES,Hess Corp
1557,HESM,Hess Midstream Partners LP
1558,HEXO,Hexo Corp
1559,HFC,Hollyfrontier Corp
1560,HFR-A,Highland Income Fund [Hfro/Pa]
1561,HFRO,Highland Floating Rate Opportunities Fund
1562,HGH,The Hartford Financial Srvcs G
1563,HGLB,Highland Global Allocation Fund
1564,HGV,Hilton Grand Vacations Inc
1565,HHC,Howard Hughes Corp
1566,HHL.U,HH&L Acquisition Co. [Hhla.U]
1567,HHL.W,HH&L Acquisition Co. WT [Hhla/W]
1568,HHLA,HH&L Acquisition Co. Cl A
1569,HI,Hillenbrand Inc
1570,HIE,Miller/Howard High Income Eqty
1571,HIG,Hartford Financial Services Group
1572,HIG-G,Hartford Financial Services Grp Inc [Hig/Pg]
1573,HIG.U,H.I.G. Acquisition Corp [Higa.U]
1574,HIG.W,H.I.G. Acquisition Corp WT [Higa/W]
1575,HIGA,H.I.G. Acquisition Corp Cl A
1576,HII,Huntington Ingalls Industries
1577,HIL,Hill International Inc
1578,HIM.W,Hims & Hers Health Inc WT
1579,HIMS,Hims & Hers Health Inc
1580,HIO,Western Asset High
1581,HIW,Highwoods Properties
1582,HIX,Western Asset High Income Fund II Inc
1583,HKIB,Amtd International Inc
1584,HL,Hecla Mining Company
1585,HL-B,Hecla Mining Co. [Hl/Pb]
1586,HLF,Herbalife Ltd
1587,HLI,Houlihan Lokey
1588,HLT,Hilton Inc
1589,HLX,Helix Energy Solutions Group
1590,HMC,Honda Motor Company
1591,HML-A,Hoegh Lng Partners LP [Hmlp/Pa]
1592,HMLP,Hoegh Lng Partners LP
1593,HMN,Horace Mann Educators Corp
1594,HMY,Harmony Gold Mining Co. Ltd
1595,HNGR,Hanger Inc
1596,HNI,Hon Industries Inc
1597,HNP,Huaneng Power Intl
1598,HOG,Harley-Davidson Inc
1599,HOME,At Home Group Inc
1600,HON,Honeywell International Inc
1601,HOV,Hovnanian Enterprises Inc
1602,HP,Helmerich & Payne
1603,HPE,Hewlett Packard Enterprise Comp
1604,HPF,John Hancock Pfd II
1605,HPI,John Hancock Preferred
1606,HPP,Hudson Pacific Properties
1607,HPQ,HP Inc
1608,HPR,Highpoint Resources Corp
1609,HPS,John Hancock Preferred Income Fund III
1610,HPX,Hpx Corp Cl A
1611,HPX.U,Hpx Corp Units
1612,HPX.W,Hpx Corp WT
1613,HQH,Tekla Healthcare Investors
1614,HQL,Tekla Life Sciences Investors
1615,HR,Healthcare Realty Trust Inc
1616,HRB,H&R Block
1617,HRC,Hill-Rom Holdings Inc
1618,HRI,Herc Holdings Inc
1619,HRL,Hormel Foods Corp
1620,HRTG,Heritage Insurance Holdings
1621,HSBC,HSBC Holdings Plc
1622,HSC,Harsco Corp
1623,HSY,Hershey Foods Corp
1624,HT,Hersha Hospitality Trust
1625,HT-C,Hersha Hospitality TR [Ht/Pc]
1626,HT-D,Hersha Hospitality TR [Ht/Pd]
1627,HT-E,Hersha Hospitality TR [Ht/Pe]
1628,HTA,Healthcare Trust of America
1629,HTD,John Hancock Tax Advantaged Dividend
1630,HTFA,Horizon Technology Finance 6.25% Notes Due 2022
1631,HTFB,Horizon Technology Finance Corp
1632,HTGC,Hercules Technology Growth Capital
1633,HTH,Hilltop Holdings Inc
1634,HTP.U,Highland Transcend Partners I Corp [Htpa.U]
1635,HTP.W,Highland Transcend Partners I Corp WT [Htpa/W]
1636,HTPA,Highland Transcend Partners I Corp Cl A
1637,HTY,John Hancock Tax-Advantaged Global
1638,HUBB,Hubbell Inc B
1639,HUBS,Hubspot Inc
1640,HUG.U,Ushg Acquisition Corp [Hugs.U]
1641,HUM,Humana Inc
1642,HUN,Huntsman Corp
1643,HUYA,Huya Inc
1644,HVT,Haverty Furniture Companies
1645,HVT.A,Haverty Furn Cl A SC
1646,HWM,Howmet Aerospace Inc
1647,HXL,Hexcel Corp
1648,HY,Hyster-Yale Materials Handling
1649,HYB,New America High
1650,HYI,Western Asset High Yield Defined
1651,HYLN,Hyliion Hldg Corp Cl A
1652,HYT,Blackrock High Yield Fund VI Inc
1653,HZA.U,Horizon Acquisition Corp Unit [Hzac.U]
1654,HZA.W,Horizon Acquisition Corp WT [Hzac/W]
1655,HZAC,Horizon Acquisition Corp Cl A
1656,HZN,Horizon Global Corp Comm
1657,HZO,Marinemax Inc
1658,HZO.U,Horizon Acquisition Corp II 6.375% [Hzon.U]
1659,HZO.W,Horizon Acquisition Corp II WT [Hzon/W]
1660,HZON,Horizon Acquisition Corp II Cl A
1661,IAA,Iaa Inc
1662,IAC.S,ION Acquisition Corp 2 [Iacb.U]
1663,IAC.T,ION Acquisition Corp 2 WT [Iacb/W]
1664,IAC.U,ION Acquisition Corp 1 [Iaca.U]
1665,IAC.W,ION Acquisition Corp 1 [Iaca/W]
1666,IACA,ION Acquisition Corp 1 Ltd Cl A
1667,IACB,ION Acquisition Corp 2 Ltd Cl A
1668,IAE,VOYA Asia Pacific High Dividend Equity
1669,IAG,Iamgold Corp
1670,IBA,Industrias Bachoco S.A. DE C.V.
1671,IBE.U,Ibere Pharmaceuticals [Iber.U]
1672,IBM,International Business Machines
1673,IBN,Icici Bank Ltd
1674,IBP,Installed Building Products
1675,ICD,Independence Contract Drilling Inc
1676,ICE,Intercontinental Exchange
1677,ICL,Israel Chemicals Ltd
1678,IDA,Idacorp Inc
1679,IDE,VOYA Infrastructure Industrial
1680,IDT,IDT Corp
1681,IEX,Idex Corp
1682,IFF,International Flavors & Fragrances
1683,IFFT,International Flavors & Fragrances Inc
1684,IFN,India Fund
1685,IFS,Intercorp Financial Services Inc
1686,IGA,VOYA Global Advantage and Premium
1687,IGD,VOYA Global Equity Dividend and Premium
1688,IGI,Western Asset Investment Grade Defined
1689,IGR,VOYA Clarion Global Real Estate
1690,IGT,International Game Technology
1691,IH,Ihuman Inc ADR
1692,IHC,Independence Holding Company
1693,IHD,VOYA Emerging Markets High Dividend
1694,IHG,Intercontinental Hotels Group
1695,IHIT,Invesco High Income 2023 Target Term Fund
1696,IHTA,Invesco High Income 2024 Target Term Fund
1697,IIA.U,Investindustrial Acquisition Corp [Iiac.U]
1698,IIA.W,Investindustrial Acquisition Corp [Iiac/W]
1699,IIAC,Investindustrial Acquisition Corp Cl A
1700,IID,VOYA International High Dividend Equity
1701,IIF,Morgan Stanley India Investment Fund Inc
1702,IIIN,Insteel Industries
1703,IIM,Invesco Insured Muni Income Trust
1704,IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
1705,IIPR,Innovative Industrial Properties
1706,IMAX,Imax Corp
1707,IMP.U,Aea Bridges Impact Corp Unit [Impx.U]
1708,IMP.W,Aea Bridges Impact Corp Impx.Ws
1709,IMPX,Aea-Bridges Impact Corp Cl A
1710,INFO,IHS Markit Ltd
1711,INFY,Infosys Ltd
1712,ING,ING Groep N.V. ADR
1713,INGR,Ingredion Inc
1714,INN,Summit Hotel Properties
1715,INN-D,Summit Hotel Pptys Inc [Inn/Pd]
1716,INN-E,Summit Hotel Pptys Inc [Inn/Pe]
1717,INS-A,International Seaways Inc [Insw/Pa]
1718,INSI,Insight Select Income Fund
1719,INSP,Inspire Medical Systems Inc
1720,INSW,International Seaways Inc
1721,INT,World Fuel Services Corp
1722,INVH,Invitation Homes Inc
1723,IO,ION Geophysical Corp
1724,IP,International Paper Company
1725,IPG,Interpublic Group of Companies
1726,IPI,Intrepid Potash Inc
1727,IPO.D,Social Capital Hedosophia IV Unit [Ipod.U]
1728,IPO.E,Social Capital Hedosophia V Unit [Ipoe.U]
1729,IPO.F,Social Capital Hedosophia VI Unit [Ipof.U]
1730,IPO.V,Social Capital Hedosophia IV WT [Ipod/W]
1731,IPO.Y,Social Capital Hedosophia V WT [Ipoe/W]
1732,IPO.Z,Social Capital Hedosophia VI WT [Ipof/W]
1733,IPOD,Social Capital Hedosophia Corp IV Cl A
1734,IPOE,Social Capital Hedosophia Corp V Cl A
1735,IPOF,Social Capital Hedosophia Corp VI Cl A
1736,IPV.D,Interprivate II Acquisition Corp [Ipva.U]
1737,IPV.S,Interprivate III Finl Partners [Ipvf.U]
1738,IQI,Invesco Quality Muni Income Trust
1739,IQV,Iqvia Holdings Inc
1740,IR,Ingersoll Rand Inc
1741,IRL,Irish Investment Fund
1742,IRM,Iron Mountain Inc
1743,IRR,VOYA Risk Managed Natural Resources Fund
1744,IRS,Irsa Inversiones Y Representaciones S.A.
1745,IRT,Independence Realty Trust Inc
1746,ISD,Prudential Short Duration High
1747,ISO.U,Isos Acquisition Corp Units [Isos.U]
1748,IT,Gartner Inc
1749,ITCB,Itau Corpbanca
1750,ITGR,Integer Holdings Corp
1751,ITT,ITT Inc
1752,ITUB,Itau Unibanco Banco Holding S.A.
1753,ITW,Illinois Tool Works Inc
1754,IVA.U,Ivanhoe Cap Acquisition Corp Unit [Ivan.U]
1755,IVA.W,Ivanhoe Cap Acquisition Corp WT [Ivan/W]
1756,IVAN,Ivanhoe Capital Acquisition Corp Cl A
1757,IVC,Invacare Corp
1758,IVH,Ivy High Income Opportunities
1759,IVR,Invesco Mortgage Capital Inc
1760,IVR-A,Invesco Mortgage Capital Inc [Ivr/Pa]
1761,IVR-B,Invesco Mortgage Capital Inc [Ivr/Pb]
1762,IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc]
1763,IVZ,Invesco Plc
1764,IX,Orix Corp ADR
1765,J,Jacobs Engineering Group Inc
1766,JAX,J. Alexander's Holdings Inc C
1767,JBGS,Jbg Smith Properties
1768,JBK,Lehman Abs Corp
1769,JBL,Jabil Circuit
1770,JBT,John Bean Technologies Corp
1771,JCE,Nuveen Core Equity Alpha Fund
1772,JCI,Johnson Controls Intl
1773,JCO,Nuveen Credit Opportunities 2022 Target Term Fun
1774,JDD,Nuveen Diversified Dividend and
1775,JE,Just Energy Group Inc
1776,JEF,Jefferies Financial Group Inc
1777,JELD,Jeld-Wen Holding Inc
1778,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu
1779,JEQ,Japan Equity Fund
1780,JFR,Nuveen Floating Rate
1781,JGH,Nuveen Global High Income Fund
1782,JHAA,Nuveen High Income 2023 Target Term Fund
1783,JHB,Nuveen High Income November 2021 Target Term Fun
1784,JHG,Janus Henderson Group Plc
1785,JHI,John Hancock Investors Trust
1786,JHS,John Hancock Income Securities Trust
1787,JHX,James Hardie Industries Se
1788,JIH,Juniper Industrial Holdings Inc Cl A
1789,JIH.U,Juniper Industrial Holdings Inc Units
1790,JIH.W,Juniper Industrial Holdings WT
1791,JILL,J. Jill Inc
1792,JKS,Jinkosolar Holding Company Ltd
1793,JLL,Jones Lang Lasalle Inc
1794,JLS,Nuveen Mortgage Opportunity Term Fund
1795,JMIA,Jumia Technologies Ag ADR
1796,JMM,Nuveen Multi-Market Income Fund Inc
1797,JMP,JMP Group Inc
1798,JNJ,Johnson & Johnson
1799,JNPR,Juniper Networks
1800,JOE,St. Joe Company
1801,JOF,Japan Smaller Capitalization Fund Inc
1802,JP,Jupai Holdings Ltd
1803,JPC,Nuveen Preferred and Convertible
1804,JPI,Nuveen Preferred and Income Term Fund
1805,JPM,JP Morgan Chase & Company
1806,JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
1807,JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
1808,JPM-G,Jpmorgan Chase & Co. [Jpm/Pg]
1809,JPM-H,Jpmorgan Chase & Co. [Jpm/Ph]
1810,JPM-J,Jpmorgan Chase & Co. [Jpm/Pj]
1811,JPM-K,Jpmorgan Chase & Co.
1812,JPS,Nuveen Quality Preferred 2
1813,JPT,Nuveen Preferred and Income 2022 Term Fund
1814,JQC,Nuveen Preferred and Convertible 2
1815,JRI,Nuveen Real Asset Income and Gr
1816,JRO,Nuveen Floating Rate Income Opportuntiy
1817,JRS,Nuveen Real Estate Fund
1818,JSD,Nuveen Short Duration Credit O
1819,JT,Jianpu Technology Inc
1820,JTA,Nuveen Tax-Advantaged Total Return
1821,JTD,Nuveen Tax-Advantaged Dividend Growth
1822,JW.A,John Wiley Sons Cl A
1823,JW.B,John Wiley Sons Cl B
1824,JWN,Nordstrom
1825,JWS,Jaws Acquisition Corp Cl A.
1826,JWS.S,Jaws Mustang Acquisition Corp [Jwsm.U]
1827,JWS.T,Jaws Mustang Acquisition Corp WT [Jwsm/W]
1828,JWS.U,Jaws Acquisition Corp [Jws.U]
1829,JWS.W,Jaws Acquisition Corp WT [Jws/W]
1830,JWSM,Jaws Mustang Acquisition Corp Cl A
1831,K,Kellogg Company
1832,KAH.U,KKR Acquisition Holdings [Kahc.U]
1833,KAI,Kadant Inc
1834,KAMN,Kaman Corp
1835,KAR,Kar Auction Services Inc
1836,KB,KB Financial Group Inc
1837,KBH,KB Home
1838,KBR,KBR Inc
1839,KCA.U,Kensington Capital Acqu Corp Cl A [Kcac.U]
1840,KEN,Kenon Holdings Ltd
1841,KEP,Korea Electric Power Corp
1842,KEX,Kirby Corp
1843,KEY,Keycorp
1844,KEY-I,Keycorp [Key/Pi]
1845,KEY-J,Keycorp [Key/Pj]
1846,KEY-K,Keycorp [Key/Pk]
1847,KEYS,Keysight Technologies Inc Comm
1848,KF,Korea Fund
1849,KFS,Kingsway Financial Services
1850,KFY,Korn/Ferry International
1851,KGC,Kinross Gold Corp
1852,KIM,Kimco Realty Corp
1853,KIM-L,Kimco Realty Corp [Kim/Pl]
1854,KIM-M,Kimco Realty Corp [Kim/Pm]
1855,KIO,KKR Income Opportunities Fund
1856,KKR,KKR & Co. LP
1857,KKR-A,KKR & Co. Inc [Kkr/Pa]
1858,KKR-B,KKR & Co. Inc [Kkr/Pb]
1859,KKR-C,KKR & Co. Inc
1860,KL,Kirkland Lake Gold Ltd
1861,KMB,Kimberly-Clark Corp
1862,KMF,Kayne Anderson Midstream Energy Fund
1863,KMI,Kinder Morgan
1864,KMPR,Kemper Corp
1865,KMT,Kennametal Inc
1866,KMX,Carmax Inc
1867,KN,Knowles Corp
1868,KNL,Knoll Inc
1869,KNOP,Knot Offshore Partners LP
1870,KNX,Knight-Swift Transporation Inc
1871,KO,Coca-Cola Company
1872,KODK,Eastman Kodak
1873,KOF,Coca Cola Femsa S.A.B. DE C.V.
1874,KOP,Koppers Holdings Inc
1875,KOS,Kosmos Energy Ltd
1876,KR,Kroger Company
1877,KRA,Kraton Performance Polymers Inc
1878,KRC,Kilroy Realty Corp
1879,KREF,KKR Real Estate Finance Trust Inc
1880,KRG,Kite Realty Group Trust
1881,KRO,Kronos Worldwide Inc
1882,KRP,Kimbell Royalty Partners
1883,KSM,Scudder Strategic Municiple Income Trust
1884,KSS,Kohl's Corp
1885,KSU,Kansas City Southern
1886,KSU.P,Kansas City Southern [Ksu/P]
1887,KT,Korea Telecom Corp
1888,KTB,Kontoor Brands Inc [Ktb/I]
1889,KTF,Scudder Municiple Income Trust
1890,KTH,Lehman Abs Corp
1891,KTN,Lehman Abs Corp
1892,KUKE,Kuke Music Holding Limited ADR
1893,KW,Kennedy-Wilson Holdings Inc
1894,KWA.U,Kingswood Acquisition Corp [Kwac.U]
1895,KWA.W,Kingswood Acquisition Corp WT [Kwac/W]
1896,KWAC,Kingswood Acquisition Corp Cl A
1897,KWR,Quaker Chemical Corp
1898,KYN,Kayne Anderson MLP Investment Company
1899,L,Loews Corp
1900,LAC,Lithium Americas Corp
1901,LAD,Lithia Motors
1902,LADR,Ladder Capital Corp
1903,LAIX,Laix Inc ADR
1904,LAZ,Lazard Ltd
1905,LB,L Brands Inc
1906,LBRT,Liberty Oilfield Services Inc
1907,LC,Lendingclub Corp
1908,LCI,Lannett Co. Inc
1909,LCII,Lci Industries
1910,LDI,Loandepot Inc Cl A
1911,LDL,Lydall Inc
1912,LDOS,Leidos Holdings Inc
1913,LDP,Cohen & Steers Ltd Duration Prfd Income Fund
1914,LEA,Lear Corp
