Ticker,Company Name
VRRM,Verra Mobility Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Inv Partners
VRTX,Vertex Pharmaceutic
VS,Versus Systems Inc
VSAT,Viasat Inc
VSDA,Victory Dividend Accelerator ETF
VSEC,V S E Cp
VSMV,Victory Portfolios II US Multi-Factor ETF
VSPR,Vesper Healthcare Acquisition Corp Cl A
VSPRU,Vesper Healthcare Acquisition Corp
VSPRW,Vesper Healthcare Acquisition Corp WT
VSSYW,Versus Systems Inc Cl A WT
VSTA,Vasta Platform Limited Cl A
VSTM,Verastem Inc
VTAQ,Ventoux Ccm Acquisition Corp
VTAQR,Ventoux Ccm Acquisition Corp Right
VTAQU,Ventoux Ccm Acquisition Corp
VTAQW,Ventoux Ccm Acquisition Corp WT
VTC,Total Corporate Bond Vanguard ETF
VTGN,Vistagen Therap. Com
VTHR,Russell 3000 Vanguard
VTIP,Short-Term Infl Protected Vanguard
VTIQ,Vectoiq Acquisition Corp. II Cl A
VTIQU,Vectoiq Acquisition Corp II
VTIQW,Vectoiq Acquisition Corp. II WT
VTNR,Vertex Energy
VTRN,Victoryshares Top Veteran Employers ETF
VTRS,Viatris Inc
VTRU,Vitru Ltd
VTSI,Virtra Systems Inc
VTVT,Vtv Theraptcs Cl A
VTWG,Russell 2000 Growth Vanguard
VTWO,Russell 2000 Vanguard
VTWV,Russell 2000 Value Vanguard
VUZI,Vuzix Corp
VVOS,Vivos Therapeutics Inc
VVPR,Vivopower International Plc
VWOB,EM Govt Bond Vanguard
VWTR,Vidler Water Resources Inc
VXRT,Vaxart Inc
VXUS,Total Intl Stock ETF Vanguard
VYGR,Voyager Therapeut
VYMI,Intl High Divd Yield ETF Vanguard
VYNE,Vyne Therapeutics Inc
VYNT,Vyant Bio Inc
WABC,Westamerica Bancorp
WAFD,Washington Federal
WAFDP,Washington Federal Inc
WAFU,Wah Fu Education Group Ltd
WALDU,Waldencast Acquisition Corp. Units
WASH,Washington TR Bncorp
WATT,Energous Corp
WB,Weibo Corp Ads
WBA,Walgreens Boots Alliance
WBND,Western Asset Total Return ETF
WCBR,Wisdomtree Cybersecurity Fund
WCLD,Wisdomtree Cloud Computing Fund
WDAY,Workday Inc
WDC,Western Digital Cp
WDFC,W D 40 Company
WEN,Wendys Company
WERN,Werner Enterprise
WETF,Wisdomtree Invstmnts
WEYS,Weyco Gp Inc
WFCF,Where Food Comes From Inc
WHF,Whitehorse Finance
WHFBZ,Whitehorse Finance Inc 6.50% Notes Due 2025
WHLM,Wilhelmina Intl
WHLR,Wheeler Real Estate
WHLRD,Wheeler Real Estate Investment Trust Inc
WHLRP,Wheeler REIT B Pfd
WIFI,Boingo Wireless Inc
WILC,G Willi-Food Intl
WIMI,Wimi Hologram Cloud Inc ADR
WINA,Winmark Corp
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WIRE,Encore Wire Cp
WISA,Summit Wireless Technologies Inc.
WISH,Contextlogic Inc Cl A
WIX,Wix.com Ltd
WKEY,Wisekey International Holding Ltd ADR
WKHS,Workhorse Grp
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WLTW,Willis Towers WT
WMG,Warner Music Group Corp Cl A
WMPN,William Penn Bancorp Inc
WNEB,Western New England Bancorp Inc
WNW,Wunong Net Technology Company Limited
WOOD,Global Timber & Forestry Ishares ETF
WOOF,Petco Health and Wellness Company Inc Cl A
WORX,Scworx Corp
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRLD,World Acceptance Cp
WSBC,Wesbanco Inc
WSBCP,Wesbanco Inc ADR
WSBF,Waterstone Financial
WSC,Willscot Corp
WSFS,WSFS Financial Corp
WSTG,Wayside Technology
WTBA,West Bancorp
WTER,Alkaline Water Company Inc
WTFC,Wintrust Finl Corp
WTFCM,Wintrust Fin Pref D
WTFCP,Wintrust Financial Corp Depositary Shares
WTRE,Watford Holdings Ltd
WTREP,Watford Holdings Ltd 8.5%
WTRH,Waitr Holdings Inc
WVE,Wave Life Sci Ord Sh
WVFC,Wvs Financial Corp
WVVI,Willamette Valley
WVVIP,Willamette Valley Vineyards IN
WW,Weight Watchers International Inc
WWD,Woodward Inc
WWR,Westwater Resources
WYNN,Wynn Resorts Ltd
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences Inc
XBIOW,Xenetic Biosciences Inc WT
XBIT,Xbiotech Inc
XCUR,Exicure Inc
XEL,XCEL Energy Inc
XELA,Exela Technologies Inc
XELB,XCEL Brands
XENE,Xenon Pharmaceuticals Inc
XENT,Intersect Ent Inc
XERS,Xeris Pharmaceuticals Inc
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XLNX,Xilinx Inc
XLRN,Acceleron Pharma
XM,Qualtrics International Inc Cl A
XNCR,Xencor Inc
XNET,Xunlei Ltd ADR
XOG,Extraction Oil & Gas Inc
XOMA,Xoma Corp
XOMAO,Xoma Corporation Depositary Shares
XOMAP,Xoma Corporation 8.625%
XONE,The Exone Company
XP,XP Inc Cl A
XPDI,Power & Digital Infrastructure Acquisition Corp.
XPDIU,Power & Digital Infrastructure Acquisition Corp
XPDIW,Power & Digital Infrastructure Acquisition Corp.
XPEL,Xpel Technologies
XPER,Xperi Holding Corp
XRAY,Dentsply Sirona Inc
XSPA,Xpresspa Group Inc
XT,Exponential Technologies Ishares ETF
XTLB,Xtl Biopharma Ads
YELL,Yellow Corp
YGMZ,Mingzhu Logistics Holdings Limited
YI,111 Inc ADR
YJ,Yunji Inc
YLDE,Legg Clearbridge Dividend ESG ETF
YMAB,Y-Mabs Therapeutics Inc
YMTX,Yumanity Therapeutics Inc
YNDX,Yandex N.V.
YORW,York Water Company
YQ,17 Education & Technology Group Inc ADR
YSAC,Yellowstone Acquisition Company Cl A
YSACU,Yellowstone Acquisition Company Units
YSACW,Yellowstone Acquisition Company WT
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YVR,Liquid Media Group Ltd
YY,YY Inc
Z,Zillow Group Cl C
ZBRA,Zebra Technologies
ZCMD,Zhongchao Inc Cl A
ZEAL,Zealand Pharma A/S ADR
ZEUS,Olympic Steel Inc
ZG,Zillow Grp Inc Cl A
ZGNX,Zogenix Inc
ZGYH,Yunhong International Cl A
ZGYHR,Yunhong International Right
ZGYHU,Yunhong International
ZGYHW,Yunhong International WT
ZI,Zoominfo Technologies Inc Cl A
ZION,Zions Bancorp
ZIONL,Zion Bancorp
ZIONN,Zions Bancorporation N.A.
ZIONO,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZIOP,Ziopharm Oncology IN
ZIXI,Zix Corp
ZKIN,Zk International Group CO Ltd
ZLAB,Zai Lab Ltd
ZM,Zoom Video Communications Cl A
ZNGA,Zynga Inc Cl A
ZNTE,Zanite Acquisition Corp Cl A
ZNTEU,Zanite Acquisition Corp
ZNTEW,Zanite Acquisition Corp WT
ZNTL,Zentalis Pharmaceuticals Inc
ZS,Zscaler Inc
ZSAN,Zosano Pharma
ZUMZ,Zumiez Inc
ZVO,Zovio Inc
ZWRK,Z-Work Acquisition Corp. Cl A
ZWRKU,Z-Work Acquisition Corp Units
ZWRKW,Z-Work Acquisition Corp. WT
ZYNE,Zynerba Pharma CS
ZYXI,Zynex Inc
