,date,1. open,2. high,3. low,4. close,5. volume
3407,2007-09-27,37.0,37.21,36.77,36.98,1901200.0
3408,2007-09-26,37.15,37.15,36.75,36.93,1963800.0
3409,2007-09-25,36.4,36.96,36.36,36.77,1555600.0
3410,2007-09-24,36.77,37.01,36.35,36.56,1698300.0
3411,2007-09-21,37.12,37.4,36.61,36.91,3171200.0
3412,2007-09-20,37.11,37.26,36.86,37.02,1550000.0
3413,2007-09-19,37.25,37.53,37.05,37.26,2298900.0
3414,2007-09-18,36.14,37.4,36.14,37.2,1969300.0
3415,2007-09-17,35.98,36.25,35.77,36.03,998400.0
3416,2007-09-14,36.23,36.59,35.97,36.16,1748400.0
3417,2007-09-13,36.43,36.5,36.22,36.34,1366200.0
3418,2007-09-12,36.13,36.5,35.99,36.29,1806900.0
3419,2007-09-11,36.2,36.5,36.02,36.31,2185200.0
3420,2007-09-10,36.43,36.5,35.76,36.1,2005900.0
3421,2007-09-07,36.09,36.46,36.05,36.28,2044800.0
3422,2007-09-06,36.01,36.58,35.84,36.58,1520400.0
3423,2007-09-05,36.11,36.2,35.86,36.16,2086500.0
3424,2007-09-04,36.59,36.68,36.01,36.46,1584700.0
3425,2007-08-31,36.3,36.54,36.07,36.4,2265300.0
3426,2007-08-30,35.48,36.15,35.22,35.83,1788900.0
3427,2007-08-29,34.98,35.62,34.93,35.62,1888900.0
3428,2007-08-28,34.95,35.22,34.6,34.67,3081300.0
3429,2007-08-27,35.12,35.34,34.87,35.14,1783400.0
3430,2007-08-24,34.69,35.26,34.52,35.2,1660200.0
3431,2007-08-23,34.5,34.82,34.14,34.64,2139900.0
3432,2007-08-22,34.12,34.49,33.88,34.38,2030000.0
3433,2007-08-21,33.5,34.04,33.35,33.94,2170700.0
3434,2007-08-20,33.72,33.89,33.1,33.6,3546000.0
3435,2007-08-17,32.85,35.0,32.64,33.83,5440700.0
3436,2007-08-16,32.3,32.98,31.78,32.78,6799600.0
3437,2007-08-15,31.44,33.07,31.15,32.39,7896500.0
3438,2007-08-14,35.8,37.1,35.8,36.33,2934000.0
3439,2007-08-13,36.0,37.09,36.0,36.33,3259300.0
3440,2007-08-10,36.6,36.6,35.28,35.75,3463500.0
3441,2007-08-09,38.06,38.8,35.58,35.89,3367900.0
3442,2007-08-08,38.3,38.64,37.93,38.48,3134000.0
3443,2007-08-07,37.8,38.69,37.75,38.3,2960700.0
3444,2007-08-06,38.26,38.31,37.58,38.31,2704100.0
3445,2007-08-03,38.7,38.87,37.98,37.98,3813300.0
3446,2007-08-02,38.98,39.0,38.04,38.62,2800600.0
3447,2007-08-01,38.05,38.79,37.82,38.16,5171000.0
3448,2007-07-31,38.25,38.64,37.9,38.15,3411900.0
3449,2007-07-30,37.47,38.13,37.26,38.09,2775200.0
3450,2007-07-27,38.25,38.59,37.64,37.64,3218700.0
3451,2007-07-26,39.4,39.4,37.89,38.44,3699700.0
3452,2007-07-25,39.8,39.8,38.75,39.15,2158900.0
3453,2007-07-24,40.0,40.42,39.05,39.19,2085800.0
3454,2007-07-23,40.0,40.27,39.38,39.83,2487600.0
3455,2007-07-20,39.88,39.88,39.37,39.38,2263900.0
3456,2007-07-19,39.79,40.05,39.61,39.88,2033500.0
3457,2007-07-18,39.39,39.74,39.17,39.62,2047100.0
3458,2007-07-17,39.54,39.9,39.46,39.8,2718100.0
3459,2007-07-16,39.73,40.0,39.71,39.84,1414500.0
3460,2007-07-13,40.19,40.23,39.9,39.96,2604700.0
3461,2007-07-12,39.9,40.4,39.75,40.4,2806100.0
3462,2007-07-11,39.5,39.9,39.5,39.89,1815800.0
3463,2007-07-10,39.87,39.93,39.5,39.7,2190200.0
3464,2007-07-09,39.6,39.98,39.6,39.88,1765300.0
3465,2007-07-06,39.49,39.9,39.326,39.82,2099800.0
3466,2007-07-05,39.88,39.88,39.13,39.57,2537700.0
3467,2007-07-03,39.2,39.78,39.01,39.68,1589300.0
3468,2007-07-02,38.7,39.28,38.45,39.2,1817100.0
3469,2007-06-29,38.67,38.98,38.14,38.44,1870000.0
3470,2007-06-28,38.5,38.84,38.05,38.48,1909900.0
3471,2007-06-27,38.18,38.56,37.94,38.49,1645600.0
3472,2007-06-26,38.59,38.69,38.01,38.4,1651000.0
3473,2007-06-25,38.66,39.0,38.11,38.48,2471800.0
3474,2007-06-22,38.92,39.04,38.03,38.65,2539500.0
3475,2007-06-21,38.74,39.17,38.34,39.14,1752100.0
3476,2007-06-20,39.31,39.4,38.62,38.74,1937200.0
3477,2007-06-19,38.81,39.44,38.8,39.31,1649800.0
3478,2007-06-18,38.8,39.23,38.73,38.9,2069000.0
3479,2007-06-15,38.98,39.0,38.4,38.72,2802000.0
3480,2007-06-14,38.37,38.98,38.36,38.85,1580800.0
3481,2007-06-13,37.82,38.47,37.72,38.47,2004500.0
3482,2007-06-12,37.44,37.83,37.1,37.47,2158000.0
3483,2007-06-11,37.38,37.92,37.15,37.71,1504700.0
3484,2007-06-08,37.3,37.55,36.94,37.53,2656400.0
3485,2007-06-07,38.12,38.37,37.26,37.26,2551800.0
3486,2007-06-06,38.18,38.5,38.15,38.37,2128200.0
3487,2007-06-05,38.21,38.56,38.19,38.47,1963000.0
3488,2007-06-04,38.01,38.63,37.99,38.49,1595100.0
3489,2007-06-01,38.23,38.36,37.85,38.28,1900400.0
3490,2007-05-31,38.18,38.33,38.1,38.17,2169500.0
3491,2007-05-30,38.1,38.4,38.02,38.29,1978800.0
3492,2007-05-29,38.5,38.57,38.1,38.32,2125700.0
3493,2007-05-25,37.71,38.54,37.5,38.37,2990600.0
3494,2007-05-24,37.86,38.85,37.59,37.68,3132400.0
3495,2007-05-23,38.82,38.97,38.49,38.58,2609500.0
3496,2007-05-22,38.35,38.75,38.21,38.54,3968400.0
3497,2007-05-21,37.6,38.5,37.6,38.32,3519100.0
3498,2007-05-18,37.58,38.22,37.55,38.0,2735600.0
3499,2007-05-17,37.39,37.99,37.39,37.63,2492900.0
3500,2007-05-16,37.47,37.86,37.37,37.82,2709200.0
3501,2007-05-15,37.33,38.47,37.33,37.78,8367200.0
3502,2007-05-14,36.46,36.74,35.71,35.91,3620800.0
3503,2007-05-11,35.92,36.32,35.48,36.21,4088800.0
3504,2007-05-10,37.0,37.17,35.98,36.01,3397000.0
3505,2007-05-09,37.09,37.5,37.01,37.44,1918700.0
3506,2007-05-08,37.05,37.42,36.98,37.34,2291800.0
3507,2007-05-07,36.95,37.36,36.86,37.23,2406200.0
3508,2007-05-04,36.45,37.01,36.305,37.0,3045500.0
3509,2007-05-03,36.34,36.57,36.2,36.45,2583700.0
3510,2007-05-02,35.89,36.56,35.8,36.38,3205900.0
3511,2007-05-01,34.48,35.99,34.4,35.99,4413900.0
3512,2007-04-30,34.77,34.85,34.35,34.37,2927200.0
3513,2007-04-27,34.85,35.04,34.61,34.71,2972500.0
3514,2007-04-26,35.29,35.39,35.02,35.07,4365300.0
3515,2007-04-25,35.38,35.48,35.17,35.17,3700600.0
3516,2007-04-24,35.5,35.63,35.2,35.34,1953000.0
3517,2007-04-23,35.34,35.6,34.48,35.4,2215200.0
3518,2007-04-20,35.69,35.75,35.19,35.48,3196000.0
3519,2007-04-19,35.45,35.64,35.13,35.24,2266100.0
3520,2007-04-18,35.2,35.65,35.04,35.48,2881100.0
3521,2007-04-17,34.84,35.8,34.8,35.56,3890500.0
3522,2007-04-16,34.5,35.01,34.42,34.98,1999700.0
3523,2007-04-13,34.82,35.1,34.24,34.47,3272400.0
3524,2007-04-12,34.64,34.95,34.52,34.87,1978200.0
3525,2007-04-11,34.87,34.95,34.57,34.62,2600000.0
3526,2007-04-10,34.82,35.0,34.76,34.91,1948400.0
3527,2007-04-09,34.82,35.2,34.75,35.06,2599400.0
3528,2007-04-05,34.8,34.95,34.69,34.71,2664900.0
3529,2007-04-04,34.67,34.83,34.57,34.81,2415400.0
3530,2007-04-03,34.06,34.68,34.0,34.55,3187500.0
3531,2007-04-02,33.63,34.0,33.49,33.96,2244000.0
3532,2007-03-30,33.68,33.85,33.52,33.69,2560800.0
3533,2007-03-29,33.76,33.96,33.48,33.71,3582400.0
3534,2007-03-28,33.28,33.75,33.17,33.48,2539600.0
3535,2007-03-27,33.3,33.81,33.17,33.63,3008400.0
3536,2007-03-26,33.02,33.34,32.42,33.34,2964000.0
3537,2007-03-23,32.47,33.69,32.47,33.22,3358500.0
3538,2007-03-22,32.3,32.79,32.0,32.59,3434900.0
3539,2007-03-21,32.15,32.23,31.88,32.09,2325900.0
3540,2007-03-20,31.9,32.42,31.82,32.06,2536800.0
3541,2007-03-19,31.98,32.18,31.78,31.85,1403500.0
3542,2007-03-16,31.615,31.92,31.53,31.75,2149900.0
3543,2007-03-15,31.89,32.01,31.45,31.7,2150300.0
3544,2007-03-14,31.67,32.07,31.51,32.0,3027300.0
3545,2007-03-13,31.84,32.02,31.58,31.67,2987800.0
3546,2007-03-12,31.7,32.14,31.67,32.14,2732900.0
3547,2007-03-09,31.78,32.0,31.46,31.76,3721900.0
3548,2007-03-08,31.0,31.98,31.0,31.74,4499700.0
3549,2007-03-07,30.8,30.99,30.63,30.78,2548100.0
3550,2007-03-06,30.84,31.0,30.4,30.83,2996500.0
3551,2007-03-05,30.4,31.14,30.26,30.69,2141800.0
3552,2007-03-02,31.35,31.53,30.69,30.72,2455500.0
3553,2007-03-01,31.15,31.66,30.81,31.44,2909300.0
3554,2007-02-28,32.11,32.25,31.61,31.75,3043000.0
3555,2007-02-27,32.9,33.05,31.65,32.11,4319300.0
3556,2007-02-26,33.26,33.36,33.01,33.28,2962300.0
3557,2007-02-23,33.26,33.41,32.85,33.27,3164100.0
3558,2007-02-22,32.81,33.15,32.81,33.0,3354400.0
3559,2007-02-21,32.33,32.98,32.3,32.75,4010500.0
3560,2007-02-20,32.48,32.7,32.17,32.49,4063100.0
3561,2007-02-16,33.72,33.74,32.55,32.77,5641000.0
3562,2007-02-15,32.99,34.15,32.96,33.83,4086900.0
3563,2007-02-14,32.85,33.4,32.85,32.94,2885000.0
3564,2007-02-13,32.66,33.08,32.53,32.98,2437600.0
3565,2007-02-12,32.62,32.76,32.52,32.59,1459600.0
3566,2007-02-09,32.66,32.98,32.54,32.66,2358800.0
3567,2007-02-08,32.45,32.77,32.28,32.67,2536800.0
3568,2007-02-07,32.05,32.7,32.05,32.57,3420200.0
3569,2007-02-06,31.98,32.17,31.75,32.0,2515100.0
3570,2007-02-05,31.64,31.88,31.24,31.83,2512100.0
3571,2007-02-02,32.27,32.28,31.46,31.61,5377400.0
3572,2007-02-01,32.17,32.5,32.0,32.19,2606900.0
3573,2007-01-31,32.0,32.1,31.9,32.0,2270000.0
3574,2007-01-30,31.99,32.08,31.87,32.0,1436200.0
3575,2007-01-29,32.26,32.46,31.92,31.99,2023800.0
3576,2007-01-26,32.0,32.5,31.99,32.37,1793700.0
3577,2007-01-25,32.59,32.87,32.01,32.06,1860200.0
3578,2007-01-24,32.71,33.0,32.46,32.61,2848400.0
3579,2007-01-23,32.39,32.92,32.31,32.71,2675000.0
3580,2007-01-22,32.67,32.73,32.49,32.57,3370600.0
3581,2007-01-19,32.35,32.94,32.32,32.8,2504300.0
3582,2007-01-18,32.75,32.79,31.9,32.25,3627700.0
3583,2007-01-17,33.43,33.48,32.76,32.87,2663100.0
3584,2007-01-16,33.51,33.93,33.34,33.54,3096500.0
3585,2007-01-12,33.67,34.04,33.54,33.6,1405900.0
3586,2007-01-11,34.04,34.04,33.35,33.7,2088300.0
3587,2007-01-10,34.04,34.04,33.37,33.7,2157400.0
3588,2007-01-09,34.08,34.32,33.63,34.01,1386200.0
3589,2007-01-08,33.98,34.08,33.68,33.97,1557200.0
3590,2007-01-05,34.3,34.4,34.0,34.09,2676600.0
3591,2007-01-04,34.3,34.6,33.46,34.41,2073700.0
3592,2007-01-03,34.99,35.48,34.05,34.3,2574600.0
3593,2006-12-29,35.25,35.69,34.78,34.85,1747700.0
3594,2006-12-28,34.52,35.53,34.52,35.36,3704100.0
3595,2006-12-27,34.39,34.8,34.325,34.7,1450400.0
3596,2006-12-26,33.7,34.32,33.65,34.2,941100.0
3597,2006-12-22,34.08,34.39,33.66,33.72,1718900.0
3598,2006-12-21,33.97,34.39,33.81,34.25,2090700.0
3599,2006-12-20,34.15,34.95,34.04,34.05,4245000.0
3600,2006-12-19,33.7,34.3,33.66,34.12,1404600.0
3601,2006-12-18,34.08,34.3,33.92,34.08,1136300.0
3602,2006-12-15,34.02,34.32,33.9,34.08,2582200.0
3603,2006-12-14,33.75,34.27,33.75,34.06,3012000.0
3604,2006-12-13,33.86,34.0,33.62,33.84,2329600.0
3605,2006-12-12,33.5,34.42,33.06,33.86,4218500.0
3606,2006-12-11,33.35,33.7,33.26,33.57,1386000.0
3607,2006-12-08,33.2,33.69,33.04,33.43,1427500.0
3608,2006-12-07,33.3,33.65,33.15,33.22,2353200.0
3609,2006-12-06,33.19,33.32,32.89,33.07,1904700.0
3610,2006-12-05,33.0,33.83,32.75,33.16,4093700.0
3611,2006-12-04,32.0,32.75,32.0,32.62,3185100.0
3612,2006-12-01,31.97,32.07,31.68,31.97,2431300.0
3613,2006-11-30,32.05,32.15,31.8,31.84,4429800.0
3614,2006-11-29,32.6,32.65,31.71,32.04,6047000.0
3615,2006-11-28,32.6,32.89,32.3,32.6,3658700.0
3616,2006-11-27,33.45,33.46,32.45,32.61,2663500.0
3617,2006-11-24,33.22,33.7,33.2,33.56,963900.0
3618,2006-11-22,33.55,33.6,33.3,33.42,4274200.0
3619,2006-11-21,33.74,33.74,33.45,33.63,3407100.0
3620,2006-11-20,33.55,33.98,33.2,33.74,2239100.0
3621,2006-11-17,33.46,33.84,33.3,33.75,2492800.0
3622,2006-11-16,33.19,33.95,33.0,33.65,3273600.0
3623,2006-11-15,33.0,33.43,32.9,33.14,3475700.0
3624,2006-11-14,33.1,33.43,32.25,33.0,12080100.0
3625,2006-11-13,34.3,35.15,34.25,35.0,4149700.0
3626,2006-11-10,34.08,34.41,34.03,34.34,2027900.0
3627,2006-11-09,33.83,34.24,33.81,34.08,3364200.0
3628,2006-11-08,33.38,33.88,33.3,33.67,1962100.0
3629,2006-11-07,34.01,34.26,33.63,33.63,1871100.0
3630,2006-11-06,32.93,34.11,32.9,34.03,3615300.0
3631,2006-11-03,33.53,33.71,32.9,32.93,2802900.0
3632,2006-11-02,33.97,33.98,33.2,33.41,2054100.0
3633,2006-11-01,33.55,34.55,33.55,34.09,3258900.0
3634,2006-10-31,35.0,35.81,34.97,35.6,2784400.0
3635,2006-10-30,34.8,35.08,34.65,34.9,1140900.0
3636,2006-10-27,35.42,35.45,34.8,34.88,2364000.0
3637,2006-10-26,35.12,35.48,34.9,35.42,929500.0
3638,2006-10-25,34.9,35.05,34.69,35.03,1605000.0
3639,2006-10-24,34.75,34.95,34.58,34.93,1804700.0
3640,2006-10-23,35.09,35.42,34.57,34.79,1917600.0
3641,2006-10-20,34.97,35.04,34.65,34.92,1939400.0
3642,2006-10-19,34.85,35.1,34.65,34.92,2149900.0
3643,2006-10-18,34.65,35.12,34.54,35.01,3838800.0
3644,2006-10-17,33.9,34.6,33.9,34.4,5016800.0
3645,2006-10-16,34.5,34.63,34.2,34.32,1868800.0
3646,2006-10-13,33.5,34.78,33.49,34.5,2980100.0
3647,2006-10-12,33.21,33.72,33.17,33.58,1693700.0
3648,2006-10-11,33.0,33.66,32.79,33.18,2566500.0
3649,2006-10-10,33.35,33.61,33.22,33.35,2049800.0
3650,2006-10-09,33.05,33.58,32.77,33.42,2789000.0
3651,2006-10-06,32.65,33.4,32.42,33.29,2098700.0
3652,2006-10-05,32.84,33.01,32.5,32.9,1699400.0
3653,2006-10-04,32.15,33.12,32.14,33.04,2533100.0
3654,2006-10-03,32.07,32.58,32.05,32.24,2303100.0
3655,2006-10-02,32.5,32.78,32.12,32.32,2832000.0
3656,2006-09-29,33.0,33.17,32.64,32.69,1455800.0
3657,2006-09-28,32.2,33.01,32.06,32.98,3867700.0
3658,2006-09-27,32.95,33.05,32.12,32.27,4046000.0
3659,2006-09-26,32.82,33.25,32.53,32.94,2303800.0
3660,2006-09-25,32.53,33.17,32.28,32.89,1918200.0
3661,2006-09-22,32.95,32.98,32.19,32.48,2524900.0
3662,2006-09-21,32.959,33.402,32.83,33.08,3673100.0
3663,2006-09-20,31.83,32.69,31.79,32.6,3547800.0
3664,2006-09-19,31.2,31.47,30.84,31.45,2712400.0
3665,2006-09-18,30.93,31.31,30.79,31.18,2440900.0
3666,2006-09-15,31.02,31.05,30.5,30.92,4692100.0
3667,2006-09-14,31.1,31.24,30.75,31.0,2232200.0
3668,2006-09-13,31.6,31.68,31.2,31.35,1941100.0
3669,2006-09-12,31.08,31.65,31.01,31.5,3010800.0
3670,2006-09-11,30.55,31.38,30.55,31.09,4995600.0
3671,2006-09-08,30.5,30.85,30.45,30.68,1210000.0
3672,2006-09-07,30.55,30.95,30.31,30.44,2349300.0
3673,2006-09-06,31.35,31.36,30.65,30.69,2372500.0
3674,2006-09-05,31.34,31.65,30.87,31.57,2079300.0
3675,2006-09-01,32.16,32.25,31.52,31.52,2224800.0
3676,2006-08-31,32.18,32.25,31.63,32.16,1821200.0
3677,2006-08-30,31.56,32.1,31.52,32.0,2507400.0
3678,2006-08-29,30.88,31.45,30.86,31.36,2240400.0
3679,2006-08-28,30.44,30.96,30.42,30.8,1557200.0
3680,2006-08-25,30.47,30.67,30.35,30.47,1961100.0
3681,2006-08-24,30.7,31.0,30.5,30.57,1718800.0
3682,2006-08-23,30.8,31.16,30.52,30.54,1284300.0
3683,2006-08-22,31.18,31.48,30.85,30.89,2301400.0
3684,2006-08-21,31.7,31.71,31.2,31.32,1393500.0
3685,2006-08-18,32.27,32.27,31.42,31.8,2932400.0
3686,2006-08-17,32.0,32.33,31.72,32.28,2216100.0
3687,2006-08-16,31.74,32.28,30.84,32.01,4125400.0
3688,2006-08-15,30.9,31.85,30.7,31.12,6259800.0
3689,2006-08-14,27.44,28.87,27.4161,28.47,3845400.0
3690,2006-08-11,27.19,27.68,27.1,27.2,1638800.0
3691,2006-08-10,27.19,27.86,27.08,27.8,2387500.0
3692,2006-08-09,27.43,28.26,27.15,27.28,1653400.0
3693,2006-08-08,27.75,27.81,26.96,27.08,2084500.0
3694,2006-08-07,27.94,28.0,27.51,27.75,1473600.0
3695,2006-08-04,28.61,29.0,27.75,28.05,1517400.0
3696,2006-08-03,27.85,28.68,27.74,28.2,1590400.0
3697,2006-08-02,28.0,28.57,27.8,28.13,2430000.0
3698,2006-08-01,28.32,28.34,27.75,28.05,2677800.0
3699,2006-07-31,27.8,28.54,27.65,28.44,1698400.0
3700,2006-07-28,27.63,28.17,27.47,27.92,3168000.0
3701,2006-07-27,28.0,28.18,27.49,27.53,3550400.0
3702,2006-07-26,29.08,29.11,27.8,27.81,5702100.0
3703,2006-07-25,29.04,29.82,28.88,29.16,2654600.0
3704,2006-07-24,27.89,29.26,27.89,29.04,3565200.0
3705,2006-07-21,28.9,28.91,27.48,27.86,3514500.0
3706,2006-07-20,29.5,29.96,28.72,28.77,2447100.0
3707,2006-07-19,28.38,29.5,28.38,29.4,2241100.0
3708,2006-07-18,28.83,29.0,27.68,28.3,2617900.0
3709,2006-07-17,28.65,28.89,28.53,28.84,2461000.0
3710,2006-07-14,28.45,28.79,28.15,28.69,2504800.0
3711,2006-07-13,28.45,28.83,28.21,28.47,3897000.0
3712,2006-07-12,30.18,30.18,27.88,28.5,6978800.0
3713,2006-07-11,30.65,30.65,29.37,30.18,5217600.0
3714,2006-07-10,31.18,31.4,30.53,30.75,1566500.0
3715,2006-07-07,31.5,31.5,30.74,31.02,1698700.0
3716,2006-07-06,31.32,31.87,31.31,31.64,1469400.0
3717,2006-07-05,31.67,31.75,31.05,31.33,2480000.0
3718,2006-07-03,31.74,32.0,31.48,31.86,996700.0
3719,2006-06-30,31.56,32.11,31.54,31.56,3885400.0
3720,2006-06-29,30.67,31.54,30.5,31.51,2692700.0
3721,2006-06-28,30.43,30.82,30.07,30.56,2492200.0
3722,2006-06-27,30.6,31.4,30.38,30.44,3627700.0
3723,2006-06-26,31.3,31.54,31.06,31.44,2812900.0
3724,2006-06-23,31.7,32.0,29.84,31.19,6082900.0
3725,2006-06-22,32.66,32.72,32.1,32.27,1322200.0
3726,2006-06-21,32.17,32.88,32.17,32.66,1383200.0
3727,2006-06-20,32.35,32.66,32.07,32.18,1492400.0
3728,2006-06-19,33.4,33.54,32.25,32.36,1987900.0
3729,2006-06-16,33.22,33.52,33.06,33.35,2524600.0
3730,2006-06-15,32.04,33.5,32.02,33.38,4037100.0
3731,2006-06-14,31.45,31.95,31.35,31.92,4400800.0
3732,2006-06-13,32.5,32.77,31.3,31.45,7520600.0
3733,2006-06-12,33.32,33.84,32.18,32.6,5103400.0
3734,2006-06-09,33.51,34.05,33.26,33.94,2352600.0
3735,2006-06-08,33.7,33.72,32.8,33.51,3052000.0
3736,2006-06-07,34.05,34.43,33.6,33.9,2241900.0
3737,2006-06-06,34.59,34.61,33.69,34.04,3184700.0
3738,2006-06-05,35.3,35.37,34.31,34.34,3104700.0
3739,2006-06-02,35.09,35.61,34.88,35.52,2625700.0
3740,2006-06-01,34.7,35.15,34.61,35.03,3102200.0
3741,2006-05-31,34.07,34.95,34.07,34.89,3898200.0
3742,2006-05-30,34.57,34.65,34.02,34.08,2638600.0
3743,2006-05-26,34.15,34.8,34.01,34.63,2193400.0
3744,2006-05-25,34.4,34.45,33.48,33.91,3792600.0
3745,2006-05-24,34.39,35.02,33.5,34.12,3256500.0
3746,2006-05-23,34.53,35.12,34.403,34.49,2855600.0
3747,2006-05-22,34.93,34.97,34.15,34.44,3512900.0
3748,2006-05-19,34.95,35.13,34.55,34.98,4083800.0
3749,2006-05-18,35.46,35.55,34.77,34.84,3136500.0
3750,2006-05-17,34.8,35.2,34.59,34.79,4387400.0
3751,2006-05-16,36.4,36.59,34.69,34.85,9654600.0
3752,2006-05-15,37.35,38.13,37.2,37.97,3421100.0
3753,2006-05-12,38.39,38.55,37.1768,37.25,3387000.0
3754,2006-05-11,38.4,38.75,38.17,38.67,2556900.0
3755,2006-05-10,38.7,38.99,38.47,38.67,1980400.0
3756,2006-05-09,39.14,39.14,38.6,38.88,1616500.0
3757,2006-05-08,39.1,39.45,38.96,39.0,2187300.0
3758,2006-05-05,39.01,39.25,38.85,39.15,1464500.0
3759,2006-05-04,38.93,39.28,38.7,38.86,2022700.0
3760,2006-05-03,38.95,39.02,38.57,38.93,1368200.0
3761,2006-05-02,38.75,39.1,38.72,39.03,1717400.0
3762,2006-05-01,38.55,39.0,38.4,38.75,2130000.0
3763,2006-04-28,38.9,38.96,38.38,38.42,1985000.0
3764,2006-04-27,38.74,39.54,38.67,39.0,2935800.0
3765,2006-04-26,38.95,39.0,38.5,38.8,1695000.0
3766,2006-04-25,38.43,38.98,38.4,38.87,2262800.0
3767,2006-04-24,38.67,38.72,38.22,38.42,1816300.0
3768,2006-04-21,39.05,39.14,38.56,38.82,2289900.0
3769,2006-04-20,38.68,39.45,38.63,38.97,3494100.0
3770,2006-04-19,37.92,38.7,37.91,38.61,3015700.0
3771,2006-04-18,37.08,38.21,36.95,37.99,3646100.0
3772,2006-04-17,36.66,37.04,36.5,36.86,1682300.0
3773,2006-04-13,36.15,36.73,36.11,36.67,1169400.0
3774,2006-04-12,36.9,37.1,36.26,36.33,1424900.0
3775,2006-04-11,37.1,37.25,36.45,36.97,1608900.0
3776,2006-04-10,37.76,38.0,36.65,36.92,2149700.0
3777,2006-04-07,38.38,38.5,37.65,37.86,2270900.0
3778,2006-04-06,38.15,38.55,38.1,38.5,2354600.0
3779,2006-04-05,38.03,38.3,37.94,38.22,1726900.0
3780,2006-04-04,38.03,38.2,37.84,38.05,1827300.0
3781,2006-04-03,37.9,38.36,37.7,38.1,3023900.0
3782,2006-03-31,37.3,37.65,37.3,37.55,2734200.0
3783,2006-03-30,36.9,37.5,36.87,37.3,2532200.0
3784,2006-03-29,36.29,37.08,36.2899,36.96,2727900.0
3785,2006-03-28,36.65,36.73,36.21,36.27,2006600.0
3786,2006-03-27,37.12,37.13,36.68,36.68,2019700.0
3787,2006-03-24,37.1,37.5,37.05,37.37,1785300.0
3788,2006-03-23,37.15,37.35,36.67,37.2,2079400.0
3789,2006-03-22,37.08,37.18,36.81,37.1,3285700.0
3790,2006-03-21,37.6,37.72,37.0,37.12,2571400.0
3791,2006-03-20,37.84,37.9,37.37,37.72,1727400.0
3792,2006-03-17,37.75,38.14,37.62,37.92,5054400.0
3793,2006-03-16,37.47,37.99,37.47,37.74,3603200.0
3794,2006-03-15,36.66,37.59,36.42,37.53,4014600.0
3795,2006-03-14,36.82,36.95,36.46,36.84,3067200.0
3796,2006-03-13,36.4,36.97,36.4,36.93,3255700.0
3797,2006-03-10,36.2,36.55,35.75,36.38,2127400.0
3798,2006-03-09,36.74,36.79,36.17,36.21,2927600.0
3799,2006-03-08,36.35,36.82,36.2,36.56,2559000.0
3800,2006-03-07,36.01,36.45,35.91,36.35,2751700.0
3801,2006-03-06,36.2,36.34,35.88,36.18,1548600.0
3802,2006-03-03,36.07,36.6,36.04,36.22,1519300.0
3803,2006-03-02,36.55,36.6,36.2,36.32,2086400.0
3804,2006-03-01,36.1,36.71,36.1,36.71,1908500.0
3805,2006-02-28,36.25,36.5,35.95,36.0,2331200.0
3806,2006-02-27,35.85,36.74,35.85,36.59,3512400.0
3807,2006-02-24,36.09,36.28,35.76,35.92,2098600.0
3808,2006-02-23,35.5,36.2999,35.47,36.0,5031200.0
3809,2006-02-22,35.14,35.44,35.11,35.44,2691200.0
3810,2006-02-21,34.93,35.36,34.92,35.14,3220400.0
3811,2006-02-17,34.6,35.14,34.53,34.99,3222400.0
3812,2006-02-16,34.89,35.2,34.7,34.78,2350300.0
3813,2006-02-15,34.55,35.11,34.1,34.99,3432200.0
3814,2006-02-14,34.58,35.23,34.34,34.8,3651000.0
3815,2006-02-13,34.08,35.32,34.018,34.45,6355800.0
3816,2006-02-10,35.0,35.87,35.0,35.87,5582000.0
3817,2006-02-09,34.95,35.4,34.95,35.13,4551600.0
3818,2006-02-08,34.05,34.59,34.05,34.54,1785600.0
3819,2006-02-07,34.55,34.68,33.52,34.0,2147400.0
3820,2006-02-06,34.27,34.99,34.13,34.74,1618800.0
3821,2006-02-03,34.15,34.59,34.03,34.33,1430600.0
3822,2006-02-02,34.5,34.8,34.0,34.27,1552700.0
3823,2006-02-01,33.8,35.0,33.78,34.96,2896300.0
3824,2006-01-31,34.25,34.32,33.91,33.91,2924400.0
3825,2006-01-30,34.1,34.47,34.1,34.4,1310900.0
3826,2006-01-27,34.1,34.5,34.08,34.14,2022400.0
3827,2006-01-26,34.44,34.49,33.69,34.11,2285100.0
3828,2006-01-25,34.33,34.38,34.16,34.27,1383000.0
3829,2006-01-24,34.25,34.55,34.15,34.32,1760200.0
3830,2006-01-23,34.2,34.58,34.14,34.25,1575900.0
3831,2006-01-20,34.85,35.0,34.0,34.25,3717200.0
3832,2006-01-19,34.5,35.25,34.49,35.0,3130300.0
3833,2006-01-18,33.74,34.58,33.41,33.52,2824600.0
3834,2006-01-17,33.67,33.76,33.3,33.76,2501200.0
3835,2006-01-13,34.13,34.25,33.59,33.96,2933900.0
3836,2006-01-12,34.75,34.85,34.18,34.22,3923000.0
3837,2006-01-11,35.0,35.08,34.6,34.99,2056500.0
3838,2006-01-10,34.25,35.0,34.1,35.0,2153700.0
3839,2006-01-09,34.65,34.8,34.42,34.55,2920500.0
3840,2006-01-06,34.5,34.79,34.09,34.65,4396500.0
3841,2006-01-05,33.45,34.47,33.45,34.47,3458800.0
3842,2006-01-04,33.55,33.83,33.37,33.59,3001300.0
