,date,1. open,2. high,3. low,4. close,5. volume
2788,2010-03-24,22.06,22.06,21.52,21.71,5630200.0
2789,2010-03-23,21.55,22.3,21.45,22.2,7427200.0
2790,2010-03-22,21.64,22.01,21.4,21.6,8133600.0
2791,2010-03-19,21.21,21.375,20.9001,21.11,7862700.0
2792,2010-03-18,21.53,22.11,21.03,21.16,18806800.0
2793,2010-03-17,19.39,19.91,19.27,19.86,7305400.0
2794,2010-03-16,19.49,19.49,19.095,19.41,3505700.0
2795,2010-03-15,19.19,19.45,18.74,19.4,4196500.0
2796,2010-03-12,19.53,19.84,19.12,19.21,4847700.0
2797,2010-03-11,18.24,19.72,18.14,19.35,17703200.0
2798,2010-03-10,18.03,18.3503,17.94,18.28,3831000.0
2799,2010-03-09,18.42,18.58,17.88,18.06,5172600.0
2800,2010-03-08,18.13,18.61,18.09,18.47,3601100.0
2801,2010-03-05,17.85,18.15,17.75,18.08,4407200.0
2802,2010-03-04,17.85,18.17,17.64,17.79,4898100.0
2803,2010-03-03,17.56,17.94,17.47,17.85,4654700.0
2804,2010-03-02,17.58,17.73,17.36,17.49,3386600.0
2805,2010-03-01,17.29,17.577,17.26,17.49,4688800.0
2806,2010-02-26,17.59,17.77,17.13,17.2,6984200.0
2807,2010-02-25,17.48,17.53,17.12,17.51,16427400.0
2808,2010-02-24,18.94,18.98,18.74,18.86,3847600.0
2809,2010-02-23,19.01,19.14,18.815,18.87,3590500.0
2810,2010-02-22,19.35,19.35,19.0,19.08,2633200.0
2811,2010-02-19,19.33,19.44,19.23,19.31,2986700.0
2812,2010-02-18,19.23,19.5,19.11,19.42,2295800.0
2813,2010-02-17,18.96,19.32,18.95,19.28,3058800.0
2814,2010-02-16,19.18,19.25,18.85,18.99,3780200.0
2815,2010-02-12,19.23,19.26,18.8,19.17,4913700.0
2816,2010-02-11,19.19,19.52,19.13,19.36,4236100.0
2817,2010-02-10,18.82,19.3,18.79,19.17,5620400.0
2818,2010-02-09,18.98,19.15,18.27,18.82,11024100.0
2819,2010-02-08,20.14,20.14,19.67,19.69,4155600.0
2820,2010-02-05,20.17,20.31,19.88,20.15,3281800.0
2821,2010-02-04,20.36,20.42,19.965,20.1,5044600.0
2822,2010-02-03,20.27,20.57,20.06,20.51,3253000.0
2823,2010-02-02,19.94,20.3,19.86,20.23,4298300.0
2824,2010-02-01,19.98,20.07,19.661,19.93,5728600.0
2825,2010-01-29,19.94,20.04,19.72,19.77,4526900.0
2826,2010-01-28,20.01,20.01,19.75,19.86,4298200.0
2827,2010-01-27,19.67,20.01,19.5,19.94,6569000.0
2828,2010-01-26,19.83,20.05,19.52,19.64,6250600.0
2829,2010-01-25,20.12,20.29,19.9,19.93,3506600.0
2830,2010-01-22,20.42,20.44,19.98,20.03,3384400.0
2831,2010-01-21,20.43,20.65,20.33,20.42,4426000.0
2832,2010-01-20,20.65,20.77,20.39,20.51,4074200.0
2833,2010-01-19,20.65,20.81,20.4,20.81,4101700.0
2834,2010-01-15,20.49,20.67,20.41,20.5,6128800.0
2835,2010-01-14,20.72,20.83,20.39,20.5,6771900.0
2836,2010-01-13,20.83,20.9,20.62,20.79,4446900.0
2837,2010-01-12,20.66,20.8,20.3,20.77,7121500.0
2838,2010-01-11,20.54,20.59,20.11,20.32,7021300.0
2839,2010-01-08,20.64,21.23,20.23,20.29,11968100.0
2840,2010-01-07,20.01,21.17,19.42,20.46,41190300.0
2841,2010-01-06,23.46,24.1,23.22,24.03,5367800.0
2842,2010-01-05,22.91,23.74,22.9,23.52,5317400.0
2843,2010-01-04,22.07,22.95,22.0,22.9,6675700.0
2844,2009-12-31,22.08,22.18,21.94,21.94,2141800.0
2845,2009-12-30,22.15,22.19,22.04,22.17,1584000.0
2846,2009-12-29,22.33,22.33,22.09,22.17,2408800.0
2847,2009-12-28,22.18,22.45,22.14,22.24,3155600.0
2848,2009-12-24,22.0,22.12,21.97,22.01,761400.0
2849,2009-12-23,22.14,22.27,21.93,22.01,3747700.0
2850,2009-12-22,22.62,22.65,22.15,22.22,3143500.0
2851,2009-12-21,22.48,22.73,22.43,22.62,2348600.0
2852,2009-12-18,22.65,22.75,22.282,22.48,4443900.0
2853,2009-12-17,22.39,22.66,22.12,22.65,4006800.0
2854,2009-12-16,22.39,22.53,22.23,22.44,3432100.0
2855,2009-12-15,22.14,22.33,21.92,22.31,3990500.0
2856,2009-12-14,21.96,22.39,21.72,22.28,4518000.0
2857,2009-12-11,22.36,22.5,21.445,21.72,10889300.0
2858,2009-12-10,20.92,21.21,20.865,21.18,5291600.0
2859,2009-12-09,21.34,21.34,20.69,20.82,6388100.0
2860,2009-12-08,21.15,21.49,20.88,21.35,6154600.0
2861,2009-12-07,21.22,22.0,21.11,21.93,7289100.0
2862,2009-12-04,21.61,21.75,20.98,21.33,7072900.0
2863,2009-12-03,22.16,22.3,21.35,21.35,8033500.0
2864,2009-12-02,23.09,23.36,21.36,21.87,20714400.0
2865,2009-12-01,24.64,24.81,23.72,23.84,6027500.0
2866,2009-11-30,25.31,25.35,23.75,24.41,8062600.0
2867,2009-11-27,24.94,25.46,24.74,25.32,1753400.0
2868,2009-11-25,25.36,25.72,25.095,25.6,3092100.0
2869,2009-11-24,25.74,25.9,25.17,25.28,3924800.0
2870,2009-11-23,25.8,26.05,25.47,25.66,4716600.0
2871,2009-11-20,24.41,25.65,24.41,25.49,6048300.0
2872,2009-11-19,24.5,24.65,24.0,24.5,7013000.0
2873,2009-11-18,24.15,24.2,23.8,24.09,4089100.0
2874,2009-11-17,24.32,24.35,23.49,23.97,3430700.0
2875,2009-11-16,23.78,24.67,23.77,24.4,4431800.0
2876,2009-11-13,24.65,24.91,23.44,23.69,7613900.0
2877,2009-11-12,24.16,24.82,24.15,24.62,4435200.0
2878,2009-11-11,25.13,25.13,24.0,24.43,6223500.0
2879,2009-11-10,26.03,26.03,24.92,25.18,4322900.0
2880,2009-11-09,24.99,25.6,24.85,25.5,3154700.0
2881,2009-11-06,24.04,24.66,23.9,24.63,2359400.0
2882,2009-11-05,23.91,24.5,23.73,24.19,3011800.0
2883,2009-11-04,24.27,24.35,23.69,23.74,3414500.0
2884,2009-11-03,24.06,24.34,23.64,23.98,2974500.0
2885,2009-11-02,24.45,24.64,23.81,24.19,4067200.0
2886,2009-10-30,24.45,24.51,24.01,24.29,6547000.0
2887,2009-10-29,24.42,24.75,24.22,24.55,3514700.0
2888,2009-10-28,24.7,24.76,24.18,24.23,4963100.0
2889,2009-10-27,24.14,24.68,23.97,24.6,7005400.0
2890,2009-10-26,24.91,25.225,23.91,24.08,6226900.0
2891,2009-10-23,25.74,25.74,24.56,24.77,4832900.0
2892,2009-10-22,25.4,25.76,24.89,25.24,5534100.0
2893,2009-10-21,25.66,26.15,25.29,25.34,7492300.0
2894,2009-10-20,27.16,27.17,25.47,25.65,12545000.0
2895,2009-10-19,27.9,28.3,27.78,28.16,2446400.0
2896,2009-10-16,27.67,28.06,27.33,27.73,3812700.0
2897,2009-10-15,28.06,28.62,27.73,27.84,5943700.0
2898,2009-10-14,27.59,28.25,27.59,28.16,4993800.0
2899,2009-10-13,26.83,27.53,26.62,27.34,4347100.0
2900,2009-10-12,27.07,27.44,26.66,26.86,2553500.0
2901,2009-10-09,27.36,27.36,26.765,26.96,3861300.0
2902,2009-10-08,27.05,27.65,26.68,27.37,7316000.0
2903,2009-10-07,26.34,26.63,26.1,26.24,4008200.0
2904,2009-10-06,26.29,26.8,25.51,26.62,2548500.0
2905,2009-10-05,25.63,26.1,25.41,26.03,3179400.0
2906,2009-10-02,25.74,26.2,25.61,25.68,3229000.0
2907,2009-10-01,26.54,26.81,25.93,26.02,4509000.0
2908,2009-09-30,26.91,27.03,26.17,26.47,4260500.0
2909,2009-09-29,26.32,27.06,26.3,26.79,2913800.0
2910,2009-09-28,26.11,26.48,25.86,26.21,2625800.0
2911,2009-09-25,26.07,26.39,25.77,26.04,2664300.0
2912,2009-09-24,26.8,26.96,26.07,26.23,3356400.0
2913,2009-09-23,26.25,27.219,26.01,26.66,4607400.0
2914,2009-09-22,26.48,26.62,25.99,26.24,2431200.0
2915,2009-09-21,26.78,27.07,26.14,26.28,4394700.0
2916,2009-09-18,25.91,27.32,25.68,26.79,9032900.0
2917,2009-09-17,25.82,25.99,25.565,25.8,3697100.0
2918,2009-09-16,25.4,25.98,25.0,25.82,4473000.0
2919,2009-09-15,25.66,25.84,25.27,25.34,3533700.0
2920,2009-09-14,24.51,25.9,24.25,25.59,6831000.0
2921,2009-09-11,25.08,25.08,24.54,24.7,3144900.0
2922,2009-09-10,25.14,25.19,24.41,25.02,3614300.0
2923,2009-09-09,25.12,25.4,24.8,25.05,3747600.0
2924,2009-09-08,24.45,25.025,24.27,24.93,4745000.0
2925,2009-09-04,23.92,24.14,23.44,24.06,3066700.0
2926,2009-09-03,23.37,24.0,23.13,23.95,2984000.0
2927,2009-09-02,23.29,23.72,22.94,23.46,4368100.0
2928,2009-09-01,23.65,24.18,23.28,23.32,4434000.0
2929,2009-08-31,24.31,24.44,23.67,23.8,7614900.0
2930,2009-08-28,23.23,23.57,23.02,23.47,5285500.0
2931,2009-08-27,22.5,23.27,22.3,23.02,5207600.0
2932,2009-08-26,22.44,22.94,22.06,22.56,5090700.0
2933,2009-08-25,22.67,22.84,22.32,22.43,6832700.0
2934,2009-08-24,23.21,23.25,22.3,22.56,7374600.0
2935,2009-08-21,23.61,23.83,23.02,23.13,7403400.0
2936,2009-08-20,23.24,24.1,23.01,23.41,16863200.0
2937,2009-08-19,24.23,25.41,24.15,25.18,6583000.0
2938,2009-08-18,25.21,25.2758,24.1,24.54,7453500.0
2939,2009-08-17,25.26,25.84,25.03,25.09,4779400.0
2940,2009-08-14,25.82,26.66,25.76,26.44,7821700.0
2941,2009-08-13,25.81,26.46,25.26,26.33,6508100.0
2942,2009-08-12,24.61,25.93,24.53,25.64,5802500.0
2943,2009-08-11,24.15,24.86,24.05,24.7,3946600.0
2944,2009-08-10,25.32,25.51,23.88,24.16,4521000.0
2945,2009-08-07,24.64,25.36,24.35,25.16,3690200.0
2946,2009-08-06,24.49,24.84,24.12,24.52,4024500.0
2947,2009-08-05,24.43,24.85,23.98,24.15,5287000.0
2948,2009-08-04,23.4,24.59,23.1,24.42,8546000.0
2949,2009-08-03,22.04,22.98,22.04,22.86,4462900.0
2950,2009-07-31,21.49,22.34,21.49,21.89,4884900.0
2951,2009-07-30,22.09,22.64,21.46,21.48,6069600.0
2952,2009-07-29,22.66,22.89,21.85,21.87,6812100.0
2953,2009-07-28,23.32,23.51,22.7,22.8,5765700.0
2954,2009-07-27,24.04,24.11,23.15,23.53,5575300.0
2955,2009-07-24,23.46,24.25,23.33,24.15,5357400.0
2956,2009-07-23,23.63,24.2,23.14,23.9,5960600.0
2957,2009-07-22,22.81,23.79,22.72,23.62,5026300.0
2958,2009-07-21,22.43,22.96,22.01,22.92,4881400.0
2959,2009-07-20,22.06,22.52,22.01,22.34,3299300.0
2960,2009-07-17,21.83,22.17,21.43,21.96,4309100.0
2961,2009-07-16,21.42,22.23,21.1,22.15,4422800.0
2962,2009-07-15,21.86,21.96,21.35,21.64,3678600.0
2963,2009-07-14,21.02,21.67,20.63,21.63,4005200.0
2964,2009-07-13,20.48,21.04,20.02,21.03,3177400.0
2965,2009-07-10,20.51,20.82,20.25,20.44,2927900.0
2966,2009-07-09,21.02,21.2,20.31,20.69,3408100.0
2967,2009-07-08,20.46,21.01,20.22,20.94,3948600.0
2968,2009-07-07,21.05,21.13,20.39,20.46,3020600.0
2969,2009-07-06,20.71,21.3096,20.67,21.04,3336400.0
2970,2009-07-02,22.21,22.21,20.88,20.9,5872000.0
2971,2009-07-01,22.26,22.555,22.1,22.46,3554200.0
2972,2009-06-30,22.23,22.64,21.81,22.01,3726200.0
2973,2009-06-29,22.22,22.71,21.74,22.17,3254200.0
2974,2009-06-26,22.12,22.53,21.88,22.17,2907500.0
2975,2009-06-25,21.65,22.63,21.61,22.21,4130200.0
2976,2009-06-24,22.06,22.51,21.68,21.83,4442100.0
2977,2009-06-23,21.49,22.0,20.44,21.86,13432600.0
2978,2009-06-22,22.88,22.88,21.94,21.96,4230500.0
2979,2009-06-19,22.96,23.23,22.65,22.95,4101000.0
2980,2009-06-18,23.25,23.65,22.69,22.8,3255300.0
2981,2009-06-17,22.91,23.64,22.68,23.24,3309700.0
2982,2009-06-16,23.71,23.71,22.8,22.99,4362500.0
2983,2009-06-15,23.92,23.92,23.2,23.67,4326900.0
2984,2009-06-12,24.5,24.63,23.53,24.12,6444000.0
2985,2009-06-11,24.96,25.49,24.48,24.61,3881600.0
2986,2009-06-10,25.17,25.33,24.48,24.95,4340500.0
2987,2009-06-09,24.44,25.17,24.44,25.0,3374800.0
2988,2009-06-08,23.5,24.48,23.4101,24.33,3854400.0
2989,2009-06-05,24.69,24.97,23.57,23.89,5616900.0
2990,2009-06-04,24.36,24.49,23.35,24.45,6512100.0
2991,2009-06-03,24.44,24.63,23.96,24.17,4452400.0
2992,2009-06-02,25.57,25.82,23.92,24.32,7161900.0
2993,2009-06-01,25.17,26.5,25.0,25.8,5634000.0
2994,2009-05-29,23.7,24.95,23.61,24.95,7230700.0
2995,2009-05-28,22.32,23.62,22.32,23.53,7044600.0
2996,2009-05-27,23.4,23.4,21.98,22.01,7917500.0
2997,2009-05-26,22.49,23.64,22.27,23.36,6711300.0
2998,2009-05-22,22.95,23.27,22.38,22.55,7411100.0
2999,2009-05-21,23.39,23.59,21.85,22.38,23320200.0
3000,2009-05-20,25.96,27.125,25.86,26.47,5656400.0
3001,2009-05-19,26.17,26.24,25.64,25.82,3995400.0
3002,2009-05-18,26.84,26.84,25.58,26.28,4495000.0
3003,2009-05-15,25.89,27.18,25.88,26.47,4246800.0
3004,2009-05-14,25.67,26.88,25.2699,25.97,4750500.0
3005,2009-05-13,25.78,25.92,25.1,25.66,3466400.0
3006,2009-05-12,26.95,27.0,25.56,26.25,3166100.0
3007,2009-05-11,26.19,26.87,25.25,26.66,3989100.0
3008,2009-05-08,27.23,27.54,25.89,26.13,4812600.0
3009,2009-05-07,27.68,27.99,25.9182,26.91,5907400.0
3010,2009-05-06,29.1,29.1,27.02,27.51,6990600.0
3011,2009-05-05,29.49,29.61,28.54,29.09,3255900.0
3012,2009-05-04,29.63,30.29,29.03,29.34,3634000.0
3013,2009-05-01,30.1,30.15,29.02,29.34,2679500.0
3014,2009-04-30,30.75,31.08,29.95,30.16,3256400.0
3015,2009-04-29,29.95,30.82,29.75,30.09,2750200.0
3016,2009-04-28,30.1,30.58,29.32,29.67,2397900.0
3017,2009-04-27,30.71,31.19,30.12,30.48,2358800.0
3018,2009-04-24,30.82,31.68,30.1,31.31,2590000.0
3019,2009-04-23,29.86,30.63,29.64,30.5,3076800.0
3020,2009-04-22,29.53,30.85,28.87,29.86,4132300.0
3021,2009-04-21,28.39,30.0,28.04,29.8,3159600.0
3022,2009-04-20,28.32,28.58,27.82,28.4,2888400.0
3023,2009-04-17,30.25,30.54,27.86,28.83,8623600.0
3024,2009-04-16,32.52,32.52,29.34,29.7,9192900.0
3025,2009-04-15,31.49,32.04,31.1,31.9,2061100.0
3026,2009-04-14,32.05,32.28,31.37,31.49,3077800.0
3027,2009-04-13,32.28,32.82,31.83,32.29,3850800.0
3028,2009-04-09,31.01,32.46,30.22,32.42,3428000.0
3029,2009-04-08,29.34,30.34,29.28,30.34,2700000.0
3030,2009-04-07,28.12,29.53,27.54,29.25,3797300.0
3031,2009-04-06,28.72,29.35,28.0,28.62,6094600.0
3032,2009-04-03,30.05,31.29,29.16,29.78,7042700.0
3033,2009-04-02,28.71,30.51,28.5,30.1,4309100.0
3034,2009-04-01,28.54,28.54,27.58,28.2,4007300.0
3035,2009-03-31,27.32,28.96,27.16,28.02,5408000.0
3036,2009-03-30,27.18,27.38,26.32,27.07,3340400.0
3037,2009-03-27,26.07,27.99,25.82,27.83,5512200.0
3038,2009-03-26,28.19,28.45,25.79,26.21,10990700.0
3039,2009-03-25,27.37,27.37,25.5,26.84,6451100.0
3040,2009-03-24,26.26,27.92,25.8,27.05,6281300.0
3041,2009-03-23,25.47,26.95,25.3,26.62,5486500.0
3042,2009-03-20,25.81,25.93,24.4999,24.85,3724800.0
3043,2009-03-19,25.12,25.87,24.23,25.42,3669000.0
3044,2009-03-18,24.8,25.78,24.34,24.83,4689600.0
3045,2009-03-17,24.36,25.02,23.88,24.95,3169700.0
3046,2009-03-16,26.0,26.0,24.26,24.41,2730900.0
3047,2009-03-13,25.5,26.1,25.09,25.66,3390700.0
3048,2009-03-12,25.25,25.48,24.02,25.4,3126300.0
3049,2009-03-11,25.13,26.13,24.65,25.26,3309900.0
3050,2009-03-10,23.48,25.39,23.25,25.21,4061900.0
3051,2009-03-09,22.18,23.06,21.81,22.9,4640500.0
3052,2009-03-06,23.8,24.19,21.82,22.38,6910800.0
3053,2009-03-05,26.67,26.9,22.34,23.46,15009600.0
3054,2009-03-04,26.54,27.72,26.5,27.3,2849500.0
3055,2009-03-03,26.49,26.83,25.65,25.98,2259500.0
3056,2009-03-02,26.35,27.07,25.91,26.09,2792000.0
3057,2009-02-27,26.46,27.56,26.21,26.92,3242200.0
3058,2009-02-26,28.73,28.8,26.98,27.0,4046900.0
3059,2009-02-25,27.15,29.08,26.87,28.31,5177500.0
3060,2009-02-24,26.57,27.97,26.31,27.36,4050900.0
3061,2009-02-23,27.18,27.3,26.09,26.22,3610700.0
3062,2009-02-20,26.14,27.06,25.59,26.68,5252300.0
3063,2009-02-19,28.15,28.41,26.32,26.63,7733500.0
3064,2009-02-18,25.21,25.53,24.62,24.87,2014000.0
3065,2009-02-17,25.53,25.93,24.7,25.02,3418700.0
3066,2009-02-13,26.82,27.24,25.91,26.25,3514200.0
3067,2009-02-12,26.3,27.08,25.67,26.99,2502300.0
3068,2009-02-11,27.08,27.15,26.06,26.51,2087300.0
3069,2009-02-10,27.16,27.93,26.06,26.9,3360500.0
3070,2009-02-09,27.61,28.25,27.21,27.42,1590500.0
3071,2009-02-06,27.47,28.32,27.0,28.01,2425600.0
3072,2009-02-05,25.92,27.45,25.76,27.11,2770400.0
3073,2009-02-04,25.68,26.92,25.12,25.99,2960700.0
3074,2009-02-03,25.47,25.88,24.98,25.62,2785700.0
3075,2009-02-02,24.51,25.83,24.25,25.46,2779300.0
3076,2009-01-30,26.41,26.91,24.7,24.78,3953300.0
3077,2009-01-29,27.65,27.66,26.2,26.32,2613400.0
3078,2009-01-28,27.25,28.23,27.01,28.14,2996200.0
3079,2009-01-27,26.64,27.23,25.99,26.37,2558900.0
3080,2009-01-26,25.98,27.03,25.69,26.56,4428400.0
3081,2009-01-23,23.29,26.255,23.26,25.81,4129800.0
3082,2009-01-22,24.19,25.0,23.21,24.33,3588200.0
3083,2009-01-21,23.54,24.44,22.74,24.43,2686200.0
3084,2009-01-20,24.58,24.98,22.92,23.05,3403100.0
3085,2009-01-16,24.53,24.91,23.28,24.68,3786200.0
3086,2009-01-15,23.48,24.55,22.69,23.83,5891300.0
3087,2009-01-14,24.44,24.44,23.031,23.43,4108100.0
3088,2009-01-13,25.19,25.79,24.21,24.64,3218400.0
3089,2009-01-12,25.99,26.07,24.96,25.47,3667100.0
3090,2009-01-09,25.58,26.75,24.87,26.13,4539900.0
3091,2009-01-08,24.69,26.15,23.0,25.58,10538000.0
3092,2009-01-07,23.42,23.42,22.26,22.61,2780700.0
3093,2009-01-06,24.05,24.53,23.15,23.52,3466500.0
3094,2009-01-05,23.24,24.49,23.0,23.83,3409400.0
3095,2009-01-02,21.73,23.75,21.04,23.19,3490900.0
3096,2008-12-31,22.07,22.37,21.46,21.66,2675000.0
3097,2008-12-30,21.96,22.49,21.69,22.14,1634600.0
3098,2008-12-29,23.19,23.19,21.48,21.95,2101300.0
3099,2008-12-26,23.43,23.43,22.7422,23.14,659900.0
3100,2008-12-24,21.97,23.39,21.97,23.31,762300.0
3101,2008-12-23,23.54,23.55,21.97,22.18,1794900.0
3102,2008-12-22,24.85,24.85,22.42,23.14,2106800.0
3103,2008-12-19,25.08,25.18,24.1,24.6,2475900.0
3104,2008-12-18,25.77,26.05,23.84,24.39,3238400.0
3105,2008-12-17,25.05,26.51,24.58,25.67,3336600.0
3106,2008-12-16,23.5,25.9,23.46,25.69,3337200.0
3107,2008-12-15,24.19,24.67,22.54,23.12,2288100.0
3108,2008-12-12,22.12,24.48,22.12,24.13,2938200.0
3109,2008-12-11,23.88,24.74,22.54,22.84,3203700.0
3110,2008-12-10,22.76,24.3,21.97,24.09,4422800.0
3111,2008-12-09,24.4,25.0,22.85,23.23,5210200.0
3112,2008-12-08,22.38,25.1,21.77,25.0,4878900.0
3113,2008-12-05,20.16,21.64,19.03,21.27,4049100.0
3114,2008-12-04,18.46,21.21,18.01,20.18,3559700.0
3115,2008-12-03,18.5,19.75,18.1,18.85,4272000.0
3116,2008-12-02,19.61,19.95,18.55,19.01,3342500.0
3117,2008-12-01,21.65,21.65,19.1,19.35,4010300.0
3118,2008-11-28,22.0,22.5,21.31,21.85,873100.0
3119,2008-11-26,20.26,22.16,19.81,22.0,3784400.0
3120,2008-11-25,20.61,21.65,19.82,20.67,3414100.0
3121,2008-11-24,18.33,20.56,17.75,20.21,4358900.0
3122,2008-11-21,18.67,18.67,16.97,17.98,5970600.0
3123,2008-11-20,19.12,19.99,16.91,17.5,8516500.0
3124,2008-11-19,22.1,22.47,20.31,20.56,3524000.0
3125,2008-11-18,22.74,23.29,21.47,22.21,2749000.0
3126,2008-11-17,23.26,24.25,22.7,22.75,2699300.0
3127,2008-11-14,24.34,26.13,23.28,23.28,4434300.0
3128,2008-11-13,21.81,24.9,21.2,24.83,2974800.0
3129,2008-11-12,21.93,22.32,21.16,22.04,3005900.0
3130,2008-11-11,24.13,24.34,23.1,23.41,1815400.0
3131,2008-11-10,25.73,26.46,24.06,24.48,1652900.0
3132,2008-11-07,24.06,25.29,23.96,25.1,2931200.0
3133,2008-11-06,25.05,25.48,23.53,23.81,3117800.0
3134,2008-11-05,27.35,27.35,25.18,25.28,2306400.0
3135,2008-11-04,27.51,28.0,27.17,27.75,2673700.0
3136,2008-11-03,27.78,27.78,26.53,26.97,3228300.0
3137,2008-10-31,27.84,28.9,26.515,27.39,4549700.0
3138,2008-10-30,30.46,31.47,29.29,29.43,2234300.0
3139,2008-10-29,28.48,31.3,27.7,29.43,3074200.0
3140,2008-10-28,25.97,28.91,24.51,28.91,2603300.0
3141,2008-10-27,25.29,26.68,25.0,25.21,1837700.0
3142,2008-10-24,24.28,26.44,24.09,25.73,2526900.0
3143,2008-10-23,27.99,28.69,25.21,27.07,3425500.0
3144,2008-10-22,30.37,30.41,26.86,28.23,2785900.0
3145,2008-10-21,33.2,33.52,30.22,30.46,2883800.0
3146,2008-10-20,32.22,33.95,31.44,33.19,2295700.0
3147,2008-10-17,30.08,33.04,29.89,31.84,3751900.0
3148,2008-10-16,28.33,31.25,27.22,30.81,4876200.0
3149,2008-10-15,30.16,30.17,27.7,27.73,2614300.0
3150,2008-10-14,34.99,36.84,29.48,30.36,4348100.0
3151,2008-10-13,31.61,33.58,30.37,33.52,2973200.0
3152,2008-10-10,26.98,30.17,26.39,29.1,4266900.0
3153,2008-10-09,30.57,31.94,28.82,29.09,3094400.0
3154,2008-10-08,29.57,31.27,29.28,30.21,6024200.0
3155,2008-10-07,34.01,34.9,30.71,30.75,3789900.0
3156,2008-10-06,33.9,34.49,31.25,34.11,4195400.0
3157,2008-10-03,36.45,38.42,34.98,35.28,4095400.0
3158,2008-10-02,36.0,36.25,34.99,35.81,3666400.0
3159,2008-10-01,33.87,36.24,33.87,36.04,3617100.0
3160,2008-09-30,34.94,35.0,33.68,34.21,2708100.0
3161,2008-09-29,36.38,36.64,32.8,34.2,4342000.0
3162,2008-09-26,35.25,36.25,34.9,36.16,1875600.0
3163,2008-09-25,35.03,37.0,34.775,36.04,3211200.0
3164,2008-09-24,35.03,35.03,33.29,34.6,4609100.0
3165,2008-09-23,36.49,36.87,34.52,34.94,3489300.0
3166,2008-09-22,37.93,37.93,36.08,36.28,3003100.0
3167,2008-09-19,40.61,41.61,37.0,37.7,5820700.0
3168,2008-09-18,38.21,38.98,35.02,38.49,6436400.0
3169,2008-09-17,39.53,39.98,37.45,37.6,4964200.0
3170,2008-09-16,38.02,40.63,37.64,40.08,3547600.0
3171,2008-09-15,39.31,41.66,38.25,38.9,4202500.0
3172,2008-09-12,42.08,42.08,40.41,41.21,3308000.0
3173,2008-09-11,42.05,42.9,41.53,42.7,2379800.0
3174,2008-09-10,43.55,44.25,42.38,42.76,2449200.0
3175,2008-09-09,44.54,45.19,43.06,43.55,2833500.0
3176,2008-09-08,44.27,46.36,43.2,44.28,3645700.0
3177,2008-09-05,43.51,44.1,42.38,43.63,2661000.0
3178,2008-09-04,43.5,44.56,43.23,43.93,2981900.0
3179,2008-09-03,45.46,45.5,43.64,43.9,2268500.0
3180,2008-09-02,44.34,46.23,44.34,45.38,3786500.0
3181,2008-08-29,44.0,44.75,43.64,43.87,1683700.0
3182,2008-08-28,43.26,44.29,43.26,44.09,1710700.0
3183,2008-08-27,43.1,43.65,42.83,43.1,1775200.0
3184,2008-08-26,43.11,43.23,42.1,43.11,3206400.0
3185,2008-08-25,43.67,44.15,42.8,43.26,2159400.0
3186,2008-08-22,43.99,44.75,43.3,44.16,2681500.0
3187,2008-08-21,41.57,43.86,39.9,43.48,11451200.0
3188,2008-08-20,44.49,44.49,42.76,43.52,2776600.0
3189,2008-08-19,43.95,45.02,43.26,44.04,3154600.0
3190,2008-08-18,43.48,44.36,42.47,44.18,3694400.0
3191,2008-08-15,44.75,45.13,43.03,43.21,3261000.0
3192,2008-08-14,44.32,45.0,43.34,44.43,2360000.0
3193,2008-08-13,44.99,45.0,43.4,44.21,2605200.0
3194,2008-08-12,45.59,45.59,44.71,45.15,3047100.0
3195,2008-08-11,43.72,47.69,43.47,45.77,5230700.0
3196,2008-08-08,41.22,44.435,41.19,44.22,2755000.0
3197,2008-08-07,42.41,42.41,41.28,41.42,2136600.0
3198,2008-08-06,42.6,43.5,41.68,42.78,2201400.0
3199,2008-08-05,39.78,43.06,39.78,42.9,2358700.0
3200,2008-08-04,39.75,40.01,38.82,39.43,1859300.0
3201,2008-08-01,40.89,40.89,39.07,39.83,1787400.0
3202,2008-07-31,40.51,41.97,40.38,40.51,1792200.0
3203,2008-07-30,41.72,42.3,39.63,41.02,3318900.0
3204,2008-07-29,40.58,42.0,39.84,41.5,2595200.0
3205,2008-07-28,41.46,41.55,39.49,40.58,3791600.0
3206,2008-07-25,42.9,43.32,41.34,41.54,2856400.0
3207,2008-07-24,43.74,44.46,42.38,42.56,2018300.0
3208,2008-07-23,43.4,45.54,42.83,44.23,4159500.0
3209,2008-07-22,42.66,43.94,41.68,43.44,3025700.0
3210,2008-07-21,45.28,45.79,42.83,43.05,2515500.0
3211,2008-07-18,44.85,45.45,43.15,45.25,4407300.0
3212,2008-07-17,42.75,44.76,41.89,43.33,2700700.0
3213,2008-07-16,41.35,42.88,40.52,42.75,2657100.0
3214,2008-07-15,40.1,42.64,38.63,41.21,4878200.0
3215,2008-07-14,40.05,41.0,39.76,40.27,3496300.0
3216,2008-07-11,38.49,40.51,37.62,39.28,4078900.0
3217,2008-07-10,39.31,40.26,38.51,38.92,2624800.0
3218,2008-07-09,40.9,41.46,39.29,39.38,3409700.0
3219,2008-07-08,39.01,40.82,38.11,40.71,3780400.0
3220,2008-07-07,39.02,39.87,38.75,39.36,3668600.0
3221,2008-07-03,40.44,40.99,38.32,38.78,2201200.0
3222,2008-07-02,41.0,42.41,40.31,40.41,3951200.0
3223,2008-07-01,40.05,40.86,39.25,40.75,5192700.0
