,date,1. open,2. high,3. low,4. close,5. volume
925,2017-08-09,25.28,25.37,25.28,25.36,5879.0
926,2017-08-08,25.21,25.2972,25.21,25.2972,1586.0
927,2017-08-07,25.17,25.36,25.17,25.34,2977.0
928,2017-08-04,25.42,25.436,25.115,25.17,5823.0
929,2017-08-03,25.48,25.51,25.34,25.43,10938.0
930,2017-08-02,25.25,25.54,25.2499,25.51,15543.0
931,2017-08-01,25.27,25.28,25.07,25.22,7759.0
932,2017-07-31,25.2,25.2,25.1187,25.14,4469.0
933,2017-07-28,25.02,25.24,25.02,25.09,11929.0
934,2017-07-27,25.12,25.12,25.016,25.02,15274.0
935,2017-07-26,25.1203,25.36,24.98,25.19,6169.0
936,2017-07-25,25.12,25.13,24.99,25.12,6361.0
937,2017-07-24,25.09,25.31,25.048,25.3,4535.0
938,2017-07-21,24.99,25.24,24.97,25.24,19713.0
939,2017-07-20,25.0,25.07,24.97,24.99,14870.0
940,2017-07-19,24.98,25.09,24.9613,25.0,13030.0
941,2017-07-18,25.15,25.15,24.95,24.98,8232.0
942,2017-07-17,25.18,25.2713,25.01,25.05,10602.0
943,2017-07-14,25.19,25.45,25.16,25.17,8161.0
944,2017-07-13,25.53,25.54,25.15,25.15,7192.0
945,2017-07-12,25.28,25.575,25.28,25.39,14968.0
946,2017-07-11,25.64,25.64,25.16,25.415,4166.0
947,2017-07-10,25.51,25.64,25.07,25.64,8506.0
948,2017-07-07,25.11,25.585,25.11,25.51,12175.0
949,2017-07-06,25.04,25.23,25.03,25.09,5172.0
950,2017-07-05,24.9,25.05,24.9,24.9601,3829.0
951,2017-07-03,24.9,25.02,24.9,25.0,3641.0
952,2017-06-30,25.03,25.0999,24.9,24.9,16549.0
953,2017-06-29,24.98,25.1,24.94,25.06,19680.0
954,2017-06-28,24.96,25.0101,24.96,24.9698,8805.0
955,2017-06-27,24.96,25.084,24.9,25.0299,14647.0
956,2017-06-26,24.95,24.96,24.9,24.94,10313.0
957,2017-06-23,24.8046,24.97,24.8046,24.8946,12110.0
958,2017-06-22,24.82,24.85,24.71,24.8,29885.0
959,2017-06-21,25.05,25.05,24.81,24.8382,15851.0
960,2017-06-20,24.89,25.019,24.89,24.9688,2493.0
961,2017-06-19,25.04,25.04,24.8501,24.893,16916.0
962,2017-06-16,24.9,25.04,24.9,25.04,2129.0
963,2017-06-15,24.95,24.969,24.85,24.91,7884.0
964,2017-06-14,24.85,24.9346,24.81,24.81,13833.0
965,2017-06-13,24.87,24.87,24.75,24.8,17628.0
966,2017-06-12,24.61,24.7683,24.6,24.6748,4693.0
967,2017-06-09,24.7,24.8299,24.4,24.62,7986.0
968,2017-06-08,24.74,24.85,24.6958,24.84,7660.0
969,2017-06-07,24.7,24.889,24.7,24.74,6962.0
970,2017-06-06,24.85,24.9193,24.76,24.76,8414.0
971,2017-06-05,24.9445,25.019,24.82,24.85,15004.0
972,2017-06-02,24.93,25.029,24.8955,24.9763,11469.0
973,2017-06-01,24.7972,24.97,24.7972,24.86,13880.0
974,2017-05-31,24.86,24.965,24.7435,24.94,32279.0
975,2017-05-30,25.0,25.0,24.85,24.9543,17432.0
976,2017-05-26,25.1,25.3,25.0,25.0,27321.0
977,2017-05-25,25.3,25.4,25.3,25.3799,4639.0
978,2017-05-24,25.14,25.3,25.14,25.29,6347.0
979,2017-05-23,25.2,25.3399,25.2,25.2476,3579.0
980,2017-05-22,25.19,25.35,25.16,25.34,6387.0
981,2017-05-19,25.2042,25.3899,25.16,25.35,8639.0
982,2017-05-18,25.07,25.25,25.07,25.18,10629.0
983,2017-05-17,25.186,25.2,25.14,25.19,7601.0
984,2017-05-16,25.114,25.24,24.98,25.21,15073.0
985,2017-05-15,24.99,25.18,24.99,25.18,3089.0
986,2017-05-12,24.96,24.96,24.9,24.95,2737.0
987,2017-05-11,25.0201,25.1275,24.95,24.95,3573.0
988,2017-05-10,25.09,25.2,25.09,25.2,6327.0
989,2017-05-09,25.06,25.09,25.0492,25.08,12094.0
990,2017-05-08,25.0478,25.09,25.0301,25.08,11608.0
991,2017-05-05,24.9943,24.9943,24.9943,24.9943,792.0
992,2017-05-04,25.09,25.09,24.96,25.0,3118.0
993,2017-05-03,25.1,25.13,25.03,25.09,6920.0
994,2017-05-02,25.0006,25.09,24.9,25.09,16529.0
995,2017-05-01,25.0303,25.09,25.02,25.09,7505.0
996,2017-04-28,25.0,25.09,24.95,25.0358,9895.0
997,2017-04-27,24.9,25.0,24.73,25.0,26191.0
998,2017-04-26,24.76,24.94,24.76,24.92,14611.0
999,2017-04-25,24.93,24.94,24.8048,24.8399,18173.0
1000,2017-04-24,24.91,24.94,24.89,24.94,5561.0
1001,2017-04-21,24.86,24.96,24.77,24.87,8803.0
1002,2017-04-20,24.9299,24.94,24.8501,24.94,9427.0
1003,2017-04-19,24.89,24.9204,24.85,24.85,4827.0
1004,2017-04-18,24.85,24.9328,24.81,24.92,10007.0
1005,2017-04-17,24.85,24.95,24.812,24.94,7431.0
1006,2017-04-13,24.85,24.94,24.76,24.9144,5632.0
1007,2017-04-12,24.85,24.95,24.8372,24.93,11019.0
1008,2017-04-11,24.74,24.91,24.724,24.91,28203.0
1009,2017-04-10,24.7681,24.861,24.7681,24.8,9352.0
1010,2017-04-07,24.81,24.81,24.7108,24.783,6510.0
1011,2017-04-06,24.7399,24.84,24.61,24.84,6895.0
1012,2017-04-05,24.83,24.9,24.6711,24.6711,15994.0
1013,2017-04-04,24.85,24.85,24.6612,24.8,15428.0
1014,2017-04-03,24.53,24.75,24.53,24.7399,24225.0
1015,2017-03-31,24.57,24.73,24.47,24.6499,4906.0
1016,2017-03-30,24.55,24.75,24.55,24.62,19476.0
1017,2017-03-29,24.64,24.8499,24.64,24.75,7443.0
1018,2017-03-28,24.6287,24.78,24.5841,24.78,14577.0
1019,2017-03-27,24.74,24.74,24.5468,24.68,6912.0
1020,2017-03-24,24.43,24.87,24.43,24.66,19614.0
1021,2017-03-23,24.49,24.58,24.32,24.55,9489.0
1022,2017-03-22,24.42,24.7373,24.42,24.48,9149.0
1023,2017-03-21,24.39,24.65,24.39,24.53,11014.0
1024,2017-03-20,24.17,24.4847,24.17,24.449,6227.0
1025,2017-03-17,24.5711,24.635,24.4,24.4515,5889.0
1026,2017-03-16,24.46,24.72,24.3685,24.56,26180.0
1027,2017-03-15,23.99,24.3801,23.99,24.38,13668.0
1028,2017-03-14,23.9156,24.0931,23.7301,24.0931,7539.0
1029,2017-03-13,23.75,23.92,23.75,23.88,2817.0
1030,2017-03-10,23.67,23.929,23.5748,23.82,20883.0
1031,2017-03-09,23.99,23.99,23.71,23.95,22091.0
1032,2017-03-08,24.24,24.27,24.0,24.03,6116.0
1033,2017-03-07,24.3,24.37,24.18,24.3537,6843.0
1034,2017-03-06,24.26,24.41,24.05,24.41,15582.0
1035,2017-03-03,23.95,24.51,23.95,24.4,12834.0
1036,2017-03-02,24.17,24.17,23.87,23.99,10454.0
1037,2017-03-01,24.1,24.1327,23.8,24.07,15726.0
1038,2017-02-28,24.32,24.55,24.07,24.1,18155.0
1039,2017-02-27,24.7712,24.7712,24.43,24.43,17135.0
1040,2017-02-24,24.4401,24.75,24.4401,24.6,12057.0
1041,2017-02-23,24.59,24.94,24.59,24.94,10661.0
1042,2017-02-22,24.94,24.94,24.6601,24.7,11809.0
1043,2017-02-21,25.02,25.02,24.82,24.82,7266.0
1044,2017-02-17,25.06,25.1475,24.81,24.85,22224.0
1045,2017-02-16,24.65,25.2,24.65,25.19,27887.0
1046,2017-02-15,24.78,24.91,24.74,24.9,13043.0
1047,2017-02-14,24.77,24.85,24.6501,24.81,9302.0
1048,2017-02-13,24.79,24.91,24.591,24.85,10810.0
1049,2017-02-10,24.56,24.89,24.5,24.8103,12565.0
1050,2017-02-09,24.79,24.79,24.5701,24.62,6989.0
1051,2017-02-08,24.6358,24.77,24.5897,24.77,16881.0
1052,2017-02-07,24.5625,24.62,24.5625,24.6035,9003.0
1053,2017-02-06,24.5,24.6389,24.48,24.59,15642.0
1054,2017-02-03,24.41,24.54,24.41,24.4865,10662.0
1055,2017-02-02,24.33,24.53,24.281,24.5,17633.0
1056,2017-02-01,24.46,24.5384,24.3695,24.5,6060.0
1057,2017-01-31,24.2574,24.44,24.186,24.3544,8984.0
1058,2017-01-30,24.3,24.4,24.1,24.34,22267.0
1059,2017-01-27,24.21,24.43,24.21,24.3567,19315.0
1060,2017-01-26,23.77,24.3,23.77,24.22,14698.0
1061,2017-01-25,23.98,24.03,23.6901,23.78,15077.0
1062,2017-01-24,23.9194,24.1585,23.9194,24.07,13818.0
1063,2017-01-23,23.51,23.976,23.47,23.92,43579.0
1064,2017-01-20,24.0,24.1358,23.32,23.32,53109.0
1065,2017-01-19,24.27,24.27,23.63,23.83,27736.0
1066,2017-01-18,24.29,24.4694,24.27,24.42,13478.0
1067,2017-01-17,24.3671,24.3671,24.15,24.29,11068.0
1068,2017-01-13,24.07,24.18,23.99,24.12,17256.0
1069,2017-01-12,24.16,24.27,24.0301,24.0301,15978.0
1070,2017-01-11,23.8,24.31,23.8,24.29,23781.0
1071,2017-01-10,23.84,24.0,23.621,23.78,10403.0
1072,2017-01-09,23.8,24.13,23.74,24.01,6056.0
1073,2017-01-06,23.74,24.06,23.6712,23.94,14001.0
1074,2017-01-05,23.29,23.65,23.19,23.65,15639.0
1075,2017-01-04,22.7437,23.34,22.7437,23.34,18974.0
1076,2017-01-03,22.4,22.7309,22.39,22.68,16810.0
1077,2016-12-30,22.75,22.75,22.215,22.44,23929.0
1078,2016-12-29,22.52,22.93,22.52,22.61,11556.0
1079,2016-12-28,22.76,23.2361,22.51,22.53,32260.0
1080,2016-12-27,22.91,22.91,22.75,22.83,14799.0
1081,2016-12-23,23.11,23.26,22.87,22.87,8727.0
1082,2016-12-22,22.93,23.27,22.88,23.27,19143.0
1083,2016-12-21,22.79,23.0287,22.79,22.99,11756.0
1084,2016-12-20,23.003,23.1999,22.74,22.79,19494.0
1085,2016-12-19,23.09,23.1744,23.0,23.0,7316.0
1086,2016-12-16,22.91,23.28,22.903,23.17,17532.0
1087,2016-12-15,22.74,23.15,22.3642,23.15,25031.0
1088,2016-12-14,22.97,23.28,22.67,22.95,35952.0
1089,2016-12-13,22.9,23.3,22.611,22.91,21049.0
1090,2016-12-12,23.15,23.15,22.69,22.69,13058.0
1091,2016-12-09,23.42,23.42,23.13,23.15,8166.0
1092,2016-12-08,23.2,23.47,23.2,23.4404,6787.0
1093,2016-12-07,23.49,23.74,23.26,23.31,12604.0
1094,2016-12-06,23.5732,23.809,23.21,23.416,12393.0
1095,2016-12-05,23.3468,23.375,23.17,23.25,15611.0
1096,2016-12-02,23.44,23.67,23.21,23.28,11579.0
1097,2016-12-01,23.83,23.83,23.21,23.6016,9997.0
1098,2016-11-30,23.95,23.95,23.45,23.675,16458.0
1099,2016-11-29,23.52,24.0,23.52,23.97,16567.0
1100,2016-11-28,23.85,23.85,23.45,23.52,21707.0
1101,2016-11-25,24.08,24.36,24.011,24.1151,4991.0
1102,2016-11-23,24.18,24.27,23.85,24.04,14003.0
1103,2016-11-22,24.45,24.45,23.94,24.18,14034.0
1104,2016-11-21,24.0,24.5102,24.0,24.1352,8268.0
1105,2016-11-18,24.18,24.37,23.84,23.84,13915.0
1106,2016-11-17,24.66,24.66,24.18,24.18,10550.0
1107,2016-11-16,23.57,24.6968,23.57,24.67,21139.0
1108,2016-11-15,23.195,23.94,23.11,23.935,13722.0
1109,2016-11-14,24.45,24.45,23.11,23.15,18688.0
1110,2016-11-11,24.38,24.5,23.93,24.5,20398.0
1111,2016-11-10,24.99,25.0025,24.42,24.44,37828.0
1112,2016-11-09,24.96,25.1547,24.88,25.09,18661.0
1113,2016-11-08,25.17,25.22,25.03,25.03,7667.0
1114,2016-11-07,25.1599,25.2264,25.0,25.13,12273.0
1115,2016-11-04,25.02,25.1576,25.02,25.09,20706.0
1116,2016-11-03,25.19,25.2,25.0,25.0,14644.0
1117,2016-11-02,25.41,25.41,25.035,25.1,10124.0
1118,2016-11-01,25.39,25.42,25.2775,25.355,7117.0
1119,2016-10-31,25.48,25.48,25.2465,25.4,8089.0
1120,2016-10-28,25.59,25.59,25.38,25.4,16031.0
1121,2016-10-27,25.69,25.69,25.55,25.625,7716.0
1122,2016-10-26,25.69,25.72,25.58,25.69,13761.0
1123,2016-10-25,25.66,25.77,25.5884,25.5884,14826.0
1124,2016-10-24,25.66,25.79,25.61,25.66,11659.0
1125,2016-10-21,25.4794,25.72,25.42,25.72,21788.0
1126,2016-10-20,25.44,25.49,25.42,25.49,8414.0
1127,2016-10-19,25.4301,25.57,25.4301,25.5037,10758.0
1128,2016-10-18,25.1808,25.59,25.1808,25.4661,16750.0
1129,2016-10-17,25.2,25.29,25.2,25.28,4408.0
1130,2016-10-14,25.16,25.23,25.0901,25.23,10141.0
1131,2016-10-13,24.97,25.0918,24.96,25.0918,15250.0
1132,2016-10-12,25.08,25.19,25.01,25.01,19945.0
1133,2016-10-11,25.02,25.03,24.96,25.0299,14601.0
1134,2016-10-10,25.19,25.19,25.02,25.02,4887.0
1135,2016-10-07,25.1495,25.1495,25.09,25.1327,6143.0
1136,2016-10-06,25.14,25.2009,25.0858,25.1303,9088.0
1137,2016-10-05,25.24,25.3,25.1101,25.24,13333.0
1138,2016-10-04,25.29,25.29,25.17,25.17,4647.0
1139,2016-10-03,25.16,25.32,25.1518,25.3,4176.0
1140,2016-09-30,25.19,25.3,25.04,25.22,27863.0
1141,2016-09-29,25.4,25.43,25.14,25.14,12706.0
1142,2016-09-28,25.55,25.5917,25.34,25.3516,13753.0
1143,2016-09-27,25.53,25.53,25.41,25.519,9178.0
1144,2016-09-26,25.31,25.55,25.31,25.37,19521.0
1145,2016-09-23,25.2227,25.57,25.2227,25.31,28523.0
1146,2016-09-22,25.43,25.49,25.3601,25.47,10072.0
1147,2016-09-21,25.27,25.42,25.2501,25.42,17037.0
1148,2016-09-20,25.25,25.28,25.16,25.28,8304.0
1149,2016-09-19,25.28,25.28,25.1831,25.26,16524.0
1150,2016-09-16,25.19,25.28,25.16,25.2482,20442.0
1151,2016-09-15,25.09,25.2737,25.09,25.27,6838.0
1152,2016-09-14,25.16,25.2847,25.1417,25.25,8153.0
1153,2016-09-13,25.01,25.28,25.0001,25.23,12088.0
1154,2016-09-12,24.97,25.1899,24.97,25.1201,22611.0
1155,2016-09-09,24.96,25.13,24.7,25.0,82398.0
1156,2016-09-08,25.12,25.12,24.87,24.96,112510.0
1157,2016-09-07,25.05,25.17,25.05,25.1,12571.0
1158,2016-09-06,25.13,25.168,24.96,25.08,36144.0
1159,2016-09-02,25.12,25.1399,25.07,25.12,8055.0
1160,2016-09-01,25.07,25.1268,25.03,25.09,13794.0
1161,2016-08-31,25.16,25.1699,25.04,25.08,27828.0
1162,2016-08-30,25.27,25.2787,25.11,25.1555,56105.0
1163,2016-08-29,25.2,25.27,25.17,25.27,36781.0
1164,2016-08-26,25.52,25.6148,25.48,25.5,30041.0
1165,2016-08-25,25.44,25.55,25.44,25.46,38322.0
1166,2016-08-24,25.57,25.57,25.45,25.459,16485.0
1167,2016-08-23,25.62,25.62,25.43,25.57,35438.0
1168,2016-08-22,25.5243,25.5799,25.42,25.5799,7622.0
1169,2016-08-19,25.62,25.62,25.49,25.5,4921.0
1170,2016-08-18,25.65,25.73,25.55,25.5828,24260.0
1171,2016-08-17,25.6,25.73,25.59,25.7,14071.0
1172,2016-08-16,25.6792,25.68,25.64,25.64,10161.0
1173,2016-08-15,25.62,25.6869,25.6,25.64,9039.0
1174,2016-08-12,25.61,25.67,25.55,25.61,10976.0
1175,2016-08-11,25.73,25.7499,25.5935,25.69,8737.0
1176,2016-08-10,25.98,26.02,25.67,25.67,20535.0
1177,2016-08-09,25.775,26.1589,25.775,26.08,9490.0
1178,2016-08-08,25.8599,25.86,25.71,25.84,13915.0
1179,2016-08-05,25.61,25.79,25.58,25.79,10423.0
1180,2016-08-04,25.69,25.73,25.6,25.68,15106.0
1181,2016-08-03,25.9011,25.96,25.53,25.71,14934.0
1182,2016-08-02,26.0,26.1,25.83,25.96,13723.0
1183,2016-08-01,26.015,26.18,26.0,26.1,5573.0
1184,2016-07-29,25.66,25.99,25.63,25.9,15189.0
1185,2016-07-28,25.53,25.88,25.44,25.85,26747.0
1186,2016-07-27,25.42,25.53,25.3358,25.53,11966.0
1187,2016-07-26,25.27,25.42,25.2618,25.4,20121.0
1188,2016-07-25,25.3692,25.3692,25.12,25.26,24830.0
1189,2016-07-22,25.34,25.34,25.19,25.25,11132.0
1190,2016-07-21,25.32,25.45,25.17,25.23,29826.0
1191,2016-07-20,25.85,25.85,25.33,25.33,22941.0
1192,2016-07-19,25.89,25.92,25.41,25.73,16415.0
1193,2016-07-18,26.02,26.26,25.88,25.89,20055.0
1194,2016-07-15,25.88,26.22,25.725,26.09,21185.0
1195,2016-07-14,25.94,25.9599,25.72,25.86,13806.0
1196,2016-07-13,25.97,25.975,25.7501,25.83,17108.0
1197,2016-07-12,25.56,26.07,25.53,25.9,35463.0
1198,2016-07-11,25.51,25.58,25.3401,25.58,13968.0
1199,2016-07-08,25.59,25.63,25.42,25.5,13613.0
1200,2016-07-07,25.21,25.68,25.21,25.52,28217.0
1201,2016-07-06,25.13,25.46,25.09,25.2,11732.0
1202,2016-07-05,25.47,25.5801,25.065,25.22,40916.0
1203,2016-07-01,25.4,25.74,25.24,25.44,26421.0
1204,2016-06-30,25.1701,25.49,25.1701,25.26,23565.0
1205,2016-06-29,25.22,25.24,25.05,25.15,14979.0
1206,2016-06-28,25.17,25.2,25.0625,25.2,13912.0
1207,2016-06-27,24.85,25.1599,24.85,24.9901,4721.0
1208,2016-06-24,24.91,25.3,24.91,25.11,13797.0
1209,2016-06-23,25.42,25.42,25.2,25.25,14495.0
1210,2016-06-22,25.275,25.49,25.185,25.36,19549.0
1211,2016-06-21,25.06,25.54,25.06,25.5,23628.0
1212,2016-06-20,25.06,25.34,25.01,25.34,16245.0
1213,2016-06-17,24.91,25.0025,24.8745,25.0,11470.0
1214,2016-06-16,24.88,24.9299,24.8,24.8505,13211.0
1215,2016-06-15,24.98,25.06,24.88,24.88,15857.0
1216,2016-06-14,24.81,24.99,24.81,24.9,25122.0
1217,2016-06-13,24.95,25.02,24.81,24.81,10012.0
1218,2016-06-10,24.91,25.0499,24.89,24.9,15940.0
1219,2016-06-09,24.85,24.99,24.8412,24.99,23889.0
1220,2016-06-08,25.05,25.06,24.8475,24.9,18082.0
1221,2016-06-07,24.96,25.05,24.95,24.96,15423.0
1222,2016-06-06,25.06,25.06,24.9,24.95,11521.0
1223,2016-06-03,24.89,25.08,24.89,25.07,23001.0
1224,2016-06-02,24.85,24.9199,24.8,24.89,17577.0
1225,2016-06-01,24.8,24.97,24.8,24.84,19574.0
1226,2016-05-31,24.68,24.8499,24.67,24.75,18151.0
1227,2016-05-27,24.76,24.79,24.6,24.61,12847.0
1228,2016-05-26,24.75,24.92,24.73,24.73,46225.0
1229,2016-05-25,25.16,25.28,25.0461,25.0701,22305.0
1230,2016-05-24,25.07,25.16,25.07,25.1505,11810.0
1231,2016-05-23,25.0399,25.15,24.9201,25.03,18338.0
1232,2016-05-20,25.12,25.12,24.92,25.09,6991.0
1233,2016-05-19,25.09,25.09,24.81,24.86,16400.0
1234,2016-05-18,25.18,25.28,24.21,25.17,11667.0
1235,2016-05-17,25.1799,25.21,25.04,25.06,15148.0
1236,2016-05-16,25.1999,25.25,25.0884,25.14,16124.0
1237,2016-05-13,25.24,25.2769,25.04,25.0982,17106.0
1238,2016-05-12,25.16,25.2599,25.07,25.21,23338.0
1239,2016-05-11,25.0896,25.22,25.0401,25.11,21325.0
1240,2016-05-10,24.99,25.13,24.9601,25.12,54318.0
1241,2016-05-09,24.99,24.99,24.971,24.98,4773.0
1242,2016-05-06,24.97,24.99,24.9,24.99,37579.0
1243,2016-05-05,24.98,24.99,24.96,24.99,15302.0
1244,2016-05-04,24.94,24.99,24.94,24.98,13722.0
1245,2016-05-03,24.98,24.99,24.93,24.99,18239.0
1246,2016-05-02,24.96,24.99,24.96,24.99,23393.0
1247,2016-04-29,24.94,24.99,24.9301,24.99,15736.0
1248,2016-04-28,24.9,24.99,24.9,24.97,19524.0
1249,2016-04-27,24.8501,24.99,24.8501,24.98,25999.0
1250,2016-04-26,24.91,24.94,24.85,24.94,28826.0
1251,2016-04-25,24.84,24.93,24.8,24.9,19757.0
1252,2016-04-22,24.73,24.91,24.71,24.87,22547.0
1253,2016-04-21,24.693,24.87,24.6875,24.85,19883.0
1254,2016-04-20,24.7636,24.77,24.6,24.6201,48065.0
1255,2016-04-19,24.6,24.81,24.58,24.81,18978.0
1256,2016-04-18,24.65,24.65,24.48,24.56,22279.0
1257,2016-04-15,24.77,24.8622,24.5,24.5,67969.0
1258,2016-04-14,24.7799,24.79,24.76,24.77,9427.0
1259,2016-04-13,24.73,24.8,24.721,24.7899,21607.0
1260,2016-04-12,24.7,24.84,24.53,24.81,15097.0
1261,2016-04-11,24.78,24.81,24.73,24.77,10951.0
1262,2016-04-08,24.67,24.75,24.602,24.7,19120.0
1263,2016-04-07,24.6399,24.7,24.4101,24.61,15445.0
1264,2016-04-06,24.6,24.77,24.5705,24.71,12452.0
1265,2016-04-05,24.6,24.665,24.5201,24.6401,19933.0
1266,2016-04-04,24.43,24.76,24.2969,24.5901,31793.0
1267,2016-04-01,24.67,24.7399,24.45,24.47,19625.0
1268,2016-03-31,24.61,24.8,24.61,24.7,10045.0
1269,2016-03-30,24.82,24.89,24.59,24.67,31350.0
1270,2016-03-29,24.82,24.88,24.76,24.87,19340.0
1271,2016-03-28,24.6207,24.82,24.6207,24.82,30058.0
1272,2016-03-24,24.67,24.68,24.5511,24.68,6809.0
1273,2016-03-23,24.6688,24.71,24.49,24.68,17667.0
1274,2016-03-22,24.55,24.72,24.55,24.72,16975.0
1275,2016-03-21,24.5,24.63,24.26,24.63,27764.0
1276,2016-03-18,24.57,24.5899,24.46,24.5,27769.0
1277,2016-03-17,24.61,24.61,24.48,24.57,9772.0
1278,2016-03-16,24.5299,24.67,24.26,24.51,14105.0
1279,2016-03-15,24.61,24.61,24.3901,24.4,15402.0
1280,2016-03-14,24.4301,24.6399,24.43,24.61,12192.0
1281,2016-03-11,24.41,24.6599,24.41,24.5601,21219.0
1282,2016-03-10,24.44,24.54,24.44,24.4948,13270.0
1283,2016-03-09,24.41,24.4799,24.23,24.45,6458.0
1284,2016-03-08,24.3899,24.4,24.22,24.33,18268.0
1285,2016-03-07,24.48,24.5,24.35,24.41,18064.0
1286,2016-03-04,24.4699,24.5,24.34,24.43,19131.0
1287,2016-03-03,24.395,24.51,24.35,24.38,15204.0
1288,2016-03-02,24.4517,24.5,24.3201,24.36,16494.0
1289,2016-03-01,24.5,24.61,24.4401,24.61,23067.0
1290,2016-02-29,24.3948,24.57,24.39,24.4101,20269.0
1291,2016-02-26,24.5,24.5799,24.3101,24.5035,20370.0
1292,2016-02-25,24.41,24.4899,24.2001,24.372,19875.0
1293,2016-02-24,24.47,24.64,24.3604,24.64,11446.0
1294,2016-02-23,24.56,24.574,24.19,24.52,25949.0
1295,2016-02-22,24.5184,24.5184,24.3325,24.47,9301.0
1296,2016-02-19,24.33,24.5,24.2,24.49,22116.0
1297,2016-02-18,24.36,24.65,24.21,24.42,21682.0
1298,2016-02-17,24.2,24.2,24.04,24.05,18468.0
1299,2016-02-16,23.93,24.23,23.82,23.96,30717.0
1300,2016-02-12,23.9,23.9417,23.5,23.8,23969.0
1301,2016-02-11,23.95,23.9699,23.6,23.65,33418.0
1302,2016-02-10,23.96,24.57,23.85,24.1,18720.0
1303,2016-02-09,24.57,24.73,23.526,23.77,32395.0
1304,2016-02-08,24.87,24.87,24.66,24.74,20620.0
1305,2016-02-05,24.85,24.9299,24.83,24.8301,9058.0
1306,2016-02-04,24.93,24.95,24.88,24.95,12982.0
1307,2016-02-03,24.88,24.94,24.8,24.92,23766.0
1308,2016-02-02,24.66,24.95,24.66,24.95,26193.0
1309,2016-02-01,24.81,24.9,24.65,24.89,24648.0
1310,2016-01-29,24.8037,24.91,24.75,24.91,35604.0
1311,2016-01-28,24.61,24.85,24.5001,24.85,14585.0
1312,2016-01-27,24.6151,24.64,24.56,24.61,7290.0
1313,2016-01-26,24.69,24.75,24.55,24.61,16847.0
1314,2016-01-25,24.52,24.6352,24.47,24.52,11743.0
1315,2016-01-22,24.7,24.79,24.54,24.6,35285.0
1316,2016-01-21,24.73,24.79,24.47,24.7099,19601.0
1317,2016-01-20,24.63,24.6904,24.43,24.69,21278.0
1318,2016-01-19,24.79,24.83,24.66,24.83,15863.0
1319,2016-01-15,24.54,24.7,24.54,24.7,12055.0
1320,2016-01-14,24.74,24.83,24.65,24.77,16414.0
1321,2016-01-13,24.62,24.8,24.58,24.75,22894.0
1322,2016-01-12,24.81,24.81,24.34,24.66,30351.0
1323,2016-01-11,24.737,24.92,24.6512,24.79,9026.0
1324,2016-01-08,24.864,24.864,24.67,24.85,22742.0
1325,2016-01-07,24.72,24.88,24.72,24.86,18247.0
1326,2016-01-06,24.63,24.92,24.63,24.82,28491.0
1327,2016-01-05,24.82,24.97,24.816,24.83,28019.0
1328,2016-01-04,24.52,24.88,24.52,24.85,20931.0
1329,2015-12-31,24.57,24.81,24.52,24.66,17578.0
1330,2015-12-30,24.544,24.74,24.5356,24.67,15236.0
1331,2015-12-29,24.38,24.662,24.37,24.48,14472.0
1332,2015-12-28,24.25,24.35,24.17,24.34,15252.0
1333,2015-12-24,24.28,24.334,24.136,24.3,1441.0
1334,2015-12-23,24.29,24.3,24.14,24.23,15370.0
1335,2015-12-22,24.38,24.38,24.0701,24.2182,13836.0
1336,2015-12-21,24.14,24.25,24.022,24.25,23834.0
1337,2015-12-18,24.01,24.1,24.01,24.0301,11586.0
1338,2015-12-17,24.02,24.283,23.98,24.07,24645.0
1339,2015-12-16,24.09,24.2188,23.95,24.06,8803.0
1340,2015-12-15,23.999,24.01,23.76,23.95,23509.0
1341,2015-12-14,24.35,24.35,23.76,23.77,28617.0
1342,2015-12-11,24.378,24.53,24.37,24.39,14213.0
1343,2015-12-10,24.5,24.53,24.3,24.45,26997.0
1344,2015-12-09,24.46,24.5899,24.4,24.4,31929.0
1345,2015-12-08,24.41,24.5651,24.4,24.51,25250.0
1346,2015-12-07,24.36,24.42,24.33,24.37,11872.0
1347,2015-12-04,24.56,24.59,24.42,24.54,24403.0
1348,2015-12-03,24.35,24.58,24.35,24.54,32644.0
1349,2015-12-02,24.48,24.52,24.38,24.45,24961.0
1350,2015-12-01,24.6,24.64,24.38,24.41,25075.0
1351,2015-11-30,24.4,24.72,24.4,24.45,27745.0
1352,2015-11-27,24.7,24.7,24.4292,24.43,14191.0
1353,2015-11-25,24.61,24.73,24.24,24.35,28487.0
1354,2015-11-24,24.79,24.92,24.76,24.85,19739.0
1355,2015-11-23,24.88,24.94,24.86,24.94,7622.0
1356,2015-11-20,24.73,24.9,24.65,24.9,24818.0
1357,2015-11-19,24.54,24.77,24.54,24.77,14207.0
1358,2015-11-18,24.51,24.65,24.51,24.58,7798.0
1359,2015-11-17,24.594,24.64,24.55,24.58,11418.0
1360,2015-11-16,24.734,24.8,24.57,24.62,21038.0
1361,2015-11-13,24.7995,24.8,24.73,24.8,8537.0
1362,2015-11-12,24.78,24.84,24.66,24.8,25713.0
1363,2015-11-11,24.76,24.81,24.76,24.81,10059.0
1364,2015-11-10,24.74,24.84,24.71,24.84,10899.0
1365,2015-11-09,24.6145,24.76,24.58,24.73,19715.0
1366,2015-11-06,24.7,24.77,24.55,24.68,18013.0
1367,2015-11-05,24.73,24.84,24.66,24.802,29111.0
