,date,1. open,2. high,3. low,4. close,5. volume
923,2016-03-28,18.66,19.015,18.22,18.43,311638.0
924,2016-03-24,18.18,18.48,17.99,18.38,124236.0
925,2016-03-23,19.2,19.24,18.08,18.21,231154.0
926,2016-03-22,20.0,20.1699,19.03,19.17,253739.0
927,2016-03-21,19.92,20.32,19.09,20.25,307640.0
928,2016-03-18,18.03,21.69,17.76,19.88,2035885.0
929,2016-03-17,17.04,18.22,16.725,17.9,225143.0
930,2016-03-16,17.02,17.5,16.82,16.99,82331.0
931,2016-03-15,17.81,17.8201,16.5791,17.04,163311.0
932,2016-03-14,18.0,18.3,17.62,18.01,140212.0
933,2016-03-11,17.03,18.64,16.95,18.07,356804.0
934,2016-03-10,17.13,18.0,16.62,16.94,358777.0
935,2016-03-09,16.59,17.19,16.27,16.97,379130.0
936,2016-03-08,17.75,17.75,16.6,16.63,435088.0
937,2016-03-07,18.99,19.029,17.65,17.8,248187.0
938,2016-03-04,20.02,20.03,18.62,18.87,232118.0
939,2016-03-03,19.86,20.54,19.66,19.91,315240.0
940,2016-03-02,20.16,20.32,19.79,19.95,143925.0
941,2016-03-01,20.4,20.92,20.24,20.34,111761.0
942,2016-02-29,22.05,22.05,20.12,20.4,214048.0
943,2016-02-26,22.7,22.925,21.09,21.74,235820.0
944,2016-02-25,22.75,23.03,21.34,22.73,548394.0
945,2016-02-24,22.79,23.895,22.79,23.06,185404.0
946,2016-02-23,22.13,24.11,21.69,23.24,572062.0
947,2016-02-22,21.86,23.13,21.46,22.68,378930.0
948,2016-02-19,21.31,21.5,20.31,21.45,199652.0
949,2016-02-18,22.53,22.7269,21.04,21.35,239184.0
950,2016-02-17,21.0,22.61,20.91,22.26,320303.0
951,2016-02-16,20.25,22.185,20.035,21.0,211663.0
952,2016-02-12,19.98,20.92,19.868,20.13,271571.0
953,2016-02-11,19.51,19.95,19.385,19.83,124878.0
954,2016-02-10,19.55,20.08,19.18,19.59,84441.0
955,2016-02-09,19.15,19.85,18.37,19.47,238206.0
956,2016-02-08,19.19,19.86,18.26,19.31,459991.0
957,2016-02-05,19.47,19.97,19.0456,19.37,145625.0
958,2016-02-04,18.23,19.9,17.89,19.58,254267.0
959,2016-02-03,18.1,18.4,17.54,18.27,88722.0
960,2016-02-02,18.54,18.85,17.98,18.02,147476.0
961,2016-02-01,17.75,19.2,17.69,18.65,395583.0
962,2016-01-29,17.17,18.13,17.17,17.86,283578.0
963,2016-01-28,19.68,19.94,16.44,17.15,295287.0
964,2016-01-27,19.18,19.53,17.82,19.48,342479.0
965,2016-01-26,18.44,19.5,18.01,19.46,153214.0
966,2016-01-25,16.69,18.9,16.69,18.35,337681.0
967,2016-01-22,16.94,17.155,16.51,16.69,116747.0
968,2016-01-21,16.38,17.37,16.28,16.54,134088.0
969,2016-01-20,15.47,16.45,14.36,16.36,351533.0
970,2016-01-19,16.71,16.96,15.39,15.54,163180.0
971,2016-01-15,16.91,16.96,16.185,16.77,175397.0
972,2016-01-14,16.27,17.7,16.17,17.27,210645.0
973,2016-01-13,16.9,16.91,15.91,16.24,238805.0
974,2016-01-12,17.58,18.1789,16.46,16.9,201888.0
975,2016-01-11,18.25,18.36,17.21,17.46,98576.0
976,2016-01-08,18.2,18.72,17.66,18.11,227058.0
977,2016-01-07,18.75,18.93,18.01,18.2,98535.0
978,2016-01-06,19.5,19.535,18.76,19.01,126818.0
979,2016-01-05,18.58,19.5,18.55,19.46,104795.0
980,2016-01-04,18.88,18.95,18.07,18.52,119601.0
981,2015-12-31,18.55,19.25,18.477,19.06,153629.0
982,2015-12-30,18.51,19.06,18.34,18.55,92730.0
983,2015-12-29,18.82,19.25,18.5,18.6,84701.0
984,2015-12-28,19.04,19.3599,18.33,18.74,227137.0
985,2015-12-24,18.63,19.64,18.63,19.23,99768.0
986,2015-12-23,20.15,20.41,18.67,18.82,332958.0
987,2015-12-22,21.18,21.3799,20.19,20.22,234302.0
988,2015-12-21,22.09,22.09,18.25,21.32,1249233.0
989,2015-12-18,22.8,23.53,21.95,22.06,208764.0
990,2015-12-17,22.23,23.69,22.23,22.72,336609.0
991,2015-12-16,22.58,22.9,21.72,22.55,355828.0
992,2015-12-15,22.64,23.91,22.24,22.37,311320.0
993,2015-12-14,23.17,24.0,21.8,22.51,158294.0
994,2015-12-11,22.6,23.91,22.37,23.38,447115.0
995,2015-12-10,23.11,24.5,22.86,22.96,233547.0
996,2015-12-09,23.0,24.59,21.91,22.87,291520.0
997,2015-12-08,21.56,23.49,21.35,22.84,469448.0
998,2015-12-07,22.37,22.895,21.02,21.63,178849.0
999,2015-12-04,22.84,23.67,21.5901,22.46,284618.0
1000,2015-12-03,23.88,24.2375,22.37,22.68,119103.0
1001,2015-12-02,24.65,24.68,23.72,23.88,71755.0
1002,2015-12-01,24.62,24.82,21.14,24.72,149113.0
1003,2015-11-30,24.26,24.79,24.26,24.54,130473.0
1004,2015-11-27,24.65,25.0025,24.2,24.24,62099.0
1005,2015-11-25,23.92,25.05,23.92,24.63,216233.0
1006,2015-11-24,23.66,24.89,23.66,23.96,128132.0
1007,2015-11-23,23.13,24.5,23.13,23.7,158024.0
1008,2015-11-20,22.62,23.47,22.53,23.26,99621.0
1009,2015-11-19,22.53,22.785,22.05,22.4,185685.0
1010,2015-11-18,22.5,23.75,22.43,22.52,257739.0
1011,2015-11-17,22.6,23.9,22.42,22.52,109053.0
1012,2015-11-16,22.65,23.19,22.15,22.58,172951.0
1013,2015-11-13,22.16,23.12,22.04,22.68,74982.0
1014,2015-11-12,22.29,22.65,22.15,22.5,173987.0
1015,2015-11-11,23.68,23.9238,22.0,22.56,252081.0
1016,2015-11-10,23.39,23.86,23.32,23.57,109683.0
1017,2015-11-09,24.5,24.84,23.44,23.51,157552.0
1018,2015-11-06,24.14,24.66,23.91,24.5,103850.0
1019,2015-11-05,24.1,24.41,23.4601,24.25,93748.0
1020,2015-11-04,21.77,24.64,21.77,24.06,272446.0
1021,2015-11-03,22.21,22.54,21.48,21.79,392619.0
1022,2015-11-02,23.18,23.2,22.1023,22.33,303179.0
1023,2015-10-30,23.47,23.6283,22.68,23.2,257927.0
1024,2015-10-29,23.53,25.0,23.5,23.51,269322.0
1025,2015-10-28,28.4,28.4,22.66,23.76,659659.0
1026,2015-10-27,26.02,27.24,25.52,25.72,264274.0
1027,2015-10-26,26.01,26.61,25.05,26.16,176074.0
1028,2015-10-23,26.08,27.0991,25.76,26.01,122660.0
1029,2015-10-22,26.71,26.71,24.83,25.66,410267.0
1030,2015-10-21,27.99,28.04,25.68,26.49,204418.0
1031,2015-10-20,28.42,28.59,27.31,28.03,193906.0
1032,2015-10-19,27.02,28.72,26.84,28.47,387390.0
1033,2015-10-16,26.82,28.35,25.2103,27.18,762118.0
1034,2015-10-15,26.63,27.08,25.99,26.77,187504.0
1035,2015-10-14,27.4,27.4,25.81,26.66,164311.0
1036,2015-10-13,26.58,27.16,25.39,26.9,286978.0
1037,2015-10-12,26.29,27.0,26.14,26.76,253132.0
1038,2015-10-09,26.74,27.11,25.72,26.22,193129.0
1039,2015-10-08,26.56,26.93,26.29,26.76,108769.0
1040,2015-10-07,27.34,27.34,26.52,26.86,299485.0
1041,2015-10-06,27.86,28.46,26.4,27.0,373021.0
1042,2015-10-05,24.71,28.72,24.71,27.73,578755.0
1043,2015-10-02,22.42,24.48,22.42,24.43,295123.0
1044,2015-10-01,22.27,22.69,22.11,22.59,197468.0
1045,2015-09-30,23.52,24.14,22.1,22.25,419099.0
1046,2015-09-29,23.4,23.79,22.6,23.47,333113.0
1047,2015-09-28,25.21,25.5,22.13,23.4,988633.0
1048,2015-09-25,24.85,25.61,24.52,25.44,628594.0
1049,2015-09-24,24.15,24.81,23.78,24.68,383250.0
1050,2015-09-23,23.37,24.935,23.14,24.19,401503.0
1051,2015-09-22,23.18,23.4499,22.24,23.15,229546.0
1052,2015-09-21,23.87,23.87,22.94,23.55,180637.0
1053,2015-09-18,23.33,24.22,23.01,23.78,267719.0
1054,2015-09-17,23.8,24.1899,23.04,23.65,248185.0
1055,2015-09-16,22.66,24.14,22.38,23.93,171307.0
1056,2015-09-15,23.47,23.49,22.53,22.56,153667.0
1057,2015-09-14,22.46,24.62,22.214,23.19,438271.0
1058,2015-09-11,22.94,22.97,22.2,22.5,399460.0
1059,2015-09-10,22.25,23.8576,22.11,23.03,336180.0
1060,2015-09-09,23.88,23.9295,22.22,22.34,312123.0
1061,2015-09-08,24.67,24.67,23.63,23.8,193340.0
1062,2015-09-04,24.83,25.2,23.58,23.95,453862.0
1063,2015-09-03,25.0,27.61,23.91,25.3,666274.0
1064,2015-09-02,22.17,25.57,22.07,25.03,1028943.0
1065,2015-09-01,23.14,23.255,21.72,22.12,615365.0
1066,2015-08-31,22.29,24.75,22.0244,23.61,446429.0
1067,2015-08-28,21.47,22.52,20.31,22.49,324723.0
1068,2015-08-27,21.95,22.345,20.5,21.76,262329.0
1069,2015-08-26,21.61,22.5,19.94,21.6,735805.0
1070,2015-08-25,23.33,25.49,21.065,21.34,366966.0
1071,2015-08-24,22.46,23.89,21.88,22.3,508189.0
1072,2015-08-21,22.05,25.69,22.05,24.3,1126344.0
1073,2015-08-20,22.59,22.8092,21.16,21.79,445942.0
1074,2015-08-19,23.82,24.1214,21.86,22.8,499775.0
1075,2015-08-18,23.15,25.74,23.05,24.12,832436.0
1076,2015-08-17,22.4,23.64,22.0386,23.06,599361.0
1077,2015-08-14,22.45,22.67,21.13,22.62,695946.0
1078,2015-08-13,19.3,22.97,19.3,22.38,1228902.0
1079,2015-08-12,17.82,20.29,17.7,19.5,631110.0
1080,2015-08-11,18.8,19.08,18.0,18.36,719824.0
1081,2015-08-10,18.0,19.51,18.0,18.82,902106.0
1082,2015-08-07,20.04,20.17,16.59,17.77,896789.0
1083,2015-08-06,20.73,21.28,19.47,20.04,786050.0
1084,2015-08-05,21.0,25.27,20.31,20.75,2802645.0
1085,2015-08-04,32.79,32.86,15.09,19.89,8182674.0
1086,2015-08-03,37.8,37.8,32.0432,32.79,1391873.0
1087,2015-07-31,37.43,38.23,37.43,38.01,525575.0
1088,2015-07-30,39.07,40.28,37.0,37.49,1065299.0
1089,2015-07-29,39.55,40.27,38.41,39.07,214241.0
1090,2015-07-28,38.97,39.82,37.8,39.6,148600.0
1091,2015-07-27,38.27,39.22,37.91,39.09,372503.0
1092,2015-07-24,38.53,39.1,37.6,38.86,256674.0
1093,2015-07-23,38.74,39.27,38.2201,38.81,253017.0
1094,2015-07-22,38.99,39.4899,38.2,38.64,330927.0
1095,2015-07-21,41.3,41.3,37.69,38.98,721961.0
1096,2015-07-20,42.05,42.57,40.67,40.98,160213.0
1097,2015-07-17,43.49,43.8255,40.6,41.84,282904.0
1098,2015-07-16,42.83,43.82,42.1101,43.32,226756.0
1099,2015-07-15,43.37,43.95,42.72,42.83,186544.0
1100,2015-07-14,43.47,43.845,42.75,43.46,145020.0
1101,2015-07-13,42.61,44.17,42.37,43.7,219288.0
1102,2015-07-10,44.09,44.2,41.7,42.41,165524.0
1103,2015-07-09,42.15,44.23,41.57,43.61,183394.0
1104,2015-07-08,42.61,43.11,39.5864,40.88,293934.0
1105,2015-07-07,45.35,45.35,42.7,43.19,293357.0
1106,2015-07-06,44.22,46.6,44.03,44.7,353764.0
1107,2015-07-02,43.17,45.0,43.0,44.75,157803.0
1108,2015-07-01,43.86,44.5,41.77,42.94,131669.0
1109,2015-06-30,43.35,43.865,42.68,43.56,115658.0
1110,2015-06-29,42.17,43.9,41.8,43.07,102877.0
1111,2015-06-26,43.43,43.482,42.3328,43.17,304473.0
1112,2015-06-25,43.14,43.7599,42.71,43.43,159551.0
1113,2015-06-24,44.5,44.6387,42.94,43.0,257737.0
1114,2015-06-23,44.17,45.24,43.88,44.16,235213.0
1115,2015-06-22,44.39,44.89,43.87,44.22,134174.0
1116,2015-06-19,43.58,44.4,43.2717,44.28,165377.0
1117,2015-06-18,43.42,43.85,43.25,43.61,155679.0
1118,2015-06-17,43.65,43.9999,42.46,43.32,209708.0
1119,2015-06-16,42.53,43.5,41.98,43.43,139486.0
1120,2015-06-15,42.88,43.0,41.774,42.61,319096.0
1121,2015-06-12,43.32,43.62,41.88,43.17,82673.0
1122,2015-06-11,43.58,45.4799,42.88,43.52,269383.0
1123,2015-06-10,39.45,43.745,39.33,43.39,343394.0
1124,2015-06-09,42.24,42.24,37.54,39.16,258225.0
1125,2015-06-08,41.9,43.2499,41.35,41.75,224724.0
1126,2015-06-05,41.35,42.2104,41.26,41.87,189530.0
1127,2015-06-04,41.34,42.08,40.98,41.67,256370.0
1128,2015-06-03,39.17,42.12,39.17,41.48,543989.0
1129,2015-06-02,38.9,39.62,38.43,38.91,82981.0
1130,2015-06-01,38.86,39.59,38.73,39.04,128711.0
1131,2015-05-29,38.53,38.88,37.82,38.86,185046.0
1132,2015-05-28,38.56,39.0,38.31,38.55,70207.0
1133,2015-05-27,38.6,39.1776,38.326,38.73,110503.0
1134,2015-05-26,39.4,39.75,37.74,38.31,102443.0
1135,2015-05-22,38.18,39.975,37.52,39.35,275160.0
1136,2015-05-21,35.85,38.15,35.6,37.95,559037.0
1137,2015-05-20,36.0,36.43,35.62,35.69,233457.0
1138,2015-05-19,37.79,37.86,35.85,35.98,213771.0
1139,2015-05-18,37.12,39.0499,36.7122,37.65,783775.0
1140,2015-05-15,36.46,37.4648,36.12,37.01,250912.0
1141,2015-05-14,34.61,36.83,34.25,36.38,291750.0
1142,2015-05-13,34.09,35.0,33.8,34.19,210198.0
1143,2015-05-12,32.56,33.8885,32.4016,33.6,190637.0
1144,2015-05-11,31.81,33.46,31.73,32.79,128841.0
1145,2015-05-08,31.39,31.72,30.88,31.68,86159.0
1146,2015-05-07,30.69,31.56,30.0,30.98,115302.0
1147,2015-05-06,32.15,32.15,30.61,31.02,137923.0
1148,2015-05-05,34.1,34.2,31.91,32.0,130787.0
1149,2015-05-04,34.73,34.84,32.98,34.21,161861.0
1150,2015-05-01,34.81,34.81,32.5,34.43,182544.0
1151,2015-04-30,34.75,35.4,33.19,34.66,721994.0
1152,2015-04-29,31.66,32.01,30.4,31.31,205740.0
1153,2015-04-28,31.15,31.79,30.61,31.75,175301.0
1154,2015-04-27,32.66,32.99,31.3101,31.41,103761.0
1155,2015-04-24,33.0,33.25,32.16,32.36,99156.0
1156,2015-04-23,33.46,34.5,32.86,33.04,190891.0
1157,2015-04-22,33.1,33.39,32.5,33.25,71138.0
1158,2015-04-21,33.14,33.35,32.68,33.11,67349.0
1159,2015-04-20,31.74,33.85,31.35,33.0,134552.0
1160,2015-04-17,31.65,31.87,31.5,31.62,96507.0
1161,2015-04-16,31.62,32.29,31.18,31.93,93566.0
1162,2015-04-15,31.0,32.79,30.94,32.02,252585.0
1163,2015-04-14,31.27,31.4,30.78,31.11,149948.0
1164,2015-04-13,32.27,32.27,30.91,31.16,106714.0
1165,2015-04-10,32.08,32.5,30.77,32.1,182175.0
1166,2015-04-09,31.68,32.68,31.285,31.86,88555.0
1167,2015-04-08,32.49,32.5,30.54,31.54,187944.0
1168,2015-04-07,30.75,32.75,30.7,32.32,202169.0
1169,2015-04-06,30.7,30.876,30.28,30.59,121366.0
1170,2015-04-02,30.69,31.1299,30.52,30.99,145660.0
1171,2015-04-01,30.58,31.76,30.44,30.73,167615.0
1172,2015-03-31,29.79,30.93,29.66,30.58,239155.0
1173,2015-03-30,29.38,30.67,29.24,29.86,153693.0
1174,2015-03-27,28.38,30.86,28.36,29.27,193184.0
1175,2015-03-26,27.69,28.6,27.69,28.08,48775.0
1176,2015-03-25,28.25,28.6,26.93,27.97,278335.0
1177,2015-03-24,28.59,29.1,28.14,28.14,50508.0
1178,2015-03-23,30.67,30.99,27.71,28.8,254457.0
1179,2015-03-20,31.575,31.575,30.26,30.71,162275.0
1180,2015-03-19,29.71,30.23,29.17,30.19,174458.0
1181,2015-03-18,29.45,29.98,29.365,29.77,120717.0
1182,2015-03-17,28.65,30.74,28.65,29.54,387210.0
1183,2015-03-16,28.03,28.96,28.0,28.79,166445.0
1184,2015-03-13,25.96,28.67,25.96,27.74,560249.0
1185,2015-03-12,24.8,26.95,24.78,26.13,715995.0
1186,2015-03-11,25.7,26.04,23.94,24.65,292448.0
1187,2015-03-10,26.22,26.22,25.33,25.8,319040.0
1188,2015-03-09,28.75,28.95,26.0,26.2,387908.0
1189,2015-03-06,31.84,31.93,29.16,29.3,379383.0
1190,2015-03-05,32.54,32.54,31.32,32.1,201322.0
1191,2015-03-04,30.79,33.13,30.24,32.66,492804.0
1192,2015-03-03,31.99,32.36,29.75,30.73,856318.0
1193,2015-03-02,36.03,38.14,33.27,34.27,315977.0
1194,2015-02-27,36.5,37.25,34.59,35.99,140884.0
1195,2015-02-26,37.41,38.43,36.27,36.61,150677.0
1196,2015-02-25,33.75,37.7,33.51,37.33,174032.0
1197,2015-02-24,32.0,33.5,31.99,33.26,159273.0
1198,2015-02-23,30.07,32.15,30.07,32.1,84609.0
1199,2015-02-20,29.51,30.54,29.2,30.39,94039.0
1200,2015-02-19,29.58,29.58,29.2228,29.38,9343.0
1201,2015-02-18,29.17,30.27,29.16,29.45,35211.0
1202,2015-02-17,29.31,29.71,29.21,29.36,18925.0
1203,2015-02-13,28.51,29.33,28.23,29.11,39212.0
1204,2015-02-12,27.9631,29.76,27.71,28.2,52126.0
1205,2015-02-11,27.85,28.19,27.52,27.91,19904.0
1206,2015-02-10,28.4,29.26,27.64,27.92,65007.0
1207,2015-02-09,28.75,28.8239,27.69,28.15,51657.0
1208,2015-02-06,28.41,29.61,28.22,28.66,48593.0
1209,2015-02-05,27.66,28.66,26.42,28.5,73870.0
1210,2015-02-04,27.49,27.77,27.06,27.34,54144.0
1211,2015-02-03,25.65,27.84,25.64,27.46,27089.0
1212,2015-02-02,25.71,25.71,25.0,25.59,63592.0
1213,2015-01-30,26.23,26.27,25.26,25.52,155255.0
1214,2015-01-29,26.6,26.6,25.82,26.27,66378.0
1215,2015-01-28,27.8,27.92,26.35,26.62,60964.0
1216,2015-01-27,28.16,28.94,27.69,27.72,31331.0
1217,2015-01-26,27.74,28.3,27.59,28.3,92120.0
1218,2015-01-23,29.07,29.07,27.89,27.89,43830.0
1219,2015-01-22,28.87,29.39,28.13,29.07,77508.0
1220,2015-01-21,28.88,29.9068,28.5,28.96,42491.0
1221,2015-01-20,30.04,30.04,28.28,29.06,69950.0
1222,2015-01-16,28.55,30.15,28.51,30.13,64465.0
1223,2015-01-15,29.88,29.88,28.4,28.7,61447.0
1224,2015-01-14,29.42,29.77,28.85,29.65,24390.0
1225,2015-01-13,29.5,29.87,28.5,29.73,80414.0
1226,2015-01-12,30.31,30.61,29.05,29.27,35232.0
1227,2015-01-09,29.38,30.3963,28.8301,30.13,71245.0
1228,2015-01-08,28.96,29.51,28.57,29.37,73646.0
1229,2015-01-07,29.76,29.94,28.5,28.64,51521.0
1230,2015-01-06,29.84,29.84,28.29,29.38,62599.0
1231,2015-01-05,30.19,30.76,29.56,29.73,32816.0
1232,2015-01-02,30.87,31.58,29.22,30.21,45433.0
1233,2014-12-31,30.78,31.5,30.64,30.92,37960.0
1234,2014-12-30,29.33,31.26,29.16,30.96,69530.0
1235,2014-12-29,29.59,29.98,29.28,29.89,52957.0
1236,2014-12-26,29.48,30.0,29.288,29.76,20480.0
1237,2014-12-24,29.39,29.795,29.2,29.35,27941.0
1238,2014-12-23,29.56,29.9,28.62,29.5,96828.0
1239,2014-12-22,29.5,30.01,29.34,29.6,44651.0
1240,2014-12-19,29.93,30.89,28.79,29.5,633651.0
1241,2014-12-18,29.98,30.52,28.6901,29.79,100964.0
1242,2014-12-17,29.21,30.33,27.0197,29.75,151480.0
1243,2014-12-16,29.77,30.57,29.06,29.4,88536.0
1244,2014-12-15,30.0,30.39,28.6701,29.7,143258.0
1245,2014-12-12,29.6,30.83,29.04,29.96,57381.0
1246,2014-12-11,29.8,31.5,29.59,29.78,59179.0
1247,2014-12-10,32.08,32.76,28.578,29.59,84318.0
1248,2014-12-09,30.89,32.64,30.245,32.41,61320.0
1249,2014-12-08,31.65,33.322,30.89,31.0,61893.0
1250,2014-12-05,30.7,32.13,30.7,31.71,45372.0
1251,2014-12-04,30.83,32.1999,30.1,30.46,80967.0
1252,2014-12-03,31.43,32.49,31.11,31.11,58769.0
1253,2014-12-02,30.32,32.88,30.09,31.61,81265.0
1254,2014-12-01,28.52,29.66,27.95,29.59,86745.0
1255,2014-11-28,29.25,29.4,27.8074,28.86,57934.0
1256,2014-11-26,28.32,29.43,27.84,28.78,33413.0
1257,2014-11-25,26.76,29.4,26.65,28.44,64021.0
1258,2014-11-24,26.05,28.85,25.885,26.6,120651.0
1259,2014-11-21,27.34,27.58,25.268,26.04,125439.0
1260,2014-11-20,29.23,29.6,26.9178,27.02,104851.0
1261,2014-11-19,29.55,30.08,29.14,29.14,90963.0
1262,2014-11-18,27.99,30.0,27.99,29.35,87581.0
1263,2014-11-17,26.99,29.67,26.0,28.03,163422.0
1264,2014-11-14,26.96,26.96,25.57,26.46,107302.0
1265,2014-11-13,24.84,27.15,24.84,26.76,105088.0
1266,2014-11-12,25.77,25.84,24.85,25.0,182185.0
1267,2014-11-11,26.78,27.0,24.2,24.96,174476.0
1268,2014-11-10,25.71,27.31,24.67,26.48,79492.0
1269,2014-11-07,23.49,26.5,23.49,25.5,122556.0
1270,2014-11-06,21.5,26.4,21.15,23.35,488797.0
1271,2014-11-05,21.82,22.0,21.0,21.6,39658.0
1272,2014-11-04,22.18,22.39,21.7743,21.85,31693.0
1273,2014-11-03,22.04,22.4399,21.6337,22.0,43862.0
1274,2014-10-31,21.45,22.14,21.0,21.78,310829.0
1275,2014-10-30,21.23,21.38,21.14,21.2,65404.0
1276,2014-10-29,21.99,22.0,21.33,21.39,197761.0
1277,2014-10-28,21.97,22.1,21.8218,22.0,54810.0
1278,2014-10-27,22.0,22.6499,21.9,22.03,200604.0
1279,2014-10-24,21.24,22.32,21.06,22.0,155610.0
1280,2014-10-23,20.41,22.23,20.41,21.05,80998.0
1281,2014-10-22,19.41,21.02,19.2,20.52,312342.0
1282,2014-10-21,19.08,19.5,19.0,19.32,91042.0
1283,2014-10-20,19.2,19.2,18.53,19.03,71667.0
1284,2014-10-17,19.62,19.65,18.86,19.08,90567.0
1285,2014-10-16,19.13,19.85,19.0,19.4,61787.0
1286,2014-10-15,18.1,19.5,18.0,19.43,46156.0
1287,2014-10-14,19.03,19.03,17.91,18.1,126457.0
1288,2014-10-13,18.92,19.1,18.6401,19.0,52514.0
1289,2014-10-10,19.25,19.36,18.77,19.0,34775.0
1290,2014-10-09,19.16,19.55,19.0,19.25,114523.0
1291,2014-10-08,19.17,19.48,18.9,19.13,37046.0
1292,2014-10-07,19.36,19.48,18.9293,19.24,176606.0
1293,2014-10-06,18.48,19.58,18.48,19.24,188229.0
1294,2014-10-03,18.2,18.75,18.05,18.65,155562.0
1295,2014-10-02,20.0,20.1,17.6,18.5,2799073.0
1296,2021-04-11,,,,,
1297,2021-04-10,,,,,
1298,2021-04-04,,,,,
1299,2021-04-03,,,,,
1300,2021-04-02,,,,,
1301,2021-03-28,,,,,
1302,2021-03-27,,,,,
1303,2021-03-24,,,,,
1304,2021-03-23,,,,,
1305,2021-03-22,,,,,
1306,2021-03-21,,,,,
1307,2021-03-20,,,,,
1308,2021-03-19,,,,,
1309,2021-03-18,,,,,
1310,2021-03-17,,,,,
1311,2021-03-16,,,,,
1312,2021-03-15,,,,,
1313,2021-03-14,,,,,
1314,2021-03-13,,,,,
1315,2021-03-12,,,,,
1316,2021-03-11,,,,,
1317,2021-03-10,,,,,
1318,2021-03-09,,,,,
1319,2021-03-08,,,,,
1320,2021-03-07,,,,,
1321,2021-03-06,,,,,
1322,2021-03-05,,,,,
1323,2021-03-04,,,,,
1324,2021-03-03,,,,,
1325,2021-03-02,,,,,
1326,2021-03-01,,,,,
1327,2021-02-28,,,,,
1328,2021-02-27,,,,,
1329,2021-02-26,,,,,
1330,2021-02-25,,,,,
1331,2021-02-24,,,,,
1332,2021-02-23,,,,,
1333,2021-02-22,,,,,
1334,2021-02-21,,,,,
1335,2021-02-20,,,,,
1336,2021-02-19,,,,,
1337,2021-02-18,,,,,
1338,2021-02-17,,,,,
1339,2021-02-16,,,,,
1340,2021-02-15,,,,,
1341,2021-02-14,,,,,
1342,2021-02-13,,,,,
1343,2021-02-12,,,,,
1344,2021-02-11,,,,,
1345,2021-02-10,,,,,
1346,2021-02-09,,,,,
1347,2021-02-08,,,,,
1348,2021-02-07,,,,,
1349,2021-02-06,,,,,
1350,2021-02-05,,,,,
1351,2021-02-04,,,,,
1352,2021-02-03,,,,,
1353,2021-02-02,,,,,
1354,2021-02-01,,,,,
1355,2021-01-31,,,,,
1356,2021-01-30,,,,,
1357,2021-01-29,,,,,
1358,2021-01-28,,,,,
1359,2021-01-27,,,,,
1360,2021-01-26,,,,,
1361,2021-01-25,,,,,
1362,2021-01-24,,,,,
1363,2021-01-23,,,,,
1364,2021-01-22,,,,,
1365,2021-01-21,,,,,
1366,2021-01-20,,,,,
1367,2021-01-19,,,,,
1368,2021-01-18,,,,,
1369,2021-01-17,,,,,
1370,2021-01-16,,,,,
1371,2021-01-15,,,,,
1372,2021-01-14,,,,,
1373,2021-01-13,,,,,
1374,2021-01-12,,,,,
1375,2021-01-11,,,,,
1376,2021-01-10,,,,,
1377,2021-01-09,,,,,
1378,2021-01-08,,,,,
1379,2021-01-07,,,,,
1380,2021-01-06,,,,,
1381,2021-01-05,,,,,
1382,2021-01-04,,,,,
1383,2021-01-03,,,,,
1384,2021-01-02,,,,,
1385,2021-01-01,,,,,
1386,2020-12-31,,,,,
1387,2020-12-30,,,,,
1388,2020-12-29,,,,,
1389,2020-12-28,,,,,
1390,2020-12-27,,,,,
1391,2020-12-26,,,,,
1392,2020-12-25,,,,,
1393,2020-12-24,,,,,
1394,2020-12-23,,,,,
1395,2020-12-22,,,,,
1396,2020-12-21,,,,,
1397,2020-12-20,,,,,
1398,2020-12-19,,,,,
1399,2020-12-18,,,,,
1400,2020-12-17,,,,,
1401,2020-12-16,,,,,
1402,2020-12-15,,,,,
1403,2020-12-14,,,,,
1404,2020-12-13,,,,,
1405,2020-12-12,,,,,
1406,2020-12-11,,,,,
1407,2020-12-10,,,,,
1408,2020-12-09,,,,,
1409,2020-12-08,,,,,
1410,2020-12-07,,,,,
1411,2020-12-06,,,,,
1412,2020-12-05,,,,,
1413,2020-12-04,,,,,
1414,2020-12-03,,,,,
1415,2020-12-02,,,,,
1416,2020-12-01,,,,,
1417,2020-11-30,,,,,
1418,2020-11-29,,,,,
1419,2020-11-28,,,,,
1420,2020-11-27,,,,,
1421,2020-11-26,,,,,
1422,2020-11-25,,,,,
1423,2020-11-24,,,,,
1424,2020-11-23,,,,,
1425,2020-11-22,,,,,
1426,2020-11-21,,,,,
1427,2020-11-20,,,,,
1428,2020-11-19,,,,,
1429,2020-11-18,,,,,
1430,2020-11-17,,,,,
1431,2020-11-16,,,,,
1432,2020-11-15,,,,,
1433,2020-11-14,,,,,
1434,2020-11-13,,,,,
1435,2020-11-12,,,,,
1436,2020-11-11,,,,,
1437,2020-11-10,,,,,
1438,2020-11-09,,,,,
1439,2020-11-08,,,,,
1440,2020-11-07,,,,,
1441,2020-11-06,,,,,
1442,2020-11-05,,,,,
1443,2020-11-04,,,,,
1444,2020-11-03,,,,,
1445,2020-11-02,,,,,
1446,2020-11-01,,,,,
1447,2020-10-31,,,,,
1448,2020-10-30,,,,,
1449,2020-10-29,,,,,
1450,2020-10-28,,,,,
1451,2020-10-27,,,,,
1452,2020-10-26,,,,,
1453,2020-10-25,,,,,
1454,2020-10-24,,,,,
1455,2020-10-23,,,,,
