,date,1. open,2. high,3. low,4. close,5. volume
2903,2009-09-30,1.02,1.09,0.98,1.09,246000.0
2904,2009-09-29,1.09,1.09,1.0,1.0,11200.0
2905,2009-09-28,1.03,1.06,0.99,1.06,8800.0
2906,2009-09-25,1.03,1.09,0.95,1.03,222800.0
2907,2009-09-24,1.01,1.05,0.95,1.05,77400.0
2908,2009-09-23,0.97,1.01,0.95,1.01,77400.0
2909,2009-09-22,1.0,1.0,0.97,0.97,8000.0
2910,2009-09-21,0.95,1.0,0.95,1.0,2000.0
2911,2009-09-18,1.0,1.0,1.0,1.0,0.0
2912,2009-09-17,1.01,1.01,0.95,1.0,12000.0
2913,2009-09-16,1.01,1.02,1.01,1.01,1900.0
2914,2009-09-15,1.1,1.1,1.01,1.01,8500.0
2915,2009-09-14,1.1,1.1,1.09,1.09,4300.0
2916,2009-09-11,1.1,1.1,1.1,1.1,4100.0
2917,2009-09-10,1.16,1.16,1.05,1.1,7200.0
2918,2009-09-09,1.17,1.2,0.96,1.2,60700.0
2919,2009-09-08,0.89,1.07,0.89,1.07,26700.0
2920,2009-09-04,0.99,1.0,0.99,1.0,2600.0
2921,2009-09-03,0.95,1.02,0.89,1.0,54600.0
2922,2009-09-02,0.95,0.95,0.95,0.95,800.0
2923,2009-09-01,0.94,1.05,0.73,0.95,29100.0
2924,2009-08-31,1.09,1.09,1.02,1.05,11800.0
2925,2009-08-28,0.94,1.1,0.94,1.09,7700.0
2926,2009-08-27,1.06,1.06,0.92,1.01,13000.0
2927,2009-08-26,1.13,1.13,1.06,1.06,6000.0
2928,2009-08-25,1.06,1.06,1.06,1.06,700.0
2929,2009-08-24,1.06,1.06,1.06,1.06,900.0
2930,2009-08-21,1.08,1.08,1.08,1.08,4200.0
2931,2009-08-20,1.08,1.13,1.08,1.13,1700.0
2932,2009-08-19,1.18,1.18,1.13,1.13,13500.0
2933,2009-08-18,1.16,1.16,1.16,1.16,3400.0
2934,2009-08-17,1.18,1.18,1.16,1.18,900.0
2935,2009-08-14,1.18,1.25,1.16,1.23,11200.0
2936,2009-08-13,1.18,1.23,1.15,1.2,21800.0
2937,2009-08-12,1.16,1.16,1.16,1.16,40000.0
2938,2009-08-11,1.07,1.2,1.07,1.16,25500.0
2939,2009-08-10,1.05,1.05,1.05,1.05,0.0
2940,2009-08-07,1.13,1.13,1.05,1.05,2700.0
2941,2009-08-06,1.01,1.15,1.01,1.15,6700.0
2942,2009-08-05,0.93,1.05,0.93,1.05,2500.0
2943,2009-08-04,0.9,1.13,0.9,1.13,4400.0
2944,2009-08-03,1.05,1.05,1.05,1.05,400.0
2945,2009-07-31,0.9,1.2,0.9,1.14,33900.0
2946,2009-07-30,1.05,1.05,1.05,1.05,0.0
2947,2009-07-29,0.73,1.12,0.73,1.05,8300.0
2948,2009-07-28,1.0,1.05,1.0,1.05,3400.0
2949,2009-07-27,1.02,1.06,0.9,1.05,22100.0
2950,2009-07-24,1.02,1.02,1.02,1.02,500.0
2951,2009-07-23,1.01,1.01,1.01,1.01,200.0
2952,2009-07-22,1.1,1.15,0.95,1.15,44300.0
2953,2009-07-21,1.1,1.1,1.09,1.09,3300.0
2954,2009-07-20,0.96,1.02,0.96,1.02,5900.0
2955,2009-07-17,0.95,0.95,0.95,0.95,200.0
2956,2009-07-16,0.95,0.95,0.95,0.95,5500.0
2957,2009-07-15,0.95,0.95,0.95,0.95,6300.0
2958,2009-07-14,0.95,0.95,0.95,0.95,700.0
2959,2009-07-13,0.9,0.95,0.9,0.95,11200.0
2960,2009-07-10,0.89,0.9,0.84,0.9,27600.0
2961,2009-07-09,0.9,0.9,0.89,0.89,17900.0
2962,2009-07-08,0.89,0.9,0.89,0.89,13300.0
2963,2009-07-07,0.89,0.89,0.89,0.89,5400.0
2964,2009-07-06,0.89,0.95,0.89,0.89,6400.0
2965,2009-07-02,0.95,0.95,0.89,0.95,10700.0
2966,2009-07-01,0.95,0.95,0.95,0.95,2500.0
2967,2009-06-30,0.95,0.95,0.94,0.94,2800.0
2968,2009-06-29,0.83,0.95,0.83,0.94,11300.0
2969,2009-06-26,0.84,0.84,0.84,0.84,0.0
2970,2009-06-25,0.84,0.84,0.84,0.84,200.0
2971,2009-06-24,0.84,0.84,0.84,0.84,1600.0
2972,2009-06-23,0.96,0.96,0.83,0.84,1100.0
2973,2009-06-22,1.0,1.0,0.83,0.96,8700.0
2974,2009-06-19,1.03,1.05,0.51,1.0,40000.0
2975,2009-06-18,0.66,1.1,0.66,1.1,3200.0
2976,2009-06-17,1.1,1.1,1.1,1.1,200.0
2977,2009-06-16,1.05,1.05,1.05,1.05,0.0
2978,2009-06-15,0.32,1.05,0.32,1.05,2500.0
2979,2009-06-12,1.03,1.03,1.03,1.03,100.0
2980,2009-06-11,1.15,1.15,1.02,1.05,10900.0
2981,2009-06-10,1.2,1.2,1.2,1.2,1000.0
2982,2009-06-09,1.2,1.25,1.2,1.2,15700.0
2983,2009-06-08,1.12,1.17,1.06,1.17,30600.0
2984,2009-06-05,1.0,1.0,1.0,1.0,0.0
2985,2009-06-04,1.0,1.0,1.0,1.0,2000.0
2986,2009-06-03,0.87,1.0,0.87,1.0,3000.0
2987,2009-06-02,0.87,1.05,0.87,1.0,14900.0
2988,2009-06-01,1.06,1.1,0.85,1.05,2700.0
2989,2009-05-29,0.91,1.15,0.9,1.15,20600.0
2990,2009-05-28,0.91,0.91,0.91,0.91,5000.0
2991,2009-05-27,1.03,1.03,0.88,0.93,19400.0
2992,2009-05-26,1.06,1.2,1.02,1.06,9500.0
2993,2009-05-22,1.2,1.2,0.32,1.06,31500.0
2994,2009-05-21,1.15,1.28,1.15,1.15,14500.0
2995,2009-05-20,1.01,1.18,1.01,1.18,37300.0
2996,2009-05-19,0.9,1.01,0.9,1.0,19000.0
2997,2009-05-18,0.95,0.95,0.8,0.88,29400.0
2998,2009-05-15,0.77,0.85,0.77,0.85,6800.0
2999,2009-05-14,0.75,0.85,0.65,0.85,42900.0
3000,2009-05-13,0.7,0.75,0.7,0.75,3100.0
3001,2009-05-12,0.6,0.75,0.6,0.75,2300.0
3002,2009-05-11,0.65,0.8,0.65,0.8,9700.0
3003,2009-05-08,0.8,0.8,0.8,0.8,12900.0
3004,2009-05-07,0.8,0.8,0.65,0.8,9700.0
3005,2009-05-06,0.65,0.8,0.65,0.8,1600.0
3006,2009-05-05,0.75,0.75,0.75,0.75,4900.0
3007,2009-05-04,0.53,0.89,0.53,0.75,35800.0
3008,2009-05-01,0.65,0.69,0.65,0.69,10500.0
3009,2009-04-30,0.55,0.68,0.55,0.68,26800.0
3010,2009-04-29,0.6,0.6,0.53,0.6,27300.0
3011,2009-04-28,0.55,0.61,0.42,0.61,16000.0
3012,2009-04-27,0.55,0.55,0.55,0.55,0.0
3013,2009-04-24,0.48,0.6,0.48,0.55,6900.0
3014,2009-04-23,0.55,0.6,0.53,0.6,11800.0
3015,2009-04-22,0.6,0.6,0.6,0.6,5000.0
3016,2009-04-21,0.6,0.62,0.6,0.6,4100.0
3017,2009-04-20,0.56,0.67,0.56,0.6,17400.0
3018,2009-04-17,0.48,0.6,0.48,0.55,32500.0
3019,2009-04-16,0.48,0.6,0.48,0.6,56200.0
3020,2009-04-15,0.43,0.55,0.43,0.47,9700.0
3021,2009-04-14,0.62,0.65,0.51,0.55,55300.0
3022,2009-04-13,0.32,0.6,0.32,0.48,23000.0
3023,2009-04-09,0.58,0.65,0.58,0.6,29100.0
3024,2009-04-08,0.35,0.62,0.35,0.6,76200.0
3025,2009-04-07,0.49,0.49,0.4,0.47,177600.0
3026,2009-04-06,0.52,0.52,0.47,0.49,37000.0
3027,2009-04-03,0.46,0.56,0.46,0.54,107800.0
3028,2009-04-02,0.56,0.56,0.45,0.46,116900.0
3029,2009-04-01,1.09,1.09,0.42,0.5,418700.0
3030,2009-03-31,1.16,1.16,1.15,1.15,36500.0
3031,2009-03-30,1.1,1.16,0.99,1.16,65200.0
3032,2009-03-27,1.03,1.12,0.99,1.0,43700.0
3033,2009-03-26,1.14,1.14,1.02,1.12,4800.0
3034,2009-03-25,1.03,1.15,0.98,1.15,5700.0
3035,2009-03-24,0.92,1.09,0.92,1.03,70500.0
3036,2009-03-23,1.2,1.25,0.95,1.18,76500.0
3037,2009-03-20,1.25,1.25,1.15,1.2,12600.0
3038,2009-03-19,1.12,1.25,1.09,1.25,5500.0
3039,2009-03-18,1.1,1.15,1.09,1.12,7400.0
3040,2009-03-17,1.06,1.09,1.0,1.09,16500.0
3041,2009-03-16,1.05,1.08,1.05,1.08,1700.0
3042,2009-03-13,1.01,1.05,1.0,1.05,6100.0
3043,2009-03-12,0.92,1.01,0.92,1.01,5300.0
3044,2009-03-11,0.92,1.0,0.92,1.0,1700.0
3045,2009-03-10,1.08,1.08,0.75,1.0,39700.0
3046,2009-03-09,1.12,1.12,1.08,1.1,13500.0
3047,2009-03-06,1.17,1.22,1.13,1.2,3200.0
3048,2009-03-05,1.18,1.18,1.12,1.17,9300.0
3049,2009-03-04,1.25,1.25,1.18,1.22,17000.0
3050,2009-03-03,1.2,1.25,1.2,1.22,7700.0
3051,2009-03-02,1.18,1.21,1.12,1.21,31900.0
3052,2009-02-27,1.17,1.18,1.17,1.18,11300.0
3053,2009-02-26,1.2,1.2,1.07,1.09,134700.0
3054,2009-02-25,1.38,1.38,1.18,1.18,83200.0
3055,2009-02-24,1.14,1.21,1.14,1.2,8900.0
3056,2009-02-23,1.17,1.2,1.12,1.2,19900.0
3057,2009-02-20,1.2,1.2,1.12,1.2,9200.0
3058,2009-02-19,1.13,1.2,1.13,1.2,17900.0
3059,2009-02-18,1.15,1.19,1.13,1.18,20400.0
3060,2009-02-17,1.11,1.18,1.08,1.13,61200.0
3061,2009-02-13,1.11,1.2,1.1,1.2,2400.0
3062,2009-02-12,1.08,1.11,1.06,1.11,14000.0
3063,2009-02-11,1.2,1.25,1.08,1.08,42400.0
3064,2009-02-10,1.15,1.2,1.15,1.2,10300.0
3065,2009-02-09,1.35,1.35,1.1,1.2,6700.0
3066,2009-02-06,1.11,1.45,1.02,1.37,29100.0
3067,2009-02-05,1.1,1.13,1.08,1.11,7000.0
3068,2009-02-04,1.12,1.16,1.1,1.11,69900.0
3069,2009-02-03,1.13,1.18,1.13,1.13,6900.0
3070,2009-02-02,1.15,1.24,1.1,1.23,13700.0
3071,2009-01-30,1.15,1.26,1.1,1.26,16700.0
3072,2009-01-29,1.26,1.26,1.26,1.26,1500.0
3073,2009-01-28,1.25,1.3,1.22,1.3,2300.0
3074,2009-01-27,1.22,1.25,1.16,1.25,12200.0
3075,2009-01-26,1.25,1.38,1.17,1.38,8600.0
3076,2009-01-23,1.22,1.27,1.12,1.22,29600.0
3077,2009-01-22,1.2,1.24,1.15,1.22,40700.0
3078,2009-01-21,1.27,1.27,1.2,1.23,14900.0
3079,2009-01-20,1.42,1.42,1.21,1.28,62300.0
3080,2009-01-16,1.45,1.5,1.45,1.5,2300.0
3081,2009-01-15,1.53,1.53,1.45,1.5,4700.0
3082,2009-01-14,1.52,1.54,1.5,1.53,20300.0
3083,2009-01-13,1.66,1.66,1.52,1.54,30100.0
3084,2009-01-12,1.64,1.75,1.62,1.69,55300.0
3085,2009-01-09,1.52,1.58,1.5,1.58,3000.0
3086,2009-01-08,1.51,1.52,1.51,1.52,8800.0
3087,2009-01-07,1.5,1.58,1.5,1.51,10700.0
3088,2009-01-06,1.4,1.6,1.36,1.6,16200.0
3089,2009-01-05,1.47,1.53,1.2,1.42,18000.0
3090,2009-01-02,1.42,1.58,1.42,1.54,9200.0
3091,2008-12-31,1.41,1.55,1.41,1.55,600.0
3092,2008-12-30,1.45,1.55,1.4,1.55,28000.0
3093,2008-12-29,1.65,1.65,1.25,1.45,53200.0
3094,2008-12-26,1.65,1.65,1.6,1.65,1600.0
3095,2008-12-24,1.65,1.65,1.6,1.65,2900.0
3096,2008-12-23,1.6,1.68,1.6,1.65,16400.0
3097,2008-12-22,1.69,1.72,1.6,1.68,7700.0
3098,2008-12-19,1.65,1.72,1.65,1.65,26200.0
3099,2008-12-18,1.65,1.72,1.65,1.7,16300.0
3100,2008-12-17,1.6,1.75,1.6,1.72,17600.0
3101,2008-12-16,1.6,1.65,1.55,1.6,13700.0
3102,2008-12-15,1.7,1.72,1.6,1.65,8800.0
3103,2008-12-12,1.63,1.65,1.63,1.65,13900.0
3104,2008-12-11,1.6,1.65,1.55,1.64,13700.0
3105,2008-12-10,1.7,1.7,1.6,1.65,16100.0
3106,2008-12-09,1.65,1.7,1.6,1.7,4100.0
3107,2008-12-08,1.31,1.63,1.31,1.6,27200.0
3108,2008-12-05,1.3,1.41,1.23,1.3,10300.0
3109,2008-12-04,1.24,1.3,1.2,1.23,23300.0
3110,2008-12-03,1.3,1.45,1.12,1.24,88200.0
3111,2008-12-02,1.5,1.5,1.35,1.35,81500.0
3112,2008-12-01,1.42,1.5,1.36,1.4,42800.0
3113,2008-11-28,1.47,1.55,1.47,1.52,61400.0
3114,2008-11-26,1.35,1.77,1.35,1.47,290100.0
3115,2008-11-25,1.54,1.64,1.29,1.4,215500.0
3116,2008-11-24,1.66,1.8,1.65,1.65,64600.0
3117,2008-11-21,2.1,2.2,1.68,1.75,91700.0
3118,2008-11-20,2.82,2.85,1.65,1.77,479400.0
3119,2008-11-19,3.06,3.08,2.85,2.97,59300.0
3120,2008-11-18,3.12,3.12,3.0,3.1,92900.0
3121,2008-11-17,3.07,3.19,2.89,3.1,294700.0
3122,2008-11-14,3.23,3.26,3.09,3.14,282100.0
3123,2008-11-13,3.18,3.25,3.14,3.23,70200.0
3124,2008-11-12,3.18,3.22,3.13,3.19,47500.0
3125,2008-11-11,3.0,3.17,2.9,3.17,67300.0
3126,2008-11-10,3.14,3.25,2.92,3.0,805300.0
3127,2008-11-07,2.75,3.14,2.7,3.1,193600.0
3128,2008-11-06,1.96,2.85,1.96,2.75,472500.0
3129,2008-11-05,1.8,2.17,1.68,2.0,736600.0
3130,2008-11-04,3.45,3.6,1.4,1.87,2376200.0
3131,2008-11-03,4.35,4.5,3.66,3.7,204200.0
3132,2008-10-31,4.28,4.55,4.26,4.5,108400.0
3133,2008-10-30,4.7,4.75,4.23,4.38,164200.0
3134,2008-10-29,4.75,4.75,4.5,4.7,57800.0
3135,2008-10-28,4.87,4.94,4.75,4.75,38500.0
3136,2008-10-27,4.9,4.95,4.8,4.85,50300.0
3137,2008-10-24,4.73,5.0,4.58,5.0,57300.0
3138,2008-10-23,4.75,5.05,4.71,4.97,190700.0
3139,2008-10-22,4.75,4.9,4.65,4.75,86700.0
3140,2008-10-21,4.5,4.95,4.3,4.8,201500.0
3141,2008-10-20,4.32,4.42,4.2,4.4,91100.0
3142,2008-10-17,4.55,4.55,4.2,4.37,110900.0
3143,2008-10-16,4.7,4.7,4.4,4.55,89800.0
3144,2008-10-15,4.79,4.8,4.56,4.7,88200.0
3145,2008-10-14,4.95,5.09,4.75,4.8,65900.0
3146,2008-10-13,4.65,4.95,4.45,4.8,157300.0
3147,2008-10-10,4.75,4.85,4.2,4.85,327300.0
3148,2008-10-09,5.0,5.1,4.91,5.0,413300.0
3149,2008-10-08,5.02,5.15,4.0,5.11,549200.0
3150,2008-10-07,5.16,5.48,5.15,5.15,209700.0
3151,2008-10-06,5.02,5.5,5.02,5.16,220800.0
3152,2008-10-03,5.15,5.17,5.02,5.1,75500.0
3153,2008-10-02,5.15,5.24,5.12,5.15,47400.0
3154,2008-10-01,5.03,5.25,5.03,5.2,60300.0
3155,2008-09-30,5.1,5.22,4.91,5.19,197800.0
3156,2008-09-29,5.64,5.84,5.13,5.26,239000.0
3157,2008-09-26,5.52,5.55,5.16,5.3,175200.0
3158,2008-09-25,5.55,5.63,5.34,5.55,180200.0
3159,2008-09-24,5.35,5.71,5.35,5.48,57500.0
3160,2008-09-23,5.15,5.4,5.11,5.4,77900.0
3161,2008-09-22,5.36,5.54,5.19,5.2,97900.0
3162,2008-09-19,5.61,5.61,5.25,5.36,173200.0
3163,2008-09-18,5.62,5.7,5.15,5.6,317700.0
3164,2008-09-17,5.44,5.8,5.1,5.62,328300.0
3165,2008-09-16,4.88,5.48,4.88,5.48,202600.0
3166,2008-09-15,5.14,5.15,4.9,5.01,161000.0
3167,2008-09-12,5.26,5.29,5.2,5.2,53500.0
3168,2008-09-11,4.95,5.35,4.7,5.3,437900.0
3169,2008-09-10,4.93,5.1,4.93,5.0,85000.0
3170,2008-09-09,5.16,5.18,4.92,5.0,166300.0
3171,2008-09-08,4.99,5.67,4.95,5.14,480500.0
3172,2008-09-05,5.0,5.01,4.87,4.9,161400.0
3173,2008-09-04,5.25,5.37,5.0,5.01,221100.0
3174,2008-09-03,5.26,5.3,5.05,5.25,175400.0
3175,2008-09-02,5.34,5.38,5.11,5.35,250900.0
3176,2008-08-29,5.2,5.44,5.08,5.33,193500.0
3177,2008-08-28,5.1,5.43,5.09,5.2,371400.0
3178,2008-08-27,4.88,5.19,4.82,5.1,318800.0
3179,2008-08-26,4.55,4.93,4.43,4.85,268300.0
3180,2008-08-25,4.75,4.8,4.52,4.58,139400.0
3181,2008-08-22,4.9,4.9,4.62,4.8,177700.0
3182,2008-08-21,4.97,5.0,4.75,4.85,263900.0
3183,2008-08-20,4.57,5.1,4.56,4.99,526600.0
3184,2008-08-19,5.48,5.48,4.45,4.51,1277100.0
3185,2008-08-18,6.11,6.12,5.29,5.61,1699600.0
3186,2008-08-15,5.27,6.14,5.25,6.14,1599000.0
3187,2008-08-14,4.87,5.32,4.36,5.12,1542500.0
3188,2008-08-13,4.97,4.99,4.63,4.9,733000.0
3189,2008-08-12,4.72,5.22,4.65,5.03,1321000.0
3190,2008-08-11,4.08,4.86,4.05,4.63,1990600.0
3191,2008-08-08,3.97,4.24,3.95,4.0,287900.0
3192,2008-08-07,4.05,4.05,3.55,3.96,364200.0
3193,2008-08-06,3.55,4.1,3.46,4.05,621500.0
3194,2008-08-05,2.94,3.6,2.9,3.45,282500.0
3195,2008-08-04,2.92,3.07,2.9,2.93,97400.0
3196,2008-08-01,3.01,3.1,2.87,2.92,78400.0
3197,2008-07-31,3.2,3.2,2.95,3.13,181400.0
3198,2008-07-30,3.17,3.3,3.05,3.2,221900.0
3199,2008-07-29,3.16,3.38,2.84,3.17,332900.0
3200,2008-07-28,3.8,3.87,3.15,3.27,577600.0
3201,2008-07-25,3.31,3.87,3.3,3.8,619800.0
3202,2008-07-24,3.14,3.33,3.1,3.3,342100.0
3203,2008-07-23,2.83,3.12,2.79,3.0,138100.0
3204,2008-07-22,3.17,3.17,2.75,2.78,298400.0
3205,2008-07-21,3.44,3.44,2.85,3.16,481800.0
3206,2008-07-18,3.0,3.4,2.99,3.3,524700.0
3207,2008-07-17,2.73,2.99,2.73,2.95,404100.0
3208,2008-07-16,2.5,2.7,2.48,2.69,197100.0
3209,2008-07-15,2.48,2.5,2.46,2.5,30500.0
3210,2008-07-14,2.38,2.55,2.38,2.5,68600.0
3211,2008-07-11,2.32,2.45,2.3,2.43,58900.0
3212,2008-07-10,2.04,2.32,2.0,2.27,113600.0
3213,2008-07-09,1.99,2.01,1.99,2.0,26700.0
3214,2008-07-08,1.98,2.0,1.9,1.9,13200.0
3215,2008-07-07,2.04,2.16,1.85,2.0,93800.0
3216,2008-07-03,1.74,2.05,1.72,2.05,300600.0
3217,2008-07-02,1.74,1.75,1.71,1.75,6500.0
3218,2008-07-01,1.66,1.74,1.65,1.74,16100.0
3219,2008-06-30,1.67,1.74,1.66,1.7,29800.0
3220,2008-06-27,1.69,1.74,1.69,1.74,3400.0
3221,2008-06-26,1.62,1.7,1.61,1.7,2600.0
3222,2008-06-25,1.7,1.7,1.6,1.64,83000.0
3223,2008-06-24,1.75,1.75,1.67,1.7,7700.0
3224,2008-06-23,1.67,1.74,1.67,1.7,25800.0
3225,2008-06-20,1.71,1.71,1.67,1.67,19800.0
3226,2008-06-19,1.68,1.73,1.67,1.73,17800.0
3227,2008-06-18,1.75,1.75,1.68,1.7,8800.0
3228,2008-06-17,1.78,1.78,1.74,1.75,33900.0
3229,2008-06-16,1.75,1.79,1.71,1.78,25000.0
3230,2008-06-13,1.72,1.8,1.72,1.75,57500.0
3231,2008-06-12,1.76,1.76,1.74,1.74,1900.0
3232,2008-06-11,1.7,1.75,1.7,1.75,18300.0
3233,2008-06-10,1.69,1.73,1.69,1.7,71200.0
3234,2008-06-09,1.7,1.7,1.67,1.69,5300.0
3235,2008-06-06,1.68,1.7,1.67,1.7,1500.0
3236,2008-06-05,1.72,1.76,1.68,1.7,27700.0
3237,2008-06-04,1.77,1.81,1.68,1.7,101300.0
3238,2008-06-03,1.58,1.81,1.56,1.81,197900.0
3239,2008-06-02,1.49,1.61,1.45,1.58,164000.0
3240,2008-05-30,1.5,1.5,1.47,1.47,31200.0
3241,2008-05-29,1.5,1.53,1.5,1.5,7300.0
3242,2008-05-28,1.46,1.5,1.46,1.5,2000.0
3243,2008-05-27,1.5,1.5,1.45,1.5,5200.0
3244,2008-05-23,1.49,1.49,1.49,1.49,0.0
3245,2008-05-22,1.58,1.58,1.47,1.49,16000.0
3246,2008-05-21,1.6,1.6,1.47,1.59,276100.0
3247,2008-05-20,1.51,1.56,1.51,1.55,343500.0
3248,2008-05-19,1.42,1.5,1.38,1.5,71300.0
3249,2008-05-16,1.43,1.43,1.42,1.43,18500.0
3250,2008-05-15,1.44,1.44,1.41,1.43,36000.0
3251,2008-05-14,1.45,1.45,1.38,1.44,56200.0
3252,2008-05-13,1.41,1.45,1.41,1.45,17600.0
3253,2008-05-12,1.45,1.45,1.41,1.41,13200.0
3254,2008-05-09,1.44,1.45,1.38,1.45,132800.0
3255,2008-05-08,1.44,1.48,1.42,1.44,64100.0
3256,2008-05-07,1.62,1.62,1.4,1.46,195800.0
3257,2008-05-06,1.6,1.62,1.58,1.6,32800.0
3258,2008-05-05,1.58,1.6,1.57,1.6,26200.0
3259,2008-05-02,1.55,1.58,1.53,1.55,148800.0
3260,2008-05-01,1.53,1.57,1.51,1.53,26900.0
3261,2008-04-30,1.51,1.59,1.5,1.53,65900.0
3262,2008-04-29,1.56,1.59,1.48,1.49,58400.0
3263,2008-04-28,1.56,1.56,1.53,1.55,110100.0
3264,2008-04-25,1.45,1.56,1.45,1.56,336400.0
3265,2008-04-24,1.48,1.48,1.41,1.48,87200.0
3266,2008-04-23,1.43,1.48,1.43,1.43,48300.0
3267,2008-04-22,1.5,1.5,1.45,1.5,11700.0
3268,2008-04-21,1.55,1.55,1.48,1.49,42600.0
3269,2008-04-18,1.45,1.55,1.41,1.55,117600.0
3270,2008-04-17,1.45,1.45,1.45,1.45,500.0
3271,2008-04-16,1.4,1.5,1.4,1.45,81200.0
3272,2008-04-15,1.3,1.36,1.3,1.36,21300.0
3273,2008-04-14,1.36,1.36,1.29,1.3,41500.0
3274,2008-04-11,1.34,1.39,1.3,1.36,32000.0
3275,2008-04-10,1.34,1.39,1.3,1.37,94500.0
3276,2008-04-09,1.38,1.38,1.31,1.35,57300.0
3277,2008-04-08,1.56,1.56,1.32,1.37,233800.0
3278,2008-04-07,1.61,1.67,1.56,1.56,49200.0
3279,2008-04-04,1.56,1.61,1.54,1.61,25400.0
3280,2008-04-03,1.56,1.56,1.52,1.56,5000.0
3281,2008-04-02,1.52,1.56,1.52,1.55,14200.0
3282,2008-04-01,1.49,1.58,1.41,1.5,102200.0
3283,2008-03-31,1.51,1.55,1.43,1.48,24600.0
3284,2008-03-28,1.55,1.55,1.49,1.51,29600.0
3285,2008-03-27,1.65,1.65,1.55,1.57,33800.0
3286,2008-03-26,1.62,1.69,1.62,1.65,17100.0
3287,2008-03-25,1.63,1.63,1.59,1.6,11600.0
3288,2008-03-24,1.52,1.6,1.51,1.6,24400.0
3289,2008-03-20,1.54,1.59,1.54,1.59,11200.0
3290,2008-03-19,1.58,1.63,1.51,1.59,18200.0
3291,2008-03-18,1.5,1.59,1.5,1.58,25900.0
3292,2008-03-17,1.46,1.5,1.44,1.5,34500.0
3293,2008-03-14,1.51,1.54,1.46,1.54,5100.0
3294,2008-03-13,1.49,1.54,1.46,1.54,38800.0
3295,2008-03-12,1.55,1.55,1.49,1.49,34000.0
3296,2008-03-11,1.55,1.55,1.49,1.5,59400.0
3297,2008-03-10,1.62,1.62,1.55,1.55,18000.0
3298,2008-03-07,1.65,1.66,1.57,1.62,99900.0
3299,2008-03-06,1.71,1.71,1.65,1.66,95400.0
3300,2008-03-05,1.78,1.85,1.7,1.73,141900.0
3301,2008-03-04,1.72,1.72,1.59,1.66,91500.0
3302,2008-03-03,1.72,1.77,1.68,1.73,76500.0
3303,2008-02-29,1.78,1.78,1.69,1.71,31300.0
3304,2008-02-28,1.76,1.8,1.7,1.78,52900.0
3305,2008-02-27,1.55,1.76,1.55,1.75,202000.0
3306,2008-02-26,1.45,1.68,1.44,1.54,68100.0
3307,2008-02-25,1.53,1.53,1.45,1.46,80200.0
3308,2008-02-22,1.53,1.55,1.47,1.53,104000.0
3309,2008-02-21,1.59,1.59,1.55,1.55,31400.0
3310,2008-02-20,1.49,1.67,1.49,1.57,163600.0
3311,2008-02-19,1.53,1.54,1.49,1.49,158400.0
3312,2008-02-15,1.5,1.53,1.49,1.53,37600.0
3313,2008-02-14,1.51,1.57,1.51,1.53,40000.0
3314,2008-02-13,1.55,1.55,1.48,1.52,77900.0
3315,2008-02-12,1.6,1.67,1.51,1.52,122500.0
3316,2008-02-11,1.45,1.6,1.45,1.6,172400.0
3317,2008-02-08,1.4,1.45,1.33,1.45,77900.0
3318,2008-02-07,1.31,1.39,1.31,1.36,67900.0
3319,2008-02-06,1.3,1.4,1.3,1.33,236400.0
3320,2008-02-05,1.25,1.25,1.25,1.25,50400.0
3321,2008-02-04,1.25,1.28,1.25,1.25,37300.0
3322,2008-02-01,1.29,1.29,1.25,1.25,33600.0
3323,2008-01-31,1.25,1.29,1.21,1.26,31300.0
3324,2008-01-30,1.14,1.27,1.14,1.25,101400.0
3325,2008-01-29,1.17,1.2,1.14,1.15,80300.0
3326,2008-01-28,1.16,1.18,1.16,1.17,29300.0
3327,2008-01-25,1.19,1.2,1.15,1.18,67500.0
3328,2008-01-24,1.15,1.2,1.15,1.18,31700.0
3329,2008-01-23,1.16,1.2,1.11,1.2,50300.0
3330,2008-01-22,1.2,1.25,1.15,1.2,93400.0
3331,2008-01-18,1.3,1.3,1.28,1.28,20100.0
3332,2008-01-17,1.27,1.3,1.27,1.3,7500.0
3333,2008-01-16,1.3,1.3,1.25,1.25,46600.0
3334,2008-01-15,1.3,1.35,1.26,1.28,91500.0
3335,2008-01-14,1.31,1.4,1.3,1.35,67000.0
3336,2008-01-11,1.33,1.33,1.31,1.31,82500.0
3337,2008-01-10,1.36,1.39,1.3,1.35,108800.0
3338,2008-01-09,1.35,1.41,1.33,1.41,120600.0
3339,2008-01-08,1.41,1.41,1.33,1.33,131700.0
3340,2008-01-07,1.24,1.4,1.24,1.4,89000.0
3341,2008-01-04,1.3,1.3,1.22,1.26,15900.0
3342,2008-01-03,1.29,1.3,1.25,1.28,8000.0
3343,2008-01-02,1.22,1.31,1.22,1.31,28000.0
3344,2007-12-31,1.31,1.31,1.28,1.28,6900.0
3345,2007-12-28,1.22,1.32,1.22,1.32,10100.0
3346,2007-12-27,1.29,1.32,1.29,1.32,18200.0
3347,2007-12-26,1.25,1.3,1.25,1.3,6000.0
3348,2007-12-24,1.25,1.3,1.25,1.3,9000.0
3349,2007-12-21,1.26,1.3,1.25,1.3,15600.0
3350,2007-12-20,1.3,1.3,1.25,1.3,12700.0
3351,2007-12-19,1.29,1.3,1.25,1.27,26200.0
3352,2007-12-18,1.33,1.33,1.3,1.32,18500.0
3353,2007-12-17,1.33,1.34,1.33,1.33,10000.0
